((((1,2),3),4),5)	((((1,2),3),4),5)	199	692
((((1,2),3),4),5)	((((1,2),3),4),5)	200	632
((((1,2),3),4),5)	((((1,2),3),4),5)	201	630
((((1,2),3),4),5)	((((1,2),3),4),5)	202	617
((((1,2),3),4),5)	((((1,2),3),4),5)	203	599
((((1,2),3),4),5)	((((1,2),3),4),5)	204	617
((((1,2),3),4),5)	((((1,2),3),4),5)	205	649
((((1,2),3),4),5)	((((1,2),3),4),5)	206	620
((((1,2),3),4),5)	((((1,2),3),4),5)	207	610
((((1,2),3),4),5)	((((1,2),3),4),5)	208	574
((((1,2),3),4),5)	((((1,2),3),4),5)	209	647
((((1,2),3),4),5)	((((1,2),3),4),5)	210	626
((((1,2),3),4),5)	((((1,2),3),4),5)	211	630
((((1,2),3),4),5)	((((1,2),3),4),5)	212	583
((((1,2),3),4),5)	((((1,2),3),4),5)	213	576
((((1,2),3),4),5)	((((1,2),3),4),5)	214	560
((((1,2),3),4),5)	((((1,2),3),4),5)	215	576
((((1,2),3),4),5)	((((1,2),3),4),5)	216	616
((((1,2),3),4),5)	((((1,2),3),4),5)	217	536
((((1,2),3),4),5)	((((1,2),3),4),5)	218	542
((((1,2),3),4),5)	((((1,2),3),4),5)	219	579
((((1,2),3),4),5)	((((1,2),3),4),5)	220	549
((((1,2),3),4),5)	((((1,2),3),4),5)	221	557
((((1,2),3),4),5)	((((1,2),3),4),5)	222	541
((((1,2),3),4),5)	((((1,2),3),4),5)	223	517
((((1,2),3),4),5)	((((1,2),3),4),5)	224	538
((((1,2),3),4),5)	((((1,2),3),4),5)	225	526
((((1,2),3),4),5)	((((1,2),3),4),5)	226	495
((((1,2),3),4),5)	((((1,2),3),4),5)	227	556
((((1,2),3),4),5)	((((1,2),3),4),5)	228	520
((((1,2),3),4),5)	((((1,2),3),4),5)	229	519
((((1,2),3),4),5)	((((1,2),3),4),5)	230	535
((((1,2),3),4),5)	((((1,2),3),4),5)	231	471
((((1,2),3),4),5)	((((1,2),3),4),5)	232	511
((((1,2),3),4),5)	((((1,2),3),4),5)	233	461
((((1,2),3),4),5)	((((1,2),3),4),5)	234	520
((((1,2),3),4),5)	((((1,2),3),4),5)	235	483
((((1,2),3),4),5)	((((1,2),3),4),5)	236	458
((((1,2),3),4),5)	((((1,2),3),4),5)	237	486
((((1,2),3),4),5)	((((1,2),3),4),5)	238	432
((((1,2),3),4),5)	((((1,2),3),4),5)	239	482
((((1,2),3),4),5)	((((1,2),3),4),5)	240	465
((((1,2),3),4),5)	((((1,2),3),4),5)	241	507
((((1,2),3),4),5)	((((1,2),3),4),5)	242	475
((((1,2),3),4),5)	((((1,2),3),4),5)	243	497
((((1,2),3),4),5)	((((1,2),3),4),5)	244	485
((((1,2),3),4),5)	((((1,2),3),4),5)	245	462
((((1,2),3),4),5)	((((1,2),3),4),5)	246	436
((((1,2),3),4),5)	((((1,2),3),4),5)	247	444
((((1,2),3),4),5)	((((1,2),3),4),5)	248	448
((((1,2),3),4),5)	((((1,2),3),4),5)	249	414
((((1,2),3),4),5)	((((1,2),3),4),5)	250	431
((((1,2),3),4),5)	((((1,2),3),4),5)	251	438
((((1,2),3),4),5)	((((1,2),3),4),5)	252	441
((((1,2),3),4),5)	((((1,2),3),4),5)	253	408
((((1,2),3),4),5)	((((1,2),3),4),5)	254	391
((((1,2),3),4),5)	((((1,2),3),4),5)	255	418
((((1,2),3),4),5)	((((1,2),3),4),5)	256	419
((((1,2),3),4),5)	((((1,2),3),4),5)	257	354
((((1,2),3),4),5)	((((1,2),3),4),5)	258	380
((((1,2),3),4),5)	((((1,2),3),4),5)	259	414
((((1,2),3),4),5)	((((1,2),3),4),5)	260	379
((((1,2),3),4),5)	((((1,2),3),4),5)	261	378
((((1,2),3),4),5)	((((1,2),3),4),5)	262	369
((((1,2),3),4),5)	((((1,2),3),4),5)	263	395
((((1,2),3),4),5)	((((1,2),3),4),5)	264	371
((((1,2),3),4),5)	((((1,2),3),4),5)	265	353
((((1,2),3),4),5)	((((1,2),3),4),5)	266	362
((((1,2),3),4),5)	((((1,2),3),4),5)	267	376
((((1,2),3),4),5)	((((1,2),3),4),5)	268	372
((((1,2),3),4),5)	((((1,2),3),4),5)	269	393
((((1,2),3),4),5)	((((1,2),3),4),5)	270	345
((((1,2),3),4),5)	((((1,2),3),4),5)	271	331
((((1,2),3),4),5)	((((1,2),3),4),5)	272	367
((((1,2),3),4),5)	((((1,2),3),4),5)	273	354
((((1,2),3),4),5)	((((1,2),3),4),5)	274	322
((((1,2),3),4),5)	((((1,2),3),4),5)	275	327
((((1,2),3),4),5)	((((1,2),3),4),5)	276	353
((((1,2),3),4),5)	((((1,2),3),4),5)	277	298
((((1,2),3),4),5)	((((1,2),3),4),5)	278	303
((((1,2),3),4),5)	((((1,2),3),4),5)	279	349
((((1,2),3),4),5)	((((1,2),3),4),5)	280	338
((((1,2),3),4),5)	((((1,2),3),4),5)	281	339
((((1,2),3),4),5)	((((1,2),3),4),5)	282	314
((((1,2),3),4),5)	((((1,2),3),4),5)	283	319
((((1,2),3),4),5)	((((1,2),3),4),5)	284	304
((((1,2),3),4),5)	((((1,2),3),4),5)	285	313
((((1,2),3),4),5)	((((1,2),3),4),5)	286	311
((((1,2),3),4),5)	((((1,2),3),4),5)	287	310
((((1,2),3),4),5)	((((1,2),3),4),5)	288	319
((((1,2),3),4),5)	((((1,2),3),4),5)	289	327
((((1,2),3),4),5)	((((1,2),3),4),5)	290	287
((((1,2),3),4),5)	((((1,2),3),4),5)	291	260
((((1,2),3),4),5)	((((1,2),3),4),5)	292	295
((((1,2),3),4),5)	((((1,2),3),4),5)	293	273
((((1,2),3),4),5)	((((1,2),3),4),5)	294	281
((((1,2),3),4),5)	((((1,2),3),4),5)	295	272
((((1,2),3),4),5)	((((1,2),3),4),5)	296	284
((((1,2),3),4),5)	((((1,2),3),4),5)	297	290
((((1,2),3),4),5)	((((1,2),3),4),5)	298	280
((((1,2),3),4),5)	((((1,2),3),4),5)	299	265
((((1,2),3),4),5)	((((1,2),3),4),5)	300	301
((((1,2),3),4),5)	((((1,2),3),4),5)	301	290
((((1,2),3),4),5)	((((1,2),3),4),5)	302	266
((((1,2),3),4),5)	((((1,2),3),4),5)	303	262
((((1,2),3),4),5)	((((1,2),3),4),5)	304	221
((((1,2),3),4),5)	((((1,2),3),4),5)	305	269
((((1,2),3),4),5)	((((1,2),3),4),5)	306	218
((((1,2),3),4),5)	((((1,2),3),4),5)	307	263
((((1,2),3),4),5)	((((1,2),3),4),5)	308	260
((((1,2),3),4),5)	((((1,2),3),4),5)	309	264
((((1,2),3),4),5)	((((1,2),3),4),5)	310	258
((((1,2),3),4),5)	((((1,2),3),4),5)	311	287
((((1,2),3),4),5)	((((1,2),3),4),5)	312	250
((((1,2),3),4),5)	((((1,2),3),4),5)	313	230
((((1,2),3),4),5)	((((1,2),3),4),5)	314	258
((((1,2),3),4),5)	((((1,2),3),4),5)	315	245
((((1,2),3),4),5)	((((1,2),3),4),5)	316	238
((((1,2),3),4),5)	((((1,2),3),4),5)	317	244
((((1,2),3),4),5)	((((1,2),3),4),5)	318	244
((((1,2),3),4),5)	((((1,2),3),4),5)	319	217
((((1,2),3),4),5)	((((1,2),3),4),5)	320	215
((((1,2),3),4),5)	((((1,2),3),4),5)	321	201
((((1,2),3),4),5)	((((1,2),3),4),5)	322	220
((((1,2),3),4),5)	((((1,2),3),4),5)	323	243
((((1,2),3),4),5)	((((1,2),3),4),5)	324	225
((((1,2),3),4),5)	((((1,2),3),4),5)	325	192
((((1,2),3),4),5)	((((1,2),3),4),5)	326	200
((((1,2),3),4),5)	((((1,2),3),4),5)	327	209
((((1,2),3),4),5)	((((1,2),3),4),5)	328	198
((((1,2),3),4),5)	((((1,2),3),4),5)	329	210
((((1,2),3),4),5)	((((1,2),3),4),5)	330	230
((((1,2),3),4),5)	((((1,2),3),4),5)	331	220
((((1,2),3),4),5)	((((1,2),3),4),5)	332	194
((((1,2),3),4),5)	((((1,2),3),4),5)	333	203
((((1,2),3),4),5)	((((1,2),3),4),5)	334	218
((((1,2),3),4),5)	((((1,2),3),4),5)	335	197
((((1,2),3),4),5)	((((1,2),3),4),5)	336	210
((((1,2),3),4),5)	((((1,2),3),4),5)	337	204
((((1,2),3),4),5)	((((1,2),3),4),5)	338	194
((((1,2),3),4),5)	((((1,2),3),4),5)	339	204
((((1,2),3),4),5)	((((1,2),3),4),5)	340	192
((((1,2),3),4),5)	((((1,2),3),4),5)	341	199
((((1,2),3),4),5)	((((1,2),3),4),5)	342	183
((((1,2),3),4),5)	((((1,2),3),4),5)	343	190
((((1,2),3),4),5)	((((1,2),3),4),5)	344	180
((((1,2),3),4),5)	((((1,2),3),4),5)	345	202
((((1,2),3),4),5)	((((1,2),3),4),5)	346	197
((((1,2),3),4),5)	((((1,2),3),4),5)	347	183
((((1,2),3),4),5)	((((1,2),3),4),5)	348	165
((((1,2),3),4),5)	((((1,2),3),4),5)	349	194
((((1,2),3),4),5)	((((1,2),3),4),5)	350	168
((((1,2),3),4),5)	((((1,2),3),4),5)	351	187
((((1,2),3),4),5)	((((1,2),3),4),5)	352	168
((((1,2),3),4),5)	((((1,2),3),4),5)	353	196
((((1,2),3),4),5)	((((1,2),3),4),5)	354	161
((((1,2),3),4),5)	((((1,2),3),4),5)	355	167
((((1,2),3),4),5)	((((1,2),3),4),5)	356	145
((((1,2),3),4),5)	((((1,2),3),4),5)	357	183
((((1,2),3),4),5)	((((1,2),3),4),5)	358	163
((((1,2),3),4),5)	((((1,2),3),4),5)	359	165
((((1,2),3),4),5)	((((1,2),3),4),5)	360	181
((((1,2),3),4),5)	((((1,2),3),4),5)	361	183
((((1,2),3),4),5)	((((1,2),3),4),5)	362	139
((((1,2),3),4),5)	((((1,2),3),4),5)	363	141
((((1,2),3),4),5)	((((1,2),3),4),5)	364	148
((((1,2),3),4),5)	((((1,2),3),4),5)	365	149
((((1,2),3),4),5)	((((1,2),3),4),5)	366	157
((((1,2),3),4),5)	((((1,2),3),4),5)	367	159
((((1,2),3),4),5)	((((1,2),3),4),5)	368	138
((((1,2),3),4),5)	((((1,2),3),4),5)	369	166
((((1,2),3),4),5)	((((1,2),3),4),5)	370	167
((((1,2),3),4),5)	((((1,2),3),4),5)	371	143
((((1,2),3),4),5)	((((1,2),3),4),5)	372	152
((((1,2),3),4),5)	((((1,2),3),4),5)	373	133
((((1,2),3),4),5)	((((1,2),3),4),5)	374	160
((((1,2),3),4),5)	((((1,2),3),4),5)	375	152
((((1,2),3),4),5)	((((1,2),3),4),5)	376	136
((((1,2),3),4),5)	((((1,2),3),4),5)	377	134
((((1,2),3),4),5)	((((1,2),3),4),5)	378	154
((((1,2),3),4),5)	((((1,2),3),4),5)	379	160
((((1,2),3),4),5)	((((1,2),3),4),5)	380	131
((((1,2),3),4),5)	((((1,2),3),4),5)	381	120
((((1,2),3),4),5)	((((1,2),3),4),5)	382	147
((((1,2),3),4),5)	((((1,2),3),4),5)	383	148
((((1,2),3),4),5)	((((1,2),3),4),5)	384	127
((((1,2),3),4),5)	((((1,2),3),4),5)	385	129
((((1,2),3),4),5)	((((1,2),3),4),5)	386	146
((((1,2),3),4),5)	((((1,2),3),4),5)	387	129
((((1,2),3),4),5)	((((1,2),3),4),5)	388	131
((((1,2),3),4),5)	((((1,2),3),4),5)	389	112
((((1,2),3),4),5)	((((1,2),3),4),5)	390	118
((((1,2),3),4),5)	((((1,2),3),4),5)	391	123
((((1,2),3),4),5)	((((1,2),3),4),5)	392	128
((((1,2),3),4),5)	((((1,2),3),4),5)	393	128
((((1,2),3),4),5)	((((1,2),3),4),5)	394	107
((((1,2),3),4),5)	((((1,2),3),4),5)	395	123
((((1,2),3),4),5)	((((1,2),3),4),5)	396	123
((((1,2),3),4),5)	((((1,2),3),4),5)	397	117
((((1,2),3),4),5)	((((1,2),3),4),5)	398	139
((((1,2),3),4),5)	((((1,2),3),4),5)	399	124
((((1,2),3),4),5)	((((1,2),3),4),5)	400	108
((((1,2),3),4),5)	((((1,2),3),4),5)	401	119
((((1,2),3),4),5)	((((1,2),3),4),5)	402	112
((((1,2),3),4),5)	((((1,2),3),4),5)	403	127
((((1,2),3),4),5)	((((1,2),3),4),5)	404	100
((((1,2),3),4),5)	((((1,2),3),4),5)	405	101
((((1,2),3),4),5)	((((1,2),3),4),5)	406	104
((((1,2),3),4),5)	((((1,2),3),4),5)	407	104
((((1,2),3),4),5)	((((1,2),3),4),5)	408	98
((((1,2),3),4),5)	((((1,2),3),4),5)	409	103
((((1,2),3),4),5)	((((1,2),3),4),5)	410	124
((((1,2),3),4),5)	((((1,2),3),4),5)	411	105
((((1,2),3),4),5)	((((1,2),3),4),5)	412	116
((((1,2),3),4),5)	((((1,2),3),4),5)	413	93
((((1,2),3),4),5)	((((1,2),3),4),5)	414	99
((((1,2),3),4),5)	((((1,2),3),4),5)	415	100
((((1,2),3),4),5)	((((1,2),3),4),5)	416	113
((((1,2),3),4),5)	((((1,2),3),4),5)	417	80
((((1,2),3),4),5)	((((1,2),3),4),5)	418	91
((((1,2),3),4),5)	((((1,2),3),4),5)	419	96
((((1,2),3),4),5)	((((1,2),3),4),5)	420	95
((((1,2),3),4),5)	((((1,2),3),4),5)	421	100
((((1,2),3),4),5)	((((1,2),3),4),5)	422	81
((((1,2),3),4),5)	((((1,2),3),4),5)	423	96
((((1,2),3),4),5)	((((1,2),3),4),5)	424	109
((((1,2),3),4),5)	((((1,2),3),4),5)	425	99
((((1,2),3),4),5)	((((1,2),3),4),5)	426	80
((((1,2),3),4),5)	((((1,2),3),4),5)	427	106
((((1,2),3),4),5)	((((1,2),3),4),5)	428	86
((((1,2),3),4),5)	((((1,2),3),4),5)	429	76
((((1,2),3),4),5)	((((1,2),3),4),5)	430	86
((((1,2),3),4),5)	((((1,2),3),4),5)	431	89
((((1,2),3),4),5)	((((1,2),3),4),5)	432	94
((((1,2),3),4),5)	((((1,2),3),4),5)	433	84
((((1,2),3),4),5)	((((1,2),3),4),5)	434	85
((((1,2),3),4),5)	((((1,2),3),4),5)	435	67
((((1,2),3),4),5)	((((1,2),3),4),5)	436	73
((((1,2),3),4),5)	((((1,2),3),4),5)	437	81
((((1,2),3),4),5)	((((1,2),3),4),5)	438	72
((((1,2),3),4),5)	((((1,2),3),4),5)	439	97
((((1,2),3),4),5)	((((1,2),3),4),5)	440	91
((((1,2),3),4),5)	((((1,2),3),4),5)	441	77
((((1,2),3),4),5)	((((1,2),3),4),5)	442	78
((((1,2),3),4),5)	((((1,2),3),4),5)	443	70
((((1,2),3),4),5)	((((1,2),3),4),5)	444	69
((((1,2),3),4),5)	((((1,2),3),4),5)	445	89
((((1,2),3),4),5)	((((1,2),3),4),5)	446	72
((((1,2),3),4),5)	((((1,2),3),4),5)	447	72
((((1,2),3),4),5)	((((1,2),3),4),5)	448	77
((((1,2),3),4),5)	((((1,2),3),4),5)	449	83
((((1,2),3),4),5)	((((1,2),3),4),5)	450	68
((((1,2),3),4),5)	((((1,2),3),4),5)	451	92
((((1,2),3),4),5)	((((1,2),3),4),5)	452	77
((((1,2),3),4),5)	((((1,2),3),4),5)	453	83
((((1,2),3),4),5)	((((1,2),3),4),5)	454	70
((((1,2),3),4),5)	((((1,2),3),4),5)	455	63
((((1,2),3),4),5)	((((1,2),3),4),5)	456	78
((((1,2),3),4),5)	((((1,2),3),4),5)	457	67
((((1,2),3),4),5)	((((1,2),3),4),5)	458	59
((((1,2),3),4),5)	((((1,2),3),4),5)	459	60
((((1,2),3),4),5)	((((1,2),3),4),5)	460	69
((((1,2),3),4),5)	((((1,2),3),4),5)	461	58
((((1,2),3),4),5)	((((1,2),3),4),5)	462	65
