(((1,2),3),(4,5))	(((1,2),3),(4,5))	59	2444
(((1,2),3),(4,5))	(((1,2),3),(4,5))	60	2540
(((1,2),3),(4,5))	(((1,2),3),(4,5))	61	2436
(((1,2),3),(4,5))	(((1,2),3),(4,5))	62	2477
(((1,2),3),(4,5))	(((1,2),3),(4,5))	63	2443
(((1,2),3),(4,5))	(((1,2),3),(4,5))	64	2475
(((1,2),3),(4,5))	(((1,2),3),(4,5))	65	2425
(((1,2),3),(4,5))	(((1,2),3),(4,5))	66	2386
(((1,2),3),(4,5))	(((1,2),3),(4,5))	67	2371
(((1,2),3),(4,5))	(((1,2),3),(4,5))	68	2310
(((1,2),3),(4,5))	(((1,2),3),(4,5))	69	2368
(((1,2),3),(4,5))	(((1,2),3),(4,5))	70	2221
(((1,2),3),(4,5))	(((1,2),3),(4,5))	71	2232
(((1,2),3),(4,5))	(((1,2),3),(4,5))	72	2219
(((1,2),3),(4,5))	(((1,2),3),(4,5))	73	2141
(((1,2),3),(4,5))	(((1,2),3),(4,5))	74	2175
(((1,2),3),(4,5))	(((1,2),3),(4,5))	75	2146
(((1,2),3),(4,5))	(((1,2),3),(4,5))	76	2121
(((1,2),3),(4,5))	(((1,2),3),(4,5))	77	2135
(((1,2),3),(4,5))	(((1,2),3),(4,5))	78	2193
(((1,2),3),(4,5))	(((1,2),3),(4,5))	79	2078
(((1,2),3),(4,5))	(((1,2),3),(4,5))	80	2038
(((1,2),3),(4,5))	(((1,2),3),(4,5))	81	2016
(((1,2),3),(4,5))	(((1,2),3),(4,5))	82	2046
(((1,2),3),(4,5))	(((1,2),3),(4,5))	83	2051
(((1,2),3),(4,5))	(((1,2),3),(4,5))	84	2057
(((1,2),3),(4,5))	(((1,2),3),(4,5))	85	2024
(((1,2),3),(4,5))	(((1,2),3),(4,5))	86	2025
(((1,2),3),(4,5))	(((1,2),3),(4,5))	87	1922
(((1,2),3),(4,5))	(((1,2),3),(4,5))	88	1963
(((1,2),3),(4,5))	(((1,2),3),(4,5))	89	1894
(((1,2),3),(4,5))	(((1,2),3),(4,5))	90	1930
(((1,2),3),(4,5))	(((1,2),3),(4,5))	91	1855
(((1,2),3),(4,5))	(((1,2),3),(4,5))	92	1817
(((1,2),3),(4,5))	(((1,2),3),(4,5))	93	1839
(((1,2),3),(4,5))	(((1,2),3),(4,5))	94	1816
(((1,2),3),(4,5))	(((1,2),3),(4,5))	95	1835
(((1,2),3),(4,5))	(((1,2),3),(4,5))	96	1833
(((1,2),3),(4,5))	(((1,2),3),(4,5))	97	1834
(((1,2),3),(4,5))	(((1,2),3),(4,5))	98	1743
(((1,2),3),(4,5))	(((1,2),3),(4,5))	99	1733
(((1,2),3),(4,5))	(((1,2),3),(4,5))	100	1756
(((1,2),3),(4,5))	(((1,2),3),(4,5))	101	1660
(((1,2),3),(4,5))	(((1,2),3),(4,5))	102	1631
(((1,2),3),(4,5))	(((1,2),3),(4,5))	103	1686
(((1,2),3),(4,5))	(((1,2),3),(4,5))	104	1598
(((1,2),3),(4,5))	(((1,2),3),(4,5))	105	1667
(((1,2),3),(4,5))	(((1,2),3),(4,5))	106	1609
(((1,2),3),(4,5))	(((1,2),3),(4,5))	107	1618
(((1,2),3),(4,5))	(((1,2),3),(4,5))	108	1552
(((1,2),3),(4,5))	(((1,2),3),(4,5))	109	1691
(((1,2),3),(4,5))	(((1,2),3),(4,5))	110	1641
(((1,2),3),(4,5))	(((1,2),3),(4,5))	111	1525
(((1,2),3),(4,5))	(((1,2),3),(4,5))	112	1540
(((1,2),3),(4,5))	(((1,2),3),(4,5))	113	1560
(((1,2),3),(4,5))	(((1,2),3),(4,5))	114	1472
(((1,2),3),(4,5))	(((1,2),3),(4,5))	115	1432
(((1,2),3),(4,5))	(((1,2),3),(4,5))	116	1446
(((1,2),3),(4,5))	(((1,2),3),(4,5))	117	1500
(((1,2),3),(4,5))	(((1,2),3),(4,5))	118	1442
(((1,2),3),(4,5))	(((1,2),3),(4,5))	119	1436
(((1,2),3),(4,5))	(((1,2),3),(4,5))	120	1387
(((1,2),3),(4,5))	(((1,2),3),(4,5))	121	1426
(((1,2),3),(4,5))	(((1,2),3),(4,5))	122	1352
(((1,2),3),(4,5))	(((1,2),3),(4,5))	123	1387
(((1,2),3),(4,5))	(((1,2),3),(4,5))	124	1396
(((1,2),3),(4,5))	(((1,2),3),(4,5))	125	1320
(((1,2),3),(4,5))	(((1,2),3),(4,5))	126	1248
(((1,2),3),(4,5))	(((1,2),3),(4,5))	127	1358
(((1,2),3),(4,5))	(((1,2),3),(4,5))	128	1349
(((1,2),3),(4,5))	(((1,2),3),(4,5))	129	1368
(((1,2),3),(4,5))	(((1,2),3),(4,5))	130	1377
(((1,2),3),(4,5))	(((1,2),3),(4,5))	131	1256
(((1,2),3),(4,5))	(((1,2),3),(4,5))	132	1296
(((1,2),3),(4,5))	(((1,2),3),(4,5))	133	1227
(((1,2),3),(4,5))	(((1,2),3),(4,5))	134	1242
(((1,2),3),(4,5))	(((1,2),3),(4,5))	135	1272
(((1,2),3),(4,5))	(((1,2),3),(4,5))	136	1264
(((1,2),3),(4,5))	(((1,2),3),(4,5))	137	1234
(((1,2),3),(4,5))	(((1,2),3),(4,5))	138	1242
(((1,2),3),(4,5))	(((1,2),3),(4,5))	139	1200
(((1,2),3),(4,5))	(((1,2),3),(4,5))	140	1145
(((1,2),3),(4,5))	(((1,2),3),(4,5))	141	1138
(((1,2),3),(4,5))	(((1,2),3),(4,5))	142	1181
(((1,2),3),(4,5))	(((1,2),3),(4,5))	143	1099
(((1,2),3),(4,5))	(((1,2),3),(4,5))	144	1099
(((1,2),3),(4,5))	(((1,2),3),(4,5))	145	1150
(((1,2),3),(4,5))	(((1,2),3),(4,5))	146	1119
(((1,2),3),(4,5))	(((1,2),3),(4,5))	147	1107
(((1,2),3),(4,5))	(((1,2),3),(4,5))	148	1039
(((1,2),3),(4,5))	(((1,2),3),(4,5))	149	1064
(((1,2),3),(4,5))	(((1,2),3),(4,5))	150	1081
(((1,2),3),(4,5))	(((1,2),3),(4,5))	151	1100
(((1,2),3),(4,5))	(((1,2),3),(4,5))	152	1018
(((1,2),3),(4,5))	(((1,2),3),(4,5))	153	1015
(((1,2),3),(4,5))	(((1,2),3),(4,5))	154	1045
(((1,2),3),(4,5))	(((1,2),3),(4,5))	155	984
(((1,2),3),(4,5))	(((1,2),3),(4,5))	156	992
(((1,2),3),(4,5))	(((1,2),3),(4,5))	157	1035
(((1,2),3),(4,5))	(((1,2),3),(4,5))	158	1005
(((1,2),3),(4,5))	(((1,2),3),(4,5))	159	970
(((1,2),3),(4,5))	(((1,2),3),(4,5))	160	1007
(((1,2),3),(4,5))	(((1,2),3),(4,5))	161	986
(((1,2),3),(4,5))	(((1,2),3),(4,5))	162	941
(((1,2),3),(4,5))	(((1,2),3),(4,5))	163	969
(((1,2),3),(4,5))	(((1,2),3),(4,5))	164	908
(((1,2),3),(4,5))	(((1,2),3),(4,5))	165	956
(((1,2),3),(4,5))	(((1,2),3),(4,5))	166	895
(((1,2),3),(4,5))	(((1,2),3),(4,5))	167	908
(((1,2),3),(4,5))	(((1,2),3),(4,5))	168	910
(((1,2),3),(4,5))	(((1,2),3),(4,5))	169	869
(((1,2),3),(4,5))	(((1,2),3),(4,5))	170	879
(((1,2),3),(4,5))	(((1,2),3),(4,5))	171	910
(((1,2),3),(4,5))	(((1,2),3),(4,5))	172	910
(((1,2),3),(4,5))	(((1,2),3),(4,5))	173	868
(((1,2),3),(4,5))	(((1,2),3),(4,5))	174	887
(((1,2),3),(4,5))	(((1,2),3),(4,5))	175	803
(((1,2),3),(4,5))	(((1,2),3),(4,5))	176	865
(((1,2),3),(4,5))	(((1,2),3),(4,5))	177	820
(((1,2),3),(4,5))	(((1,2),3),(4,5))	178	844
(((1,2),3),(4,5))	(((1,2),3),(4,5))	179	838
(((1,2),3),(4,5))	(((1,2),3),(4,5))	180	825
(((1,2),3),(4,5))	(((1,2),3),(4,5))	181	803
(((1,2),3),(4,5))	(((1,2),3),(4,5))	182	825
(((1,2),3),(4,5))	(((1,2),3),(4,5))	183	828
(((1,2),3),(4,5))	(((1,2),3),(4,5))	184	823
(((1,2),3),(4,5))	(((1,2),3),(4,5))	185	808
(((1,2),3),(4,5))	(((1,2),3),(4,5))	186	761
(((1,2),3),(4,5))	(((1,2),3),(4,5))	187	763
(((1,2),3),(4,5))	(((1,2),3),(4,5))	188	782
(((1,2),3),(4,5))	(((1,2),3),(4,5))	189	772
(((1,2),3),(4,5))	(((1,2),3),(4,5))	190	723
(((1,2),3),(4,5))	(((1,2),3),(4,5))	191	740
(((1,2),3),(4,5))	(((1,2),3),(4,5))	192	731
(((1,2),3),(4,5))	(((1,2),3),(4,5))	193	726
(((1,2),3),(4,5))	(((1,2),3),(4,5))	194	719
(((1,2),3),(4,5))	(((1,2),3),(4,5))	195	702
(((1,2),3),(4,5))	(((1,2),3),(4,5))	196	684
(((1,2),3),(4,5))	(((1,2),3),(4,5))	197	725
(((1,2),3),(4,5))	(((1,2),3),(4,5))	198	681
(((1,2),3),(4,5))	(((1,2),3),(4,5))	199	657
(((1,2),3),(4,5))	(((1,2),3),(4,5))	200	668
(((1,2),3),(4,5))	(((1,2),3),(4,5))	201	697
(((1,2),3),(4,5))	(((1,2),3),(4,5))	202	695
(((1,2),3),(4,5))	(((1,2),3),(4,5))	203	680
(((1,2),3),(4,5))	(((1,2),3),(4,5))	204	679
(((1,2),3),(4,5))	(((1,2),3),(4,5))	205	607
(((1,2),3),(4,5))	(((1,2),3),(4,5))	206	641
(((1,2),3),(4,5))	(((1,2),3),(4,5))	207	654
(((1,2),3),(4,5))	(((1,2),3),(4,5))	208	618
(((1,2),3),(4,5))	(((1,2),3),(4,5))	209	623
(((1,2),3),(4,5))	(((1,2),3),(4,5))	210	621
(((1,2),3),(4,5))	(((1,2),3),(4,5))	211	616
(((1,2),3),(4,5))	(((1,2),3),(4,5))	212	645
(((1,2),3),(4,5))	(((1,2),3),(4,5))	213	565
(((1,2),3),(4,5))	(((1,2),3),(4,5))	214	594
(((1,2),3),(4,5))	(((1,2),3),(4,5))	215	566
(((1,2),3),(4,5))	(((1,2),3),(4,5))	216	561
(((1,2),3),(4,5))	(((1,2),3),(4,5))	217	584
(((1,2),3),(4,5))	(((1,2),3),(4,5))	218	567
(((1,2),3),(4,5))	(((1,2),3),(4,5))	219	576
(((1,2),3),(4,5))	(((1,2),3),(4,5))	220	557
(((1,2),3),(4,5))	(((1,2),3),(4,5))	221	551
(((1,2),3),(4,5))	(((1,2),3),(4,5))	222	552
(((1,2),3),(4,5))	(((1,2),3),(4,5))	223	557
(((1,2),3),(4,5))	(((1,2),3),(4,5))	224	551
(((1,2),3),(4,5))	(((1,2),3),(4,5))	225	493
(((1,2),3),(4,5))	(((1,2),3),(4,5))	226	554
(((1,2),3),(4,5))	(((1,2),3),(4,5))	227	538
(((1,2),3),(4,5))	(((1,2),3),(4,5))	228	516
(((1,2),3),(4,5))	(((1,2),3),(4,5))	229	486
(((1,2),3),(4,5))	(((1,2),3),(4,5))	230	506
(((1,2),3),(4,5))	(((1,2),3),(4,5))	231	504
(((1,2),3),(4,5))	(((1,2),3),(4,5))	232	474
(((1,2),3),(4,5))	(((1,2),3),(4,5))	233	476
(((1,2),3),(4,5))	(((1,2),3),(4,5))	234	464
(((1,2),3),(4,5))	(((1,2),3),(4,5))	235	512
(((1,2),3),(4,5))	(((1,2),3),(4,5))	236	500
(((1,2),3),(4,5))	(((1,2),3),(4,5))	237	464
(((1,2),3),(4,5))	(((1,2),3),(4,5))	238	481
(((1,2),3),(4,5))	(((1,2),3),(4,5))	239	435
(((1,2),3),(4,5))	(((1,2),3),(4,5))	240	467
(((1,2),3),(4,5))	(((1,2),3),(4,5))	241	465
(((1,2),3),(4,5))	(((1,2),3),(4,5))	242	466
(((1,2),3),(4,5))	(((1,2),3),(4,5))	243	472
(((1,2),3),(4,5))	(((1,2),3),(4,5))	244	400
(((1,2),3),(4,5))	(((1,2),3),(4,5))	245	414
(((1,2),3),(4,5))	(((1,2),3),(4,5))	246	435
(((1,2),3),(4,5))	(((1,2),3),(4,5))	247	441
(((1,2),3),(4,5))	(((1,2),3),(4,5))	248	436
(((1,2),3),(4,5))	(((1,2),3),(4,5))	249	419
(((1,2),3),(4,5))	(((1,2),3),(4,5))	250	396
(((1,2),3),(4,5))	(((1,2),3),(4,5))	251	393
(((1,2),3),(4,5))	(((1,2),3),(4,5))	252	408
(((1,2),3),(4,5))	(((1,2),3),(4,5))	253	425
(((1,2),3),(4,5))	(((1,2),3),(4,5))	254	368
(((1,2),3),(4,5))	(((1,2),3),(4,5))	255	381
(((1,2),3),(4,5))	(((1,2),3),(4,5))	256	374
(((1,2),3),(4,5))	(((1,2),3),(4,5))	257	400
(((1,2),3),(4,5))	(((1,2),3),(4,5))	258	381
(((1,2),3),(4,5))	(((1,2),3),(4,5))	259	387
(((1,2),3),(4,5))	(((1,2),3),(4,5))	260	385
(((1,2),3),(4,5))	(((1,2),3),(4,5))	261	424
(((1,2),3),(4,5))	(((1,2),3),(4,5))	262	363
(((1,2),3),(4,5))	(((1,2),3),(4,5))	263	392
(((1,2),3),(4,5))	(((1,2),3),(4,5))	264	364
(((1,2),3),(4,5))	(((1,2),3),(4,5))	265	361
(((1,2),3),(4,5))	(((1,2),3),(4,5))	266	360
(((1,2),3),(4,5))	(((1,2),3),(4,5))	267	367
(((1,2),3),(4,5))	(((1,2),3),(4,5))	268	342
(((1,2),3),(4,5))	(((1,2),3),(4,5))	269	338
(((1,2),3),(4,5))	(((1,2),3),(4,5))	270	298
(((1,2),3),(4,5))	(((1,2),3),(4,5))	271	354
(((1,2),3),(4,5))	(((1,2),3),(4,5))	272	298
(((1,2),3),(4,5))	(((1,2),3),(4,5))	273	330
(((1,2),3),(4,5))	(((1,2),3),(4,5))	274	349
(((1,2),3),(4,5))	(((1,2),3),(4,5))	275	311
(((1,2),3),(4,5))	(((1,2),3),(4,5))	276	352
(((1,2),3),(4,5))	(((1,2),3),(4,5))	277	331
(((1,2),3),(4,5))	(((1,2),3),(4,5))	278	323
(((1,2),3),(4,5))	(((1,2),3),(4,5))	279	310
(((1,2),3),(4,5))	(((1,2),3),(4,5))	280	290
(((1,2),3),(4,5))	(((1,2),3),(4,5))	281	332
(((1,2),3),(4,5))	(((1,2),3),(4,5))	282	342
(((1,2),3),(4,5))	(((1,2),3),(4,5))	283	297
(((1,2),3),(4,5))	(((1,2),3),(4,5))	284	287
(((1,2),3),(4,5))	(((1,2),3),(4,5))	285	294
(((1,2),3),(4,5))	(((1,2),3),(4,5))	286	318
(((1,2),3),(4,5))	(((1,2),3),(4,5))	287	296
(((1,2),3),(4,5))	(((1,2),3),(4,5))	288	340
(((1,2),3),(4,5))	(((1,2),3),(4,5))	289	289
(((1,2),3),(4,5))	(((1,2),3),(4,5))	290	269
(((1,2),3),(4,5))	(((1,2),3),(4,5))	291	286
(((1,2),3),(4,5))	(((1,2),3),(4,5))	292	306
(((1,2),3),(4,5))	(((1,2),3),(4,5))	293	289
(((1,2),3),(4,5))	(((1,2),3),(4,5))	294	274
(((1,2),3),(4,5))	(((1,2),3),(4,5))	295	325
(((1,2),3),(4,5))	(((1,2),3),(4,5))	296	264
(((1,2),3),(4,5))	(((1,2),3),(4,5))	297	269
(((1,2),3),(4,5))	(((1,2),3),(4,5))	298	248
(((1,2),3),(4,5))	(((1,2),3),(4,5))	299	269
(((1,2),3),(4,5))	(((1,2),3),(4,5))	300	255
(((1,2),3),(4,5))	(((1,2),3),(4,5))	301	257
(((1,2),3),(4,5))	(((1,2),3),(4,5))	302	283
(((1,2),3),(4,5))	(((1,2),3),(4,5))	303	243
(((1,2),3),(4,5))	(((1,2),3),(4,5))	304	266
(((1,2),3),(4,5))	(((1,2),3),(4,5))	305	254
(((1,2),3),(4,5))	(((1,2),3),(4,5))	306	244
(((1,2),3),(4,5))	(((1,2),3),(4,5))	307	249
(((1,2),3),(4,5))	(((1,2),3),(4,5))	308	280
(((1,2),3),(4,5))	(((1,2),3),(4,5))	309	242
(((1,2),3),(4,5))	(((1,2),3),(4,5))	310	220
(((1,2),3),(4,5))	(((1,2),3),(4,5))	311	234
(((1,2),3),(4,5))	(((1,2),3),(4,5))	312	243
(((1,2),3),(4,5))	(((1,2),3),(4,5))	313	245
(((1,2),3),(4,5))	(((1,2),3),(4,5))	314	234
(((1,2),3),(4,5))	(((1,2),3),(4,5))	315	243
(((1,2),3),(4,5))	(((1,2),3),(4,5))	316	207
(((1,2),3),(4,5))	(((1,2),3),(4,5))	317	230
(((1,2),3),(4,5))	(((1,2),3),(4,5))	318	201
(((1,2),3),(4,5))	(((1,2),3),(4,5))	319	220
(((1,2),3),(4,5))	(((1,2),3),(4,5))	320	213
(((1,2),3),(4,5))	(((1,2),3),(4,5))	321	212
(((1,2),3),(4,5))	(((1,2),3),(4,5))	322	205
(((1,2),3),(4,5))	(((1,2),3),(4,5))	323	212
(((1,2),3),(4,5))	(((1,2),3),(4,5))	324	192
(((1,2),3),(4,5))	(((1,2),3),(4,5))	325	211
(((1,2),3),(4,5))	(((1,2),3),(4,5))	326	206
(((1,2),3),(4,5))	(((1,2),3),(4,5))	327	200
(((1,2),3),(4,5))	(((1,2),3),(4,5))	328	226
(((1,2),3),(4,5))	(((1,2),3),(4,5))	329	191
(((1,2),3),(4,5))	(((1,2),3),(4,5))	330	165
(((1,2),3),(4,5))	(((1,2),3),(4,5))	331	176
(((1,2),3),(4,5))	(((1,2),3),(4,5))	332	190
(((1,2),3),(4,5))	(((1,2),3),(4,5))	333	203
(((1,2),3),(4,5))	(((1,2),3),(4,5))	334	195
(((1,2),3),(4,5))	(((1,2),3),(4,5))	335	178
(((1,2),3),(4,5))	(((1,2),3),(4,5))	336	188
(((1,2),3),(4,5))	(((1,2),3),(4,5))	337	187
(((1,2),3),(4,5))	(((1,2),3),(4,5))	338	185
(((1,2),3),(4,5))	(((1,2),3),(4,5))	339	170
(((1,2),3),(4,5))	(((1,2),3),(4,5))	340	189
(((1,2),3),(4,5))	(((1,2),3),(4,5))	341	192
(((1,2),3),(4,5))	(((1,2),3),(4,5))	342	188
(((1,2),3),(4,5))	(((1,2),3),(4,5))	343	179
(((1,2),3),(4,5))	(((1,2),3),(4,5))	344	169
(((1,2),3),(4,5))	(((1,2),3),(4,5))	345	164
(((1,2),3),(4,5))	(((1,2),3),(4,5))	346	169
(((1,2),3),(4,5))	(((1,2),3),(4,5))	347	167
(((1,2),3),(4,5))	(((1,2),3),(4,5))	348	174
(((1,2),3),(4,5))	(((1,2),3),(4,5))	349	159
(((1,2),3),(4,5))	(((1,2),3),(4,5))	350	172
(((1,2),3),(4,5))	(((1,2),3),(4,5))	351	178
(((1,2),3),(4,5))	(((1,2),3),(4,5))	352	168
(((1,2),3),(4,5))	(((1,2),3),(4,5))	353	188
(((1,2),3),(4,5))	(((1,2),3),(4,5))	354	150
(((1,2),3),(4,5))	(((1,2),3),(4,5))	355	156
(((1,2),3),(4,5))	(((1,2),3),(4,5))	356	163
(((1,2),3),(4,5))	(((1,2),3),(4,5))	357	139
(((1,2),3),(4,5))	(((1,2),3),(4,5))	358	148
(((1,2),3),(4,5))	(((1,2),3),(4,5))	359	130
(((1,2),3),(4,5))	(((1,2),3),(4,5))	360	151
(((1,2),3),(4,5))	(((1,2),3),(4,5))	361	159
(((1,2),3),(4,5))	(((1,2),3),(4,5))	362	135
(((1,2),3),(4,5))	(((1,2),3),(4,5))	363	129
(((1,2),3),(4,5))	(((1,2),3),(4,5))	364	152
(((1,2),3),(4,5))	(((1,2),3),(4,5))	365	143
(((1,2),3),(4,5))	(((1,2),3),(4,5))	366	156
(((1,2),3),(4,5))	(((1,2),3),(4,5))	367	142
(((1,2),3),(4,5))	(((1,2),3),(4,5))	368	117
(((1,2),3),(4,5))	(((1,2),3),(4,5))	369	130
(((1,2),3),(4,5))	(((1,2),3),(4,5))	370	129
(((1,2),3),(4,5))	(((1,2),3),(4,5))	371	143
(((1,2),3),(4,5))	(((1,2),3),(4,5))	372	150
(((1,2),3),(4,5))	(((1,2),3),(4,5))	373	123
(((1,2),3),(4,5))	(((1,2),3),(4,5))	374	132
(((1,2),3),(4,5))	(((1,2),3),(4,5))	375	140
(((1,2),3),(4,5))	(((1,2),3),(4,5))	376	119
(((1,2),3),(4,5))	(((1,2),3),(4,5))	377	139
(((1,2),3),(4,5))	(((1,2),3),(4,5))	378	122
(((1,2),3),(4,5))	(((1,2),3),(4,5))	379	115
(((1,2),3),(4,5))	(((1,2),3),(4,5))	380	125
(((1,2),3),(4,5))	(((1,2),3),(4,5))	381	119
(((1,2),3),(4,5))	(((1,2),3),(4,5))	382	129
(((1,2),3),(4,5))	(((1,2),3),(4,5))	383	114
(((1,2),3),(4,5))	(((1,2),3),(4,5))	384	107
(((1,2),3),(4,5))	(((1,2),3),(4,5))	385	132
(((1,2),3),(4,5))	(((1,2),3),(4,5))	386	119
(((1,2),3),(4,5))	(((1,2),3),(4,5))	387	96
(((1,2),3),(4,5))	(((1,2),3),(4,5))	388	102
(((1,2),3),(4,5))	(((1,2),3),(4,5))	389	116
(((1,2),3),(4,5))	(((1,2),3),(4,5))	390	105
(((1,2),3),(4,5))	(((1,2),3),(4,5))	391	116
(((1,2),3),(4,5))	(((1,2),3),(4,5))	392	107
(((1,2),3),(4,5))	(((1,2),3),(4,5))	393	113
(((1,2),3),(4,5))	(((1,2),3),(4,5))	394	110
(((1,2),3),(4,5))	(((1,2),3),(4,5))	395	94
(((1,2),3),(4,5))	(((1,2),3),(4,5))	396	100
(((1,2),3),(4,5))	(((1,2),3),(4,5))	397	130
(((1,2),3),(4,5))	(((1,2),3),(4,5))	398	116
(((1,2),3),(4,5))	(((1,2),3),(4,5))	399	97
(((1,2),3),(4,5))	(((1,2),3),(4,5))	400	115
(((1,2),3),(4,5))	(((1,2),3),(4,5))	401	88
(((1,2),3),(4,5))	(((1,2),3),(4,5))	402	96
(((1,2),3),(4,5))	(((1,2),3),(4,5))	403	104
(((1,2),3),(4,5))	(((1,2),3),(4,5))	404	89
(((1,2),3),(4,5))	(((1,2),3),(4,5))	405	99
(((1,2),3),(4,5))	(((1,2),3),(4,5))	406	105
(((1,2),3),(4,5))	(((1,2),3),(4,5))	407	106
(((1,2),3),(4,5))	(((1,2),3),(4,5))	408	97
(((1,2),3),(4,5))	(((1,2),3),(4,5))	409	93
(((1,2),3),(4,5))	(((1,2),3),(4,5))	410	85
(((1,2),3),(4,5))	(((1,2),3),(4,5))	411	85
(((1,2),3),(4,5))	(((1,2),3),(4,5))	412	90
(((1,2),3),(4,5))	(((1,2),3),(4,5))	413	94
(((1,2),3),(4,5))	(((1,2),3),(4,5))	414	97
(((1,2),3),(4,5))	(((1,2),3),(4,5))	415	84
(((1,2),3),(4,5))	(((1,2),3),(4,5))	416	86
(((1,2),3),(4,5))	(((1,2),3),(4,5))	417	91
(((1,2),3),(4,5))	(((1,2),3),(4,5))	418	106
(((1,2),3),(4,5))	(((1,2),3),(4,5))	419	106
(((1,2),3),(4,5))	(((1,2),3),(4,5))	420	84
(((1,2),3),(4,5))	(((1,2),3),(4,5))	421	92
(((1,2),3),(4,5))	(((1,2),3),(4,5))	422	85
(((1,2),3),(4,5))	(((1,2),3),(4,5))	423	74
(((1,2),3),(4,5))	(((1,2),3),(4,5))	424	88
(((1,2),3),(4,5))	(((1,2),3),(4,5))	425	85
(((1,2),3),(4,5))	(((1,2),3),(4,5))	426	79
(((1,2),3),(4,5))	(((1,2),3),(4,5))	427	90
(((1,2),3),(4,5))	(((1,2),3),(4,5))	428	81
(((1,2),3),(4,5))	(((1,2),3),(4,5))	429	66
(((1,2),3),(4,5))	(((1,2),3),(4,5))	430	80
(((1,2),3),(4,5))	(((1,2),3),(4,5))	431	64
(((1,2),3),(4,5))	(((1,2),3),(4,5))	432	82
(((1,2),3),(4,5))	(((1,2),3),(4,5))	433	67
