((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	54	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	55	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	56	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	57	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	58	58
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	59	62
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	60	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	61	54
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	62	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	63	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	64	57
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	65	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	66	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	67	55
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	68	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	69	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	70	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	71	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	72	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	73	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	74	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	75	54
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	76	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	77	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	78	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	79	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	80	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	81	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	82	55
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	83	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	84	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	85	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	86	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	87	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	88	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	89	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	90	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	91	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	92	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	93	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	94	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	95	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	96	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	97	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	98	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	99	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	100	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	101	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	102	71
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	103	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	104	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	105	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	106	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	107	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	108	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	109	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	110	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	111	62
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	112	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	113	60
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	114	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	115	54
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	116	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	117	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	118	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	119	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	120	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	121	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	122	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	123	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	124	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	125	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	126	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	127	60
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	128	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	129	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	130	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	131	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	132	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	133	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	134	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	135	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	136	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	137	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	138	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	139	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	140	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	141	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	142	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	143	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	144	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	145	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	146	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	147	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	148	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	149	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	150	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	151	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	152	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	153	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	154	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	155	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	156	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	157	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	158	29
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	159	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	160	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	161	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	162	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	163	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	164	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	165	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	166	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	167	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	168	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	169	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	170	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	171	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	172	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	173	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	174	55
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	175	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	176	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	177	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	178	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	179	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	180	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	181	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	182	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	183	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	184	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	185	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	186	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	187	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	188	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	189	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	190	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	191	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	192	57
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	193	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	194	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	195	54
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	196	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	197	29
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	198	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	199	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	200	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	201	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	202	60
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	203	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	204	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	205	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	206	27
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	207	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	208	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	209	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	210	29
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	211	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	212	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	213	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	214	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	215	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	216	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	217	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	218	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	219	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	220	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	221	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	222	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	223	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	224	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	225	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	226	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	227	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	228	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	229	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	230	29
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	231	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	232	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	233	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	234	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	235	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	236	27
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	237	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	238	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	239	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	240	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	241	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	242	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	243	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	244	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	245	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	246	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	247	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	248	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	249	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	250	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	251	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	252	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	253	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	254	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	255	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	256	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	257	26
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	258	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	259	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	260	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	261	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	262	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	263	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	264	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	265	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	266	55
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	267	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	268	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	269	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	270	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	271	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	272	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	273	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	274	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	275	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	276	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	277	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	278	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	279	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	280	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	281	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	282	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	283	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	284	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	285	30
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	286	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	287	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	288	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	289	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	290	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	291	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	292	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	293	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	294	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	295	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	296	30
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	297	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	298	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	299	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	300	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	301	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	302	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	303	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	304	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	305	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	306	28
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	307	28
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	308	30
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	309	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	310	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	311	29
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	312	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	313	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	314	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	315	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	316	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	317	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	318	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	319	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	320	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	321	29
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	322	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	323	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	324	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	325	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	326	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	327	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	328	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	329	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	330	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	331	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	332	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	333	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	334	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	335	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	336	42
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	337	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	338	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	339	30
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	340	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	341	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	342	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	343	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	344	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	345	34
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	346	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	347	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	348	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	349	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	350	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	351	38
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	352	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	353	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	354	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	355	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	356	33
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	357	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	358	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	359	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	360	25
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	361	27
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	362	35
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	363	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	364	31
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	365	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	366	32
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	367	39
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	368	30
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	369	29
