((((1,2),3),4),5)	((((1,2),3),4),5)	145	709
((((1,2),3),4),5)	((((1,2),3),4),5)	146	728
((((1,2),3),4),5)	((((1,2),3),4),5)	147	781
((((1,2),3),4),5)	((((1,2),3),4),5)	148	699
((((1,2),3),4),5)	((((1,2),3),4),5)	149	701
((((1,2),3),4),5)	((((1,2),3),4),5)	150	668
((((1,2),3),4),5)	((((1,2),3),4),5)	151	714
((((1,2),3),4),5)	((((1,2),3),4),5)	152	739
((((1,2),3),4),5)	((((1,2),3),4),5)	153	722
((((1,2),3),4),5)	((((1,2),3),4),5)	154	718
((((1,2),3),4),5)	((((1,2),3),4),5)	155	719
((((1,2),3),4),5)	((((1,2),3),4),5)	156	710
((((1,2),3),4),5)	((((1,2),3),4),5)	157	692
((((1,2),3),4),5)	((((1,2),3),4),5)	158	663
((((1,2),3),4),5)	((((1,2),3),4),5)	159	666
((((1,2),3),4),5)	((((1,2),3),4),5)	160	652
((((1,2),3),4),5)	((((1,2),3),4),5)	161	622
((((1,2),3),4),5)	((((1,2),3),4),5)	162	689
((((1,2),3),4),5)	((((1,2),3),4),5)	163	663
((((1,2),3),4),5)	((((1,2),3),4),5)	164	591
((((1,2),3),4),5)	((((1,2),3),4),5)	165	669
((((1,2),3),4),5)	((((1,2),3),4),5)	166	660
((((1,2),3),4),5)	((((1,2),3),4),5)	167	603
((((1,2),3),4),5)	((((1,2),3),4),5)	168	670
((((1,2),3),4),5)	((((1,2),3),4),5)	169	614
((((1,2),3),4),5)	((((1,2),3),4),5)	170	632
((((1,2),3),4),5)	((((1,2),3),4),5)	171	636
((((1,2),3),4),5)	((((1,2),3),4),5)	172	619
((((1,2),3),4),5)	((((1,2),3),4),5)	173	628
((((1,2),3),4),5)	((((1,2),3),4),5)	174	613
((((1,2),3),4),5)	((((1,2),3),4),5)	175	581
((((1,2),3),4),5)	((((1,2),3),4),5)	176	655
((((1,2),3),4),5)	((((1,2),3),4),5)	177	588
((((1,2),3),4),5)	((((1,2),3),4),5)	178	579
((((1,2),3),4),5)	((((1,2),3),4),5)	179	592
((((1,2),3),4),5)	((((1,2),3),4),5)	180	638
((((1,2),3),4),5)	((((1,2),3),4),5)	181	598
((((1,2),3),4),5)	((((1,2),3),4),5)	182	592
((((1,2),3),4),5)	((((1,2),3),4),5)	183	546
((((1,2),3),4),5)	((((1,2),3),4),5)	184	576
((((1,2),3),4),5)	((((1,2),3),4),5)	185	566
((((1,2),3),4),5)	((((1,2),3),4),5)	186	580
((((1,2),3),4),5)	((((1,2),3),4),5)	187	545
((((1,2),3),4),5)	((((1,2),3),4),5)	188	557
((((1,2),3),4),5)	((((1,2),3),4),5)	189	537
((((1,2),3),4),5)	((((1,2),3),4),5)	190	571
((((1,2),3),4),5)	((((1,2),3),4),5)	191	543
((((1,2),3),4),5)	((((1,2),3),4),5)	192	498
((((1,2),3),4),5)	((((1,2),3),4),5)	193	526
((((1,2),3),4),5)	((((1,2),3),4),5)	194	546
((((1,2),3),4),5)	((((1,2),3),4),5)	195	552
((((1,2),3),4),5)	((((1,2),3),4),5)	196	531
((((1,2),3),4),5)	((((1,2),3),4),5)	197	506
((((1,2),3),4),5)	((((1,2),3),4),5)	198	525
((((1,2),3),4),5)	((((1,2),3),4),5)	199	540
((((1,2),3),4),5)	((((1,2),3),4),5)	200	526
((((1,2),3),4),5)	((((1,2),3),4),5)	201	508
((((1,2),3),4),5)	((((1,2),3),4),5)	202	520
((((1,2),3),4),5)	((((1,2),3),4),5)	203	499
((((1,2),3),4),5)	((((1,2),3),4),5)	204	478
((((1,2),3),4),5)	((((1,2),3),4),5)	205	487
((((1,2),3),4),5)	((((1,2),3),4),5)	206	482
((((1,2),3),4),5)	((((1,2),3),4),5)	207	472
((((1,2),3),4),5)	((((1,2),3),4),5)	208	499
((((1,2),3),4),5)	((((1,2),3),4),5)	209	512
((((1,2),3),4),5)	((((1,2),3),4),5)	210	514
((((1,2),3),4),5)	((((1,2),3),4),5)	211	525
((((1,2),3),4),5)	((((1,2),3),4),5)	212	511
((((1,2),3),4),5)	((((1,2),3),4),5)	213	493
((((1,2),3),4),5)	((((1,2),3),4),5)	214	477
((((1,2),3),4),5)	((((1,2),3),4),5)	215	481
((((1,2),3),4),5)	((((1,2),3),4),5)	216	465
((((1,2),3),4),5)	((((1,2),3),4),5)	217	477
((((1,2),3),4),5)	((((1,2),3),4),5)	218	487
((((1,2),3),4),5)	((((1,2),3),4),5)	219	415
((((1,2),3),4),5)	((((1,2),3),4),5)	220	467
((((1,2),3),4),5)	((((1,2),3),4),5)	221	450
((((1,2),3),4),5)	((((1,2),3),4),5)	222	472
((((1,2),3),4),5)	((((1,2),3),4),5)	223	457
((((1,2),3),4),5)	((((1,2),3),4),5)	224	484
((((1,2),3),4),5)	((((1,2),3),4),5)	225	465
((((1,2),3),4),5)	((((1,2),3),4),5)	226	431
((((1,2),3),4),5)	((((1,2),3),4),5)	227	402
((((1,2),3),4),5)	((((1,2),3),4),5)	228	469
((((1,2),3),4),5)	((((1,2),3),4),5)	229	474
((((1,2),3),4),5)	((((1,2),3),4),5)	230	418
((((1,2),3),4),5)	((((1,2),3),4),5)	231	425
((((1,2),3),4),5)	((((1,2),3),4),5)	232	410
((((1,2),3),4),5)	((((1,2),3),4),5)	233	403
((((1,2),3),4),5)	((((1,2),3),4),5)	234	402
((((1,2),3),4),5)	((((1,2),3),4),5)	235	434
((((1,2),3),4),5)	((((1,2),3),4),5)	236	433
((((1,2),3),4),5)	((((1,2),3),4),5)	237	444
((((1,2),3),4),5)	((((1,2),3),4),5)	238	400
((((1,2),3),4),5)	((((1,2),3),4),5)	239	383
((((1,2),3),4),5)	((((1,2),3),4),5)	240	432
((((1,2),3),4),5)	((((1,2),3),4),5)	241	434
((((1,2),3),4),5)	((((1,2),3),4),5)	242	374
((((1,2),3),4),5)	((((1,2),3),4),5)	243	370
((((1,2),3),4),5)	((((1,2),3),4),5)	244	408
((((1,2),3),4),5)	((((1,2),3),4),5)	245	401
((((1,2),3),4),5)	((((1,2),3),4),5)	246	435
((((1,2),3),4),5)	((((1,2),3),4),5)	247	421
((((1,2),3),4),5)	((((1,2),3),4),5)	248	349
((((1,2),3),4),5)	((((1,2),3),4),5)	249	394
((((1,2),3),4),5)	((((1,2),3),4),5)	250	407
((((1,2),3),4),5)	((((1,2),3),4),5)	251	359
((((1,2),3),4),5)	((((1,2),3),4),5)	252	364
((((1,2),3),4),5)	((((1,2),3),4),5)	253	345
((((1,2),3),4),5)	((((1,2),3),4),5)	254	400
((((1,2),3),4),5)	((((1,2),3),4),5)	255	391
((((1,2),3),4),5)	((((1,2),3),4),5)	256	425
((((1,2),3),4),5)	((((1,2),3),4),5)	257	360
((((1,2),3),4),5)	((((1,2),3),4),5)	258	368
((((1,2),3),4),5)	((((1,2),3),4),5)	259	379
((((1,2),3),4),5)	((((1,2),3),4),5)	260	368
((((1,2),3),4),5)	((((1,2),3),4),5)	261	389
((((1,2),3),4),5)	((((1,2),3),4),5)	262	374
((((1,2),3),4),5)	((((1,2),3),4),5)	263	358
((((1,2),3),4),5)	((((1,2),3),4),5)	264	346
((((1,2),3),4),5)	((((1,2),3),4),5)	265	367
((((1,2),3),4),5)	((((1,2),3),4),5)	266	379
((((1,2),3),4),5)	((((1,2),3),4),5)	267	360
((((1,2),3),4),5)	((((1,2),3),4),5)	268	337
((((1,2),3),4),5)	((((1,2),3),4),5)	269	342
((((1,2),3),4),5)	((((1,2),3),4),5)	270	369
((((1,2),3),4),5)	((((1,2),3),4),5)	271	362
((((1,2),3),4),5)	((((1,2),3),4),5)	272	319
((((1,2),3),4),5)	((((1,2),3),4),5)	273	329
((((1,2),3),4),5)	((((1,2),3),4),5)	274	311
((((1,2),3),4),5)	((((1,2),3),4),5)	275	363
((((1,2),3),4),5)	((((1,2),3),4),5)	276	327
((((1,2),3),4),5)	((((1,2),3),4),5)	277	352
((((1,2),3),4),5)	((((1,2),3),4),5)	278	350
((((1,2),3),4),5)	((((1,2),3),4),5)	279	325
((((1,2),3),4),5)	((((1,2),3),4),5)	280	302
((((1,2),3),4),5)	((((1,2),3),4),5)	281	316
((((1,2),3),4),5)	((((1,2),3),4),5)	282	331
((((1,2),3),4),5)	((((1,2),3),4),5)	283	329
((((1,2),3),4),5)	((((1,2),3),4),5)	284	331
((((1,2),3),4),5)	((((1,2),3),4),5)	285	311
((((1,2),3),4),5)	((((1,2),3),4),5)	286	273
((((1,2),3),4),5)	((((1,2),3),4),5)	287	306
((((1,2),3),4),5)	((((1,2),3),4),5)	288	307
((((1,2),3),4),5)	((((1,2),3),4),5)	289	277
((((1,2),3),4),5)	((((1,2),3),4),5)	290	297
((((1,2),3),4),5)	((((1,2),3),4),5)	291	301
((((1,2),3),4),5)	((((1,2),3),4),5)	292	298
((((1,2),3),4),5)	((((1,2),3),4),5)	293	303
((((1,2),3),4),5)	((((1,2),3),4),5)	294	285
((((1,2),3),4),5)	((((1,2),3),4),5)	295	292
((((1,2),3),4),5)	((((1,2),3),4),5)	296	283
((((1,2),3),4),5)	((((1,2),3),4),5)	297	289
((((1,2),3),4),5)	((((1,2),3),4),5)	298	277
((((1,2),3),4),5)	((((1,2),3),4),5)	299	296
((((1,2),3),4),5)	((((1,2),3),4),5)	300	293
((((1,2),3),4),5)	((((1,2),3),4),5)	301	287
((((1,2),3),4),5)	((((1,2),3),4),5)	302	268
((((1,2),3),4),5)	((((1,2),3),4),5)	303	271
((((1,2),3),4),5)	((((1,2),3),4),5)	304	283
((((1,2),3),4),5)	((((1,2),3),4),5)	305	300
((((1,2),3),4),5)	((((1,2),3),4),5)	306	307
((((1,2),3),4),5)	((((1,2),3),4),5)	307	307
((((1,2),3),4),5)	((((1,2),3),4),5)	308	268
((((1,2),3),4),5)	((((1,2),3),4),5)	309	268
((((1,2),3),4),5)	((((1,2),3),4),5)	310	292
((((1,2),3),4),5)	((((1,2),3),4),5)	311	273
((((1,2),3),4),5)	((((1,2),3),4),5)	312	268
((((1,2),3),4),5)	((((1,2),3),4),5)	313	263
((((1,2),3),4),5)	((((1,2),3),4),5)	314	276
((((1,2),3),4),5)	((((1,2),3),4),5)	315	271
((((1,2),3),4),5)	((((1,2),3),4),5)	316	286
((((1,2),3),4),5)	((((1,2),3),4),5)	317	265
((((1,2),3),4),5)	((((1,2),3),4),5)	318	238
((((1,2),3),4),5)	((((1,2),3),4),5)	319	267
((((1,2),3),4),5)	((((1,2),3),4),5)	320	271
((((1,2),3),4),5)	((((1,2),3),4),5)	321	258
((((1,2),3),4),5)	((((1,2),3),4),5)	322	259
((((1,2),3),4),5)	((((1,2),3),4),5)	323	266
((((1,2),3),4),5)	((((1,2),3),4),5)	324	249
((((1,2),3),4),5)	((((1,2),3),4),5)	325	259
((((1,2),3),4),5)	((((1,2),3),4),5)	326	218
((((1,2),3),4),5)	((((1,2),3),4),5)	327	265
((((1,2),3),4),5)	((((1,2),3),4),5)	328	246
((((1,2),3),4),5)	((((1,2),3),4),5)	329	212
((((1,2),3),4),5)	((((1,2),3),4),5)	330	248
((((1,2),3),4),5)	((((1,2),3),4),5)	331	231
((((1,2),3),4),5)	((((1,2),3),4),5)	332	238
((((1,2),3),4),5)	((((1,2),3),4),5)	333	219
((((1,2),3),4),5)	((((1,2),3),4),5)	334	245
((((1,2),3),4),5)	((((1,2),3),4),5)	335	247
((((1,2),3),4),5)	((((1,2),3),4),5)	336	254
((((1,2),3),4),5)	((((1,2),3),4),5)	337	209
((((1,2),3),4),5)	((((1,2),3),4),5)	338	216
((((1,2),3),4),5)	((((1,2),3),4),5)	339	250
((((1,2),3),4),5)	((((1,2),3),4),5)	340	220
((((1,2),3),4),5)	((((1,2),3),4),5)	341	237
((((1,2),3),4),5)	((((1,2),3),4),5)	342	210
((((1,2),3),4),5)	((((1,2),3),4),5)	343	233
((((1,2),3),4),5)	((((1,2),3),4),5)	344	222
((((1,2),3),4),5)	((((1,2),3),4),5)	345	246
((((1,2),3),4),5)	((((1,2),3),4),5)	346	219
((((1,2),3),4),5)	((((1,2),3),4),5)	347	229
((((1,2),3),4),5)	((((1,2),3),4),5)	348	236
((((1,2),3),4),5)	((((1,2),3),4),5)	349	225
((((1,2),3),4),5)	((((1,2),3),4),5)	350	226
((((1,2),3),4),5)	((((1,2),3),4),5)	351	201
((((1,2),3),4),5)	((((1,2),3),4),5)	352	212
((((1,2),3),4),5)	((((1,2),3),4),5)	353	225
((((1,2),3),4),5)	((((1,2),3),4),5)	354	203
((((1,2),3),4),5)	((((1,2),3),4),5)	355	214
((((1,2),3),4),5)	((((1,2),3),4),5)	356	198
((((1,2),3),4),5)	((((1,2),3),4),5)	357	185
((((1,2),3),4),5)	((((1,2),3),4),5)	358	196
((((1,2),3),4),5)	((((1,2),3),4),5)	359	189
((((1,2),3),4),5)	((((1,2),3),4),5)	360	225
((((1,2),3),4),5)	((((1,2),3),4),5)	361	207
((((1,2),3),4),5)	((((1,2),3),4),5)	362	213
((((1,2),3),4),5)	((((1,2),3),4),5)	363	195
((((1,2),3),4),5)	((((1,2),3),4),5)	364	207
((((1,2),3),4),5)	((((1,2),3),4),5)	365	213
((((1,2),3),4),5)	((((1,2),3),4),5)	366	209
((((1,2),3),4),5)	((((1,2),3),4),5)	367	209
((((1,2),3),4),5)	((((1,2),3),4),5)	368	194
((((1,2),3),4),5)	((((1,2),3),4),5)	369	196
((((1,2),3),4),5)	((((1,2),3),4),5)	370	170
((((1,2),3),4),5)	((((1,2),3),4),5)	371	202
((((1,2),3),4),5)	((((1,2),3),4),5)	372	190
((((1,2),3),4),5)	((((1,2),3),4),5)	373	184
((((1,2),3),4),5)	((((1,2),3),4),5)	374	183
((((1,2),3),4),5)	((((1,2),3),4),5)	375	190
((((1,2),3),4),5)	((((1,2),3),4),5)	376	186
((((1,2),3),4),5)	((((1,2),3),4),5)	377	167
((((1,2),3),4),5)	((((1,2),3),4),5)	378	172
((((1,2),3),4),5)	((((1,2),3),4),5)	379	177
((((1,2),3),4),5)	((((1,2),3),4),5)	380	162
((((1,2),3),4),5)	((((1,2),3),4),5)	381	170
((((1,2),3),4),5)	((((1,2),3),4),5)	382	182
((((1,2),3),4),5)	((((1,2),3),4),5)	383	157
((((1,2),3),4),5)	((((1,2),3),4),5)	384	166
((((1,2),3),4),5)	((((1,2),3),4),5)	385	191
((((1,2),3),4),5)	((((1,2),3),4),5)	386	177
((((1,2),3),4),5)	((((1,2),3),4),5)	387	170
((((1,2),3),4),5)	((((1,2),3),4),5)	388	163
((((1,2),3),4),5)	((((1,2),3),4),5)	389	168
((((1,2),3),4),5)	((((1,2),3),4),5)	390	176
((((1,2),3),4),5)	((((1,2),3),4),5)	391	165
((((1,2),3),4),5)	((((1,2),3),4),5)	392	165
((((1,2),3),4),5)	((((1,2),3),4),5)	393	157
((((1,2),3),4),5)	((((1,2),3),4),5)	394	146
((((1,2),3),4),5)	((((1,2),3),4),5)	395	165
((((1,2),3),4),5)	((((1,2),3),4),5)	396	130
((((1,2),3),4),5)	((((1,2),3),4),5)	397	155
((((1,2),3),4),5)	((((1,2),3),4),5)	398	162
((((1,2),3),4),5)	((((1,2),3),4),5)	399	165
((((1,2),3),4),5)	((((1,2),3),4),5)	400	150
((((1,2),3),4),5)	((((1,2),3),4),5)	401	142
((((1,2),3),4),5)	((((1,2),3),4),5)	402	162
((((1,2),3),4),5)	((((1,2),3),4),5)	403	176
((((1,2),3),4),5)	((((1,2),3),4),5)	404	162
((((1,2),3),4),5)	((((1,2),3),4),5)	405	161
((((1,2),3),4),5)	((((1,2),3),4),5)	406	171
((((1,2),3),4),5)	((((1,2),3),4),5)	407	142
((((1,2),3),4),5)	((((1,2),3),4),5)	408	148
((((1,2),3),4),5)	((((1,2),3),4),5)	409	148
((((1,2),3),4),5)	((((1,2),3),4),5)	410	139
((((1,2),3),4),5)	((((1,2),3),4),5)	411	162
((((1,2),3),4),5)	((((1,2),3),4),5)	412	164
((((1,2),3),4),5)	((((1,2),3),4),5)	413	135
((((1,2),3),4),5)	((((1,2),3),4),5)	414	148
((((1,2),3),4),5)	((((1,2),3),4),5)	415	168
((((1,2),3),4),5)	((((1,2),3),4),5)	416	137
((((1,2),3),4),5)	((((1,2),3),4),5)	417	113
((((1,2),3),4),5)	((((1,2),3),4),5)	418	144
((((1,2),3),4),5)	((((1,2),3),4),5)	419	128
((((1,2),3),4),5)	((((1,2),3),4),5)	420	143
((((1,2),3),4),5)	((((1,2),3),4),5)	421	116
((((1,2),3),4),5)	((((1,2),3),4),5)	422	121
((((1,2),3),4),5)	((((1,2),3),4),5)	423	124
((((1,2),3),4),5)	((((1,2),3),4),5)	424	147
((((1,2),3),4),5)	((((1,2),3),4),5)	425	158
((((1,2),3),4),5)	((((1,2),3),4),5)	426	134
((((1,2),3),4),5)	((((1,2),3),4),5)	427	144
((((1,2),3),4),5)	((((1,2),3),4),5)	428	120
((((1,2),3),4),5)	((((1,2),3),4),5)	429	107
((((1,2),3),4),5)	((((1,2),3),4),5)	430	126
((((1,2),3),4),5)	((((1,2),3),4),5)	431	130
((((1,2),3),4),5)	((((1,2),3),4),5)	432	118
((((1,2),3),4),5)	((((1,2),3),4),5)	433	133
((((1,2),3),4),5)	((((1,2),3),4),5)	434	161
((((1,2),3),4),5)	((((1,2),3),4),5)	435	114
((((1,2),3),4),5)	((((1,2),3),4),5)	436	107
((((1,2),3),4),5)	((((1,2),3),4),5)	437	112
((((1,2),3),4),5)	((((1,2),3),4),5)	438	130
((((1,2),3),4),5)	((((1,2),3),4),5)	439	124
((((1,2),3),4),5)	((((1,2),3),4),5)	440	132
((((1,2),3),4),5)	((((1,2),3),4),5)	441	117
((((1,2),3),4),5)	((((1,2),3),4),5)	442	112
((((1,2),3),4),5)	((((1,2),3),4),5)	443	133
((((1,2),3),4),5)	((((1,2),3),4),5)	444	110
((((1,2),3),4),5)	((((1,2),3),4),5)	445	119
((((1,2),3),4),5)	((((1,2),3),4),5)	446	112
((((1,2),3),4),5)	((((1,2),3),4),5)	447	117
((((1,2),3),4),5)	((((1,2),3),4),5)	448	119
((((1,2),3),4),5)	((((1,2),3),4),5)	449	128
((((1,2),3),4),5)	((((1,2),3),4),5)	450	108
((((1,2),3),4),5)	((((1,2),3),4),5)	451	116
((((1,2),3),4),5)	((((1,2),3),4),5)	452	101
((((1,2),3),4),5)	((((1,2),3),4),5)	453	103
((((1,2),3),4),5)	((((1,2),3),4),5)	454	111
((((1,2),3),4),5)	((((1,2),3),4),5)	455	103
((((1,2),3),4),5)	((((1,2),3),4),5)	456	110
((((1,2),3),4),5)	((((1,2),3),4),5)	457	117
((((1,2),3),4),5)	((((1,2),3),4),5)	458	117
((((1,2),3),4),5)	((((1,2),3),4),5)	459	118
((((1,2),3),4),5)	((((1,2),3),4),5)	460	123
((((1,2),3),4),5)	((((1,2),3),4),5)	461	105
((((1,2),3),4),5)	((((1,2),3),4),5)	462	101
((((1,2),3),4),5)	((((1,2),3),4),5)	463	112
((((1,2),3),4),5)	((((1,2),3),4),5)	464	99
