0	634	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,6)),5);	2	0.361742424242424	388.760387393027	5.59336632170505	769.143659714263	4.71715680722898
0	506	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,6)),5);	3	0.501262626262626	691005.201635473	146602.939154373	691417.301684492	146520.943207932
0	444	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,4)),5);	2	0.252840909090909	952254.364761906	183156.056034121	952596.541428571	183135.400328844
0	129	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,6)),5);	2	0.299242424242424	724538.712978884	262151.868502379	724966.504705882	262254.504484728
0	191	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,4)),5);	2	0.304924242424242	775721.360196078	229388.185045062	776152.639215686	229479.306960066
0	697	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,3)),5);	2	0.271780303030303	10780.889278361	370.641361509892	11182.3139123065	368.321590374872
0	274	(((((1,2),3),4),5),6);	(((1,(2,5)),(4,6)),3);	3	0.434974747474747	8843.7463467972	361.918165351469	9248.32705371568	358.285625748806
0	101	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,6)),3);	3	0.416666666666667	7993.50181147855	108.036262030816	8392.05786332647	115.015585740079
0	140	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,4)),3);	3	0.398989898989899	8227.41069482667	105.356044547861	8633.6215052355	102.724369986795
0	185	(((((1,2),3),4),5),6);	(((1,(2,4)),(5,6)),3);	3	0.448232323232323	8914.21302727493	393.821842533562	9310.8228405724	396.941300541149
0	290	(((((1,2),3),4),5),6);	(((1,(2,6)),(4,5)),3);	3	0.443813131313131	8888.8319794364	156.393360741362	9291.78757029068	149.596806041115
0	85	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,5)),3);	3	0.41540404040404	8037.27288345117	103.272061973399	8436.07640421401	98.7892349313955
0	598	(((((1,2),3),4),5),6);	(((1,(3,5)),(4,6)),2);	3	0.416666666666667	9069.7452513698	156.103269079104	9480.60654049597	162.746888974756
0	417	(((((1,2),3),4),5),6);	(((1,(4,5)),(3,6)),2);	3	0.361111111111111	8045.62330987228	252.16790799332	8451.597524499	247.093877207457
0	518	(((((1,2),3),4),5),6);	(((1,(5,6)),(3,4)),2);	3	0.375631313131313	8021.23685125768	246.720918151968	8423.84975195056	244.05739786205
0	563	(((((1,2),3),4),5),6);	(((1,(3,4)),(5,6)),2);	3	0.412247474747475	8799.90747857944	187.190117162318	9198.42135172818	183.84266727471
0	606	(((((1,2),3),4),5),6);	(((1,(3,6)),(4,5)),2);	3	0.412247474747475	9094.98567902859	285.67787419184	9496.98569127078	280.279513965094
0	409	(((((1,2),3),4),5),6);	(((1,(4,6)),(3,5)),2);	3	0.374368686868687	8034.23846997409	350.285589583341	8447.56686556674	357.20300060069
0	21	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,6)),4);	2	0.228219696969697	701445.77285964	103675.489663803	701787.070526141	103704.826444006
0	344	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,6)),4);	3	0.430555555555556	889998.276783625	218360.628585074	890390.772838915	218375.247073366
0	644	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,3)),4);	3	0.443813131313131	11349.2290555672	290.913047096925	11739.530680406	291.728124737571
0	680	(((((1,2),3),4),5),6);	(((1,(2,3)),(5,6)),4);	3	0.469065656565657	395.173502062682	2.03233378243503	779.186494149881	1.81016970180114
0	29	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,5)),4);	2	0.233901515151515	731424.194155844	159913.12359269	731689.588773449	159924.354907614
0	336	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,5)),4);	3	0.423611111111111	767379.539015152	111607.570985795	767743.064393939	111584.349800593
0	207	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,4)),6);	2	0.458333333333333	961865.821590909	283718.143451215	962219.426623377	283715.356929474
0	729	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,3)),6);	2	0.37405303030303	11099.3259661732	449.599017719241	11489.5297931343	451.658326365572
0	468	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,4)),6);	2	0.400568181818182	748254.163846154	140753.458259845	748574.817774725	140744.363465413
0	153	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,5)),6);	2	0.457386363636364	762573.613514329	223811.776336653	763021.860279035	223747.851656136
0	666	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,5)),6);	2	0.465909090909091	389.620349673962	3.14935187078401	767.920915675067	2.51703429874289
0	522	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,5)),6);	2	0.40625	783409.895897436	109979.639910874	783795.587692308	109965.216587182
0	701	(((((1,2),3),4),5),6);	(((1,4),((2,3),6)),5);	2	0.285984848484849	8060.77588776741	100.099689779733	8447.00131614736	104.611872904661
0	196	(((((1,2),3),4),5),6);	(((1,2),((3,4),6)),5);	2	0.422348484848485	8786.24174535265	250.077008357217	9161.87132078297	254.321363941526
0	448	(((((1,2),3),4),5),6);	(((1,3),((2,4),6)),5);	2	0.295454545454545	8790.26557872696	76.5317996465388	9166.52999522733	74.1434376383901
0	197	(((((1,2),3),4),5),6);	((((1,2),6),(3,4)),5);	2	0.435606060606061	8199.86207711024	224.656295873929	8576.36596297652	226.836484237963
0	87	(((((1,2),3),4),5),6);	(((1,4),((2,5),6)),3);	3	0.42550505050505	671193.528131868	119511.311048561	671589.350769231	119575.274881281
0	294	(((((1,2),3),4),5),6);	(((1,2),((4,5),6)),3);	2	0.264204545454545	416.329258449056	2.90304149812503	819.901394029587	2.12999636319032
0	142	(((((1,2),3),4),5),6);	(((1,5),((2,4),6)),3);	3	0.430555555555556	1047712.69968254	490336.33032885	1048047.16444444	490260.673210843
0	296	(((((1,2),3),4),5),6);	((((1,2),6),(4,5)),3);	2	0.304924242424242	11136.1048549521	217.388845003732	11521.9958990316	213.549118799511
0	411	(((((1,2),3),4),5),6);	(((1,4),((3,5),6)),2);	3	0.426767676767677	786629.701678877	246921.38766947	786990.564438339	246957.367390112
0	609	(((((1,2),3),4),5),6);	(((1,3),((4,5),6)),2);	2	0.185606060606061	416.688993282692	3.26145631361085	823.37914943774	5.16250977267155
0	519	(((((1,2),3),4),5),6);	((((1,5),6),(3,4)),2);	3	0.444444444444444	1076860.60333333	326560.984408677	1077314.08111111	326576.446012043
0	520	(((((1,2),3),4),5),6);	(((1,5),((3,4),6)),2);	3	0.4375	937254.838809523	217680.299792182	937698.109920636	217677.581679259
0	610	(((((1,2),3),4),5),6);	((((1,3),6),(4,5)),2);	2	0.213068181818182	11023.4627031799	193.273166760992	11422.1900018544	201.650345238617
0	412	(((((1,2),3),4),5),6);	((((1,4),6),(3,5)),2);	3	0.442550505050505	947084.293956044	234367.266410604	947507.155677657	234329.58268708
0	339	(((((1,2),3),4),5),6);	(((1,3),((2,5),6)),4);	3	0.479166666666667	8846.18182514132	281.132885532994	9224.19321236696	275.65254921188
0	33	(((((1,2),3),4),5),6);	(((1,2),((3,5),6)),4);	2	0.339962121212121	8981.36577805719	199.07201357727	9357.82111634025	202.072879425916
0	647	(((((1,2),3),4),5),6);	(((1,5),((2,3),6)),4);	3	0.475378787878788	8168.82061337933	85.4828570772179	8546.88547605258	83.8332964623002
0	35	(((((1,2),3),4),5),6);	((((1,2),6),(3,5)),4);	2	0.372159090909091	8087.41099743408	132.379047082516	8466.13236492584	142.349850783881
0	883	(((((1,2),3),4),5),6);	(((1,6),((2,3),4)),5);	2	0.340909090909091	8088.05995698794	167.169053846282	8467.92829376214	166.794575352238
0	192	(((((1,2),3),4),5),6);	(((1,2),((3,6),4)),5);	2	0.382575757575758	8801.07657921412	345.237820171324	9174.15808838164	338.821566032401
0	255	(((((1,2),3),4),5),6);	((((1,2),4),(3,6)),5);	2	0.441287878787879	8095.69595157702	171.90734132834	8467.20073794587	174.645033840322
0	443	(((((1,2),3),4),5),6);	(((1,3),((2,6),4)),5);	2	0.296401515151515	8861.6519618395	177.480740988212	9247.4581774436	178.660514993296
0	145	(((((1,2),3),4),5),6);	(((1,6),((2,5),4)),3);	3	0.42739898989899	844138.910509295	223173.814875375	844551.488197096	223112.071439847
0	293	(((((1,2),3),4),5),6);	(((1,2),(4,(5,6))),3);	3	0.444444444444444	421.365896674403	3.10777727121625	830.879652269057	3.17155023641889
0	302	(((((1,2),3),4),5),6);	((((1,2),4),(5,6)),3);	2	0.307765151515151	10965.5805720672	291.533440851026	11355.6636581695	291.353578866652
0	137	(((((1,2),3),4),5),6);	(((1,5),((2,6),4)),3);	3	0.429292929292929	741022.368928571	162316.256491038	741396.500119047	162377.421737332
0	532	(((((1,2),3),4),5),6);	(((1,6),((3,5),4)),2);	3	0.404040404040404	998223.813205128	472569.517272614	998653.04474359	472758.728250261
0	390	(((((1,2),3),4),5),6);	((((1,5),4),(3,6)),2);	3	0.404040404040404	790719.557665946	209429.814764602	791125.334397547	209432.168250176
0	608	(((((1,2),3),4),5),6);	(((1,3),(4,(5,6))),2);	3	0.383207070707071	418.937425332976	3.43344256396794	828.483144733465	2.9607466952708
0	626	(((((1,2),3),4),5),6);	((((1,3),4),(5,6)),2);	2	0.257575757575758	10866.1314296	200.912061396141	11278.4782387586	199.192831830595
0	516	(((((1,2),3),4),5),6);	(((1,5),((3,6),4)),2);	3	0.416035353535354	817464.506565657	118044.509163869	817833.806060606	118034.270293729
0	406	(((((1,2),3),4),5),6);	((((1,6),4),(3,5)),2);	3	0.409722222222222	905957.138421052	526204.240380354	906374.498947368	526169.257986452
0	459	(((((1,2),3),4),5),6);	(((1,3),((2,5),4)),6);	2	0.392992424242424	9237.13161976363	158.507729121715	9621.41116942413	158.050957519854
0	216	(((((1,2),3),4),5),6);	(((1,2),((3,5),4)),6);	2	0.46969696969697	8922.1162031742	275.408873299673	9297.28936587969	277.108387580365
0	279	(((((1,2),3),4),5),6);	((((1,2),4),(3,5)),6);	1	0.236742424242424	7869.96289809494	367.388556190408	8223.21423758618	364.313232558271
0	891	(((((1,2),3),4),5),6);	(((1,5),((2,3),4)),6);	1	0.0946969696969697	8084.81993628974	198.326669971822	8443.53266571124	195.256276295253
0	931	(((((1,2),3),4),5),6);	(1,(((2,3),5),(4,6)));	2	0.205492424242424	11112.2127668145	253.430509014883	11504.2812435601	251.105585263704
0	866	(((((1,2),3),4),5),6);	(1,((2,6),((3,4),5)));	2	0.243371212121212	673397.693374273	112497.275684973	673845.474660634	112580.174372107
0	786	(((((1,2),3),4),5),6);	(1,((2,4),((3,6),5)));	3	0.372474747474747	755171.025796703	132264.724544162	755576.286291209	132301.283576777
0	804	(((((1,2),3),4),5),6);	(1,(((2,4),5),(3,6)));	2	0.185606060606061	989229.096536795	397034.089974086	989677.402164502	397039.042627701
0	839	(((((1,2),3),4),5),6);	(1,(((2,6),5),(3,4)));	3	0.409090909090909	814544.908578431	269621.403381455	814960.628480392	269577.635092251
0	922	(((((1,2),3),4),5),6);	(1,((2,3),((4,6),5)));	3	0.410984848484849	419.243288365243	1.88874358526583	829.918942646245	2.27446497411013
0	310	(((((1,2),3),4),5),6);	((((1,2),5),(4,6)),3);	2	0.28125	11156.3169623839	393.419179835457	11547.1480454522	388.974938402599
0	110	(((((1,2),3),4),5),6);	((((1,4),5),(2,6)),3);	2	0.227272727272727	882524.324119344	360994.074502854	882919.335379	360873.865771237
0	136	(((((1,2),3),4),5),6);	((((1,6),5),(2,4)),3);	3	0.394570707070707	989272.624444444	416466.91521568	989555.43897436	416422.958357856
0	292	(((((1,2),3),4),5),6);	(((1,2),((4,6),5)),3);	3	0.464015151515151	418.853450902369	2.12718224793959	828.965721414787	2.23178093681085
0	57	(((((1,2),3),4),5),6);	((((1,2),5),(3,6)),4);	2	0.372159090909091	7979.20345779268	275.571548780228	8349.21345846901	278.177443089578
0	371	(((((1,2),3),4),5),6);	((((1,3),5),(2,6)),4);	2	0.265151515151515	7929.20858218244	304.852047472236	8315.00415345205	304.56361529301
0	640	(((((1,2),3),4),5),6);	((((1,6),5),(2,3)),4);	3	0.450126262626263	9106.86563636237	134.241152547944	9489.5355558448	123.500029096181
0	30	(((((1,2),3),4),5),6);	(((1,2),((3,6),5)),4);	2	0.264204545454545	8892.4719836175	153.181390894297	9271.18201742252	159.01632086836
0	243	(((((1,2),3),4),5),6);	((((1,2),5),(3,4)),6);	1	0.248106060606061	8164.035218673	238.278080578782	8518.99264606138	238.069618183029
0	738	(((((1,2),3),4),5),6);	((((1,4),5),(2,3)),6);	2	0.482954545454545	8737.47472793002	293.453491978936	9116.39887025789	297.442919423445
0	495	(((((1,2),3),4),5),6);	((((1,3),5),(2,4)),6);	2	0.484848484848485	8155.49618730689	174.782868644068	8533.98880555484	175.099560467692
0	234	(((((1,2),3),4),5),6);	(((1,2),((3,4),5)),6);	1	0.196969696969697	8901.30279528004	341.875974877446	9257.43371031655	345.355414769486
0	5	(((((1,2),3),4),5),6);	((((1,2),3),4),(5,6));	1	0.258181818181818	293.208988246118	2.25447191656765	617.015736567055	3.16676695794029
0	578	(((((1,2),3),4),5),6);	((((1,5),3),4),(2,6));	2	0.276818181818182	1150356.87930403	717334.768575775	1150660.87869353	717202.410197815
0	586	(((((1,2),3),4),5),6);	((((1,6),3),4),(2,5));	2	0.266818181818182	929387.107843136	424914.122948643	929808.179084967	425031.046907325
0	221	(((((1,2),3),4),5),6);	((1,2),((3,(5,6)),4));	3	0.46030303030303	10717.9553656491	191.025324120577	11105.3366612353	190.857400231443
0	761	(((((1,2),3),4),5),6);	((1,((2,4),3)),(5,6));	3	0.446666666666667	7823.97699645992	314.653363645031	8215.50575393788	322.841244293444
0	542	(((((1,2),3),4),5),6);	((1,(3,(4,5))),(2,6));	3	0.423030303030303	7622.21082441984	424.869831478658	8024.39590117596	422.896546736553
0	526	(((((1,2),3),4),5),6);	((1,(3,(4,6))),(2,5));	3	0.386666666666667	7867.93295274495	60.8864584371915	8274.7461875295	60.3159433623688
0	652	(((((1,2),3),4),5),6);	((1,((2,5),3)),(4,6));	3	0.453333333333333	7789.58366493397	184.894101671198	8174.99228336184	176.655906837455
0	668	(((((1,2),3),4),5),6);	((1,((2,6),3)),(4,5));	3	0.46	7832.85347275282	290.235056738894	8230.21796675067	288.287863502898
0	473	(((((1,2),3),4),5),6);	((1,(3,(5,6))),(2,4));	3	0.38	7799.95360573405	233.711507459244	8201.75490271482	241.16888604768
0	773	(((((1,2),3),4),5),6);	((1,5),(((2,4),3),6));	3	0.513333333333333	878244.048888889	302027.469175038	878670.728730159	301994.543540426
0	232	(((((1,2),3),4),5),6);	((1,2),((3,(4,5)),6));	2	0.319545454545455	10780.8690819526	598.007691460101	11172.5044581215	599.601485983397
0	719	(((((1,2),3),4),5),6);	((1,4),(((2,5),3),6));	3	0.498181818181818	864915.173648246	248195.523954838	865361.033110516	248102.828724151
0	43	(((((1,2),3),4),5),6);	((((1,2),3),6),(4,5));	1	0.130909090909091	292.949117324868	2.2554862628524	617.170817151349	1.79276880840419
0	811	(((((1,2),3),4),5),6);	((1,6),(((2,4),3),5));	2	0.352272727272727	837300.735569986	333688.713883031	837643.682051282	333644.057710719
0	238	(((((1,2),3),4),5),6);	((1,2),((3,(4,6)),5));	2	0.271818181818182	10759.47100008	356.812117896979	11156.8677220268	362.57581288693
0	49	(((((1,2),3),4),5),6);	((((1,2),3),5),(4,6));	1	0.154545454545455	291.176614442641	2.11368889721448	616.595225777692	3.65421153352223
0	749	(((((1,2),3),4),5),6);	((1,4),(((2,6),3),5));	3	0.466666666666667	805745.231555944	140806.080938784	806185.476660839	140659.971311811
0	635	(((((1,2),3),4),5),6);	(((1,(2,3)),4),(5,6));	2	0.394545454545455	346.956615796828	2.84877984758183	726.338887137565	3.64664196517301
0	596	(((((1,2),3),4),5),6);	(((1,(3,5)),4),(2,6));	2	0.24	830507.155622711	241695.319273901	830831.242252747	241787.171184344
0	588	(((((1,2),3),4),5),6);	(((1,(3,6)),4),(2,5));	2	0.227272727272727	893888.507204398	231420.404323249	894266.901559715	231447.654209888
0	273	(((((1,2),3),4),5),6);	(((1,(2,5)),4),(3,6));	2	0.266818181818182	856053.26037296	174105.817099094	856423.069012931	174117.791587314
0	281	(((((1,2),3),4),5),6);	(((1,(2,6)),4),(3,5));	2	0.25	845601.08811463	627852.412921575	846029.938129713	627876.240964945
0	707	(((((1,2),3),4),5),6);	(((1,(5,6)),4),(2,3));	3	0.406666666666667	10576.065629845	354.861085045283	10971.8833871333	347.051221087351
0	131	(((((1,2),3),4),5),6);	(((1,(2,4)),3),(5,6));	2	0.298181818181818	7777.77494595346	262.23786956814	8163.13905540241	264.341674562739
0	416	(((((1,2),3),4),5),6);	(((1,(4,5)),3),(2,6));	3	0.445757575757576	7718.58838772493	251.69417023482	8117.13542373236	257.355898186927
0	400	(((((1,2),3),4),5),6);	(((1,(4,6)),3),(2,5));	3	0.405757575757576	7828.33695599271	281.799067069303	8234.3430393773	279.540123209244
0	22	(((((1,2),3),4),5),6);	(((1,(2,5)),3),(4,6));	2	0.308181818181818	7774.35853582406	210.236321136894	8169.95214422441	211.807219113035
0	38	(((((1,2),3),4),5),6);	(((1,(2,6)),3),(4,5));	2	0.302272727272727	7759.83587486988	409.872994659161	8148.69200991906	416.273178408752
0	455	(((((1,2),3),4),5),6);	(((1,(5,6)),3),(2,4));	3	0.393333333333333	7711.14806648047	210.007646435001	8111.19436982187	211.054251529434
0	509	(((((1,2),3),4),5),6);	(((1,(3,4)),2),(5,6));	2	0.178636363636364	7728.52624181449	150.224791411203	8132.43952432327	145.874245566749
0	102	(((((1,2),3),4),5),6);	(((1,(4,5)),2),(3,6));	3	0.436969696969697	7737.76724204235	271.205415196939	8150.63199765109	265.715229809119
0	94	(((((1,2),3),4),5),6);	(((1,(4,6)),2),(3,5));	3	0.432424242424242	7725.85291687455	187.36145090048	8130.70168316864	190.091410357189
0	346	(((((1,2),3),4),5),6);	(((1,(3,5)),2),(4,6));	3	0.46	7592.82621667318	143.743818581494	7987.15592406507	155.588469173932
0	354	(((((1,2),3),4),5),6);	(((1,(3,6)),2),(4,5));	3	0.459090909090909	7833.89988779642	240.791485016058	8225.85786565647	229.79084359778
0	203	(((((1,2),3),4),5),6);	(((1,(5,6)),2),(3,4));	3	0.42	7657.54689119747	196.360611768128	8058.61922538439	194.018936149349
0	161	(((((1,2),3),4),5),6);	(((1,(2,4)),6),(3,5));	2	0.302727272727273	1119379.49535464	545817.345907314	1119712.23546454	545859.3832841
0	736	(((((1,2),3),4),5),6);	(((1,(4,5)),6),(2,3));	2	0.229090909090909	10665.5954124267	454.825098735934	11064.5951608366	461.800327729678
0	530	(((((1,2),3),4),5),6);	(((1,(3,4)),6),(2,5));	3	0.506666666666667	934795.531919192	178395.365735973	935218.30989899	178468.271997304
0	215	(((((1,2),3),4),5),6);	(((1,(2,5)),6),(3,4));	2	0.282727272727273	760154.803785103	170679.241680123	760561.499633699	170620.254456181
0	673	(((((1,2),3),4),5),6);	(((1,(2,3)),6),(4,5));	2	0.366363636363636	350.012377131451	3.33527816947862	729.766185249116	3.96611810723596
0	476	(((((1,2),3),4),5),6);	(((1,(3,5)),6),(2,4));	3	0.486666666666667	715142.684124527	220195.75466235	715502.534126983	220186.258588823
0	183	(((((1,2),3),4),5),6);	(((1,(2,4)),5),(3,6));	2	0.349545454545455	762279.816239316	182033.946985107	762687.982905982	182099.982282467
0	560	(((((1,2),3),4),5),6);	(((1,(3,4)),5),(2,6));	2	0.328181818181818	781374.073461538	161680.843677705	781821.377179487	161735.300835452
0	742	(((((1,2),3),4),5),6);	(((1,(4,6)),5),(2,3));	3	0.462727272727273	10709.4437803433	409.925210724646	11103.44055165	401.723885955075
0	679	(((((1,2),3),4),5),6);	(((1,(2,3)),5),(4,6));	2	0.370909090909091	346.396910775103	4.366786553581	727.011450302141	3.6042769752185
0	245	(((((1,2),3),4),5),6);	(((1,(2,6)),5),(3,4));	2	0.22	829898.823625732	196854.411039335	830318.299181288	196861.376969739
0	498	(((((1,2),3),4),5),6);	(((1,(3,6)),5),(2,4));	3	0.44	770686.134545454	154832.803941642	771108.383116883	154874.407380516
0	898	(((((1,2),3),4),5),6);	((1,5),(((2,3),6),4));	2	0.273181818181818	7750.34191466143	188.874847733865	8131.783187679	176.911576180408
0	222	(((((1,2),3),4),5),6);	((1,2),(((3,5),6),4));	2	0.246818181818182	7606.77717987315	190.843368259251	7995.51492687022	184.3333814056
0	465	(((((1,2),3),4),5),6);	((1,3),(((2,5),6),4));	3	0.436363636363636	7827.0513556142	227.143933911332	8215.03535196083	230.05579611408
0	287	(((((1,2),3),4),5),6);	((((1,2),6),4),(3,5));	2	0.391363636363636	7679.27195208322	199.603355020021	8051.44952268519	208.36901722641
0	772	(((((1,2),3),4),5),6);	((1,5),(((2,4),6),3));	3	0.46	917110.855361306	288266.663396189	917518.290559441	288293.08869336
0	231	(((((1,2),3),4),5),6);	((1,2),(3,((4,5),6)));	2	0.238181818181818	375.541365293911	1.83491830600302	782.62710467277	1.96820072134435
0	717	(((((1,2),3),4),5),6);	((1,4),(((2,5),6),3));	3	0.446666666666667	820956.157142857	269921.557313002	821408.775555556	269873.820040137
0	44	(((((1,2),3),4),5),6);	((((1,2),6),3),(4,5));	2	0.424090909090909	10819.6181761482	208.519270952319	11204.1643489492	206.493645327094
0	835	(((((1,2),3),4),5),6);	((1,5),(2,((3,4),6)));	3	0.446666666666667	886349.056085859	405249.118682688	886739.695479798	405160.956112981
0	483	(((((1,2),3),4),5),6);	((1,3),(2,((4,5),6)));	2	0.175	376.434493673426	2.75307781484945	783.007078948374	2.66265405990866
0	97	(((((1,2),3),4),5),6);	((((1,4),6),2),(3,5));	3	0.466666666666667	785474.511669325	155191.608499108	785845.487001595	155149.076899786
0	726	(((((1,2),3),4),5),6);	((1,4),(2,((3,5),6)));	3	0.434545454545455	978080.271103896	249332.900830009	978642.523701299	249371.730630938
0	359	(((((1,2),3),4),5),6);	((((1,3),6),2),(4,5));	2	0.269545454545455	10835.7506031155	189.999338367115	11215.382825007	178.300914631337
0	204	(((((1,2),3),4),5),6);	((((1,5),6),2),(3,4));	3	0.456060606060606	877552.761187424	289361.608589282	878005.873992675	289336.472856992
0	492	(((((1,2),3),4),5),6);	((1,3),(((2,4),6),5));	3	0.469393939393939	7623.49480705947	160.439259573123	8013.42485733845	162.446864971531
0	240	(((((1,2),3),4),5),6);	((1,2),(((3,4),6),5));	2	0.314090909090909	7625.47191770094	196.56526546533	8014.59080667658	199.010935900349
0	753	(((((1,2),3),4),5),6);	((1,4),(((2,3),6),5));	3	0.486666666666667	7721.510986702	159.398279568712	8106.20793167657	155.82262217603
0	250	(((((1,2),3),4),5),6);	((((1,2),6),5),(3,4));	2	0.362727272727273	7605.46107773155	93.7146945712618	7983.56033146191	86.8385199255088
0	887	(((((1,2),3),4),5),6);	((1,((2,3),4)),(5,6));	2	0.319090909090909	10939.3122325563	300.730294827188	11326.7467831773	300.775501349553
0	533	(((((1,2),3),4),5),6);	((1,((3,5),4)),(2,6));	3	0.426666666666667	843479.90515318	210393.970478113	843895.291341991	210359.9970983
0	525	(((((1,2),3),4),5),6);	((1,((3,6),4)),(2,5));	3	0.413333333333333	895683.55952381	350730.266861109	896048.994642857	350739.392635669
0	147	(((((1,2),3),4),5),6);	((1,((2,5),4)),(3,6));	3	0.459090909090909	891974.147474748	412839.411213713	892498.729747475	412903.998694896
0	155	(((((1,2),3),4),5),6);	((1,((2,6),4)),(3,5));	3	0.439090909090909	874882.917335115	451474.570364606	875242.750802139	451489.417010622
0	734	(((((1,2),3),4),5),6);	((1,(4,(5,6))),(2,3));	3	0.391818181818182	377.386378958256	2.95311628248881	787.607431514014	2.31623395912643
0	257	(((((1,2),3),4),5),6);	((((1,2),4),3),(5,6));	2	0.398181818181818	10909.2246935922	355.997117341657	11284.4135243881	356.760937657897
0	389	(((((1,2),3),4),5),6);	((((1,5),4),3),(2,6));	3	0.432424242424242	663417.005938375	128246.971513879	663838.057254902	128266.918844024
0	397	(((((1,2),3),4),5),6);	((((1,6),4),3),(2,5));	3	0.425757575757576	701000.632424242	340432.391561727	701438.337878788	340411.186467182
0	230	(((((1,2),3),4),5),6);	((1,2),(3,(4,(5,6))));	3	0.413333333333333	377.029850866365	2.836033984486	787.631690483478	3.59142371781635
0	286	(((((1,2),3),4),5),6);	((((1,2),4),6),(3,5));	2	0.457272727272727	7778.75870321046	88.855914796431	8142.63897069482	85.0404623160438
0	709	(((((1,2),3),4),5),6);	((((1,5),4),6),(2,3));	2	0.259545454545455	7730.45591501749	274.19568357443	8122.53622377335	278.143166246022
0	593	(((((1,2),3),4),5),6);	((((1,3),4),6),(2,5));	2	0.357272727272727	7896.57296030677	173.013536657208	8279.31279539185	177.831425011514
0	223	(((((1,2),3),4),5),6);	((1,2),(((3,5),4),6));	2	0.345	7527.93126627818	112.556363231866	7914.19361906388	119.572781871239
0	300	(((((1,2),3),4),5),6);	((((1,2),4),5),(3,6));	1	0.0918181818181818	7744.6082531564	232.471495075644	8107.7886093547	243.22221120403
0	623	(((((1,2),3),4),5),6);	((((1,3),4),5),(2,6));	1	0.0545454545454545	7594.03541868188	204.607058629354	7962.1668045478	204.95408459213
0	739	(((((1,2),3),4),5),6);	((((1,6),4),5),(2,3));	3	0.472121212121212	7780.70717633986	254.594628035554	8171.04326072122	249.481483082276
0	237	(((((1,2),3),4),5),6);	((1,2),(((3,6),4),5));	2	0.330454545454545	7686.01369545735	137.469435985845	8082.09860784073	134.633287220124
0	928	(((((1,2),3),4),5),6);	((1,6),(((2,3),5),4));	2	0.322727272727273	7781.14032135672	154.224760084492	8162.25581994861	157.958796809355
0	219	(((((1,2),3),4),5),6);	((1,2),(((3,6),5),4));	3	0.459090909090909	7563.70230874217	120.593072072727	7955.98535657889	119.3046150726
0	309	(((((1,2),3),4),5),6);	((((1,2),5),4),(3,6));	2	0.392727272727273	7798.87182651252	161.755078666627	8167.07995939666	160.410895348009
0	461	(((((1,2),3),4),5),6);	((1,3),(((2,6),5),4));	3	0.413333333333333	7763.92035097742	127.920381916495	8144.2469696701	128.607319749374
0	802	(((((1,2),3),4),5),6);	((1,6),(((2,4),5),3));	2	0.236818181818182	817686.427109557	84596.9476257224	818168.784055944	84678.761515321
0	229	(((((1,2),3),4),5),6);	((1,2),(3,((4,6),5)));	3	0.446666666666667	377.686583512838	4.42557534796819	786.947379836273	4.01790522928041
0	58	(((((1,2),3),4),5),6);	((((1,2),5),3),(4,6));	2	0.421363636363636	11002.1218517118	482.878459208692	11382.5816520474	478.932199212305
0	713	(((((1,2),3),4),5),6);	((1,4),(((2,6),5),3));	3	0.412424242424242	783766.581355311	231413.131057689	784162.903076922	231336.08662148
0	865	(((((1,2),3),4),5),6);	((1,6),(2,((3,4),5)));	2	0.269545454545455	797129.930952381	275080.780017229	797575.52012987	275111.667100679
0	111	(((((1,2),3),4),5),6);	((((1,4),5),2),(3,6));	2	0.243636363636364	1271547.1194281	1108459.41747975	1271878.73261438	1108472.34343881
0	481	(((((1,2),3),4),5),6);	((1,3),(2,((4,6),5)));	3	0.405151515151515	375.734590162101	3.76013280174634	785.583844329118	3.13862146445135
0	373	(((((1,2),3),4),5),6);	((((1,3),5),2),(4,6));	2	0.279545454545455	10840.0474286211	420.715388478187	11232.6403470479	425.169225391793
0	723	(((((1,2),3),4),5),6);	((1,4),(2,((3,6),5)));	3	0.38	751374.671837607	141391.345854496	751873.212884615	141403.552869112
0	199	(((((1,2),3),4),5),6);	((((1,6),5),2),(3,4));	3	0.425757575757576	843347.186507936	280174.959311436	843830.952457266	280283.691454149
0	493	(((((1,2),3),4),5),6);	((1,3),(((2,4),5),6));	2	0.377272727272727	7736.62232699443	228.405149537381	8119.96817894095	224.090762438059
