0	424	(((((1,2),3),4),5),6);	(((((1,6),4),5),3),2);	3	0.378787878787879	2272.21476567516	41.1563507086977	2768.07843923724	45.7663429969025
0	388	(((((1,2),3),4),5),6);	(((((1,6),5),4),3),2);	4	0.488636363636364	2305.42390943977	47.6913998305863	2798.83358178414	50.408529226234
0	45	(((((1,2),3),4),5),6);	(((((1,2),3),5),4),6);	1	0.431818181818182	421.528883844668	6.0698135647696	843.51842587338	7.6279218910172
0	52	(((((1,2),3),4),5),6);	(((((1,2),3),6),5),4);	2	0.409090909090909	453.314177445429	3.75119457369485	907.682682617998	7.49098695126477
0	252	(((((1,2),3),4),5),6);	(((((1,2),4),3),5),6);	1	0.477272727272727	2076.01371841783	16.2888740907759	2530.70544359725	21.5213026239945
0	258	(((((1,2),3),4),5),6);	(((((1,2),4),3),6),5);	2	0.477272727272727	2106.25302979268	16.3402648833091	2580.91668608747	16.4664921676827
0	8	(((((1,2),3),4),5),6);	(((((1,2),6),3),4),5);	1	0.113636363636364	2093.76620246042	23.0300670506106	2552.83016714137	22.6648084989675
0	313	(((((1,2),3),4),5),6);	(((((1,2),6),5),4),3);	3	0.477272727272727	2009.23802637519	25.0387179125254	2496.63209923826	30.8217465770807
0	360	(((((1,2),3),4),5),6);	(((((1,3),2),5),4),6);	2	0.522727272727273	476.722627871856	3.73519553648643	954.096997323179	7.14296674962948
0	322	(((((1,2),3),4),5),6);	(((((1,3),2),6),4),5);	2	0.386363636363636	480.062434015091	3.00304763147495	958.371750028574	6.94714439683018
0	367	(((((1,2),3),4),5),6);	(((((1,3),2),6),5),4);	3	0.484848484848485	483.567165155843	3.71847071991984	965.855373656998	6.79233270537869
0	17	(((((1,2),3),4),5),6);	(((((1,5),2),6),3),4);	2	0.238636363636364	3145.00992579573	52.0923077732375	3627.96887405074	58.3376224852861
0	307	(((((1,2),3),4),5),6);	(((((1,6),2),5),4),3);	3	0.409090909090909	3153.8670107279	92.9315693144056	3640.33120941204	93.8694102200625
0	567	(((((1,2),3),4),5),6);	(((((1,3),4),2),5),6);	1	0.204545454545455	2113.68678988967	40.2375503259074	2584.52911890283	39.0897232523699
0	573	(((((1,2),3),4),5),6);	(((((1,3),4),2),6),5);	2	0.363636363636364	2092.98090176278	23.0019324423012	2577.08688753776	24.7346354214695
0	323	(((((1,2),3),4),5),6);	(((((1,3),6),2),4),5);	2	0.375	2133.61431293288	25.5640443612112	2615.01953644474	28.2844327067237
0	331	(((((1,2),3),4),5),6);	(((((1,5),3),2),6),4);	3	0.492424242424242	2299.68066277359	22.8339314143084	2786.94136880434	28.5936446371162
0	361	(((((1,2),3),4),5),6);	(((((1,6),3),2),5),4);	3	0.446969696969697	2295.48067311103	21.1737692469906	2786.85751634217	25.3663583747853
0	72	(((((1,2),3),4),5),6);	(((((1,5),4),2),3),6);	2	0.306818181818182	3201.26550186292	25.5916356496411	3690.88583424572	22.6307543012274
0	15	(((((1,2),3),4),5),6);	(((((1,5),6),2),3),4);	2	0.227272727272727	3184.01535767173	37.7831669223216	3667.8370884023	47.1598364537109
0	118	(((((1,2),3),4),5),6);	(((((1,6),4),2),5),3);	3	0.446969696969697	3158.93336137726	40.4678538212638	3655.21413006619	47.4105769351433
0	628	(((((1,2),3),4),5),6);	(((((1,3),4),5),6),2);	1	0.0227272727272727	2019.51471360314	24.1255694314976	2490.96779858867	20.9735605659889
0	613	(((((1,2),3),4),5),6);	(((((1,6),3),5),4),2);	3	0.393939393939394	3147.08796182083	67.4894826775233	3643.40163993469	74.1508602779342
0	18	(((((1,2),3),4),5),6);	((((1,(2,5)),3),4),6);	1	0.113636363636364	2285.51923169667	23.6257355847086	2750.60463369526	23.202845658574
0	25	(((((1,2),3),4),5),6);	((((1,(2,5)),3),6),4);	2	0.340909090909091	2257.50923698416	29.4986715156609	2741.7355932244	32.6813785819365
0	47	(((((1,2),3),4),5),6);	((((1,(2,6)),3),5),4);	2	0.295454545454545	2281.89699375396	39.322992069854	2762.59950532011	41.6457941260247
0	630	(((((1,2),3),4),5),6);	((((1,(2,3)),4),5),6);	1	0.477272727272727	446.04961109989	3.91160912298796	891.057392180893	5.02978665956129
0	636	(((((1,2),3),4),5),6);	((((1,(2,3)),4),6),5);	2	0.465909090909091	478.467246356329	3.72109426050126	954.601575536843	5.35631945817025
0	270	(((((1,2),3),4),5),6);	((((1,(2,5)),4),3),6);	2	0.386363636363636	3192.17559123106	65.8579959061147	3677.04440223435	63.5590850780656
0	277	(((((1,2),3),4),5),6);	((((1,(2,5)),4),6),3);	2	0.284090909090909	3152.83882725052	56.4041520988461	3642.82468864462	64.5288415152485
0	299	(((((1,2),3),4),5),6);	((((1,(2,6)),4),5),3);	2	0.261363636363636	3110.52171720198	34.9461769511995	3603.37961059695	40.5850222224692
0	504	(((((1,2),3),4),5),6);	((((1,(3,4)),2),5),6);	2	0.465909090909091	2253.40041410717	41.09746071345	2737.01021162194	41.7425587965532
0	510	(((((1,2),3),4),5),6);	((((1,(3,4)),2),6),5);	2	0.272727272727273	2268.46896726657	36.6718626548388	2755.17482860476	38.6432678211218
0	342	(((((1,2),3),4),5),6);	((((1,(3,5)),2),4),6);	2	0.409090909090909	2324.10867014405	30.3565526424949	2819.12907936259	33.3357835053239
0	318	(((((1,2),3),4),5),6);	((((1,(3,6)),2),4),5);	2	0.329545454545455	2309.18236232307	36.4683422995474	2791.50347587596	38.5288197249498
0	349	(((((1,2),3),4),5),6);	((((1,(3,5)),2),6),4);	3	0.5	2290.01510526274	40.4552304929094	2777.57088750786	39.895686040821
0	363	(((((1,2),3),4),5),6);	((((1,(3,6)),2),5),4);	3	0.454545454545455	2301.96772866535	44.3808212319582	2788.06975873199	44.0825014189967
0	67	(((((1,2),3),4),5),6);	((((1,(4,6)),2),3),5);	2	0.272727272727273	2028.76806651513	42.4643374963648	2513.88199252176	39.8007902337823
0	99	(((((1,2),3),4),5),6);	((((1,(4,5)),2),3),6);	2	0.352272727272727	2037.32910952833	24.6099884660436	2519.74042847657	26.3323902360101
0	14	(((((1,2),3),4),5),6);	((((1,(5,6)),2),3),4);	2	0.215909090909091	2018.26969309991	18.0539640757172	2500.64574474181	15.0339531832896
0	107	(((((1,2),3),4),5),6);	((((1,(4,5)),2),6),3);	3	0.46969696969697	2153.03792368714	23.855688273309	2641.59441933079	29.0485601051213
0	121	(((((1,2),3),4),5),6);	((((1,(4,6)),2),5),3);	3	0.424242424242424	2187.30917451012	22.0679871714016	2680.60402946658	23.5488731942884
0	266	(((((1,2),3),4),5),6);	((((1,(5,6)),2),4),3);	3	0.371212121212121	2200.00705701426	17.477542809293	2700.35214562743	14.8828845109118
0	602	(((((1,2),3),4),5),6);	((((1,(3,5)),4),6),2);	2	0.25	3133.67805164334	33.4197486675978	3620.65596172376	35.0567128378633
0	615	(((((1,2),3),4),5),6);	((((1,(3,6)),5),4),2);	3	0.378787878787879	3175.46827843105	61.3876354741473	3662.72090528611	61.6766383521696
0	422	(((((1,2),3),4),5),6);	((((1,(4,5)),3),6),2);	3	0.454545454545455	2196.91313133206	32.8404596104392	2690.31462869193	34.7494829737759
0	581	(((((1,2),3),4),5),6);	((((1,(5,6)),3),4),2);	3	0.386363636363636	2198.81531628327	34.8826073300609	2696.90581736056	27.0608880862487
0	427	(((((1,2),3),4),5),6);	((((1,(4,6)),5),3),2);	3	0.348484848484849	2106.26524771079	25.2522644127535	2598.73140854862	23.8738461559968
0	656	(((((1,2),3),4),5),6);	((1,(((2,5),3),6)),4);	3	0.454545454545455	3206.61035312103	49.3094789605156	3692.47533024947	48.5184982909304
0	774	(((((1,2),3),4),5),6);	((1,(((2,5),4),3)),6);	3	0.492424242424242	3113.38288287205	27.0439122380306	3603.71130725621	26.4241699964494
0	758	(((((1,2),3),4),5),6);	((1,(((2,6),4),3)),5);	3	0.439393939393939	3155.38697935154	87.8933529665802	3641.07045139629	89.251712163708
0	654	(((((1,2),3),4),5),6);	((1,(((2,5),6),3)),4);	3	0.416666666666667	3147.54646123715	69.6378847235368	3641.7230313125	81.1955997182318
0	650	(((((1,2),3),4),5),6);	((1,(((2,6),5),3)),4);	3	0.401515151515151	3201.47444636423	69.0873695225508	3693.4184730094	68.0978050702931
0	900	(((((1,2),3),4),5),6);	((1,(((2,5),3),4)),6);	2	0.340909090909091	3223.45934717487	87.2278262873445	3711.35911904477	91.8318091647341
0	884	(((((1,2),3),4),5),6);	((1,(((2,6),3),4)),5);	2	0.284090909090909	3157.25412083482	79.0828628068898	3644.9203556049	77.8290865213649
0	686	(((((1,2),3),4),5),6);	((1,(((2,6),3),5)),4);	3	0.446969696969697	3211.66755631297	83.3967612952436	3699.23656256038	82.3268268362955
0	173	(((((1,2),3),4),5),6);	((1,(((2,6),4),5)),3);	3	0.409090909090909	2300.35928709918	33.2872527428133	2797.935962047	36.7661070520418
0	150	(((((1,2),3),4),5),6);	((1,(((2,5),6),4)),3);	3	0.356060606060606	2298.8619150167	30.1142134163707	2791.21812453386	29.3727599019685
0	146	(((((1,2),3),4),5),6);	((1,(((2,6),5),4)),3);	3	0.325757575757576	2285.11949910352	25.0291075327971	2778.17448820632	25.6571863330742
0	909	(((((1,2),3),4),5),6);	((1,((2,(3,5)),4)),6);	2	0.329545454545455	3150.32752884039	26.8376783945284	3640.44424849591	18.3462174248866
0	665	(((((1,2),3),4),5),6);	((1,((2,(3,5)),6)),4);	3	0.439393939393939	3202.18990602027	34.0409268668888	3696.00578421778	35.888103591783
0	687	(((((1,2),3),4),5),6);	((1,((2,(3,6)),5)),4);	3	0.431818181818182	3236.34038778464	104.283378258721	3728.34191812066	107.122971186383
0	792	(((((1,2),3),4),5),6);	((1,((2,(4,5)),3)),6);	3	0.484848484848485	1998.96245150713	56.4629147816893	2491.92519592169	61.7172172290343
0	760	(((((1,2),3),4),5),6);	((1,((2,(4,6)),3)),5);	3	0.431818181818182	2024.77381918031	46.0341051366189	2517.73002588222	43.6926426847988
0	653	(((((1,2),3),4),5),6);	((1,((2,(5,6)),3)),4);	3	0.386363636363636	2046.45103849563	29.8444819159026	2541.89619138082	31.5470553414791
0	169	(((((1,2),3),4),5),6);	((1,((2,(4,5)),6)),3);	3	0.409090909090909	2095.66109474653	35.6687378186134	2592.31556707277	37.6950434296977
0	175	(((((1,2),3),4),5),6);	((1,((2,(4,6)),5)),3);	3	0.393939393939394	2100.33243370739	38.8324819181625	2599.45581658524	42.0306508936905
0	149	(((((1,2),3),4),5),6);	((1,((2,(5,6)),4)),3);	3	0.340909090909091	2090.01667502566	28.5101986350203	2586.46273873284	27.8285816969093
0	660	(((((1,2),3),4),5),6);	((1,(2,((3,6),5))),4);	3	0.371212121212121	3142.88944612231	69.5603463121592	3643.82607259098	71.7908879024513
0	855	(((((1,2),3),4),5),6);	((1,(2,(3,(4,5)))),6);	3	0.46969696969697	2041.81966237137	30.5877830692081	2534.69990179788	26.4122416868436
0	823	(((((1,2),3),4),5),6);	((1,(2,(3,(4,6)))),5);	3	0.424242424242424	2045.63377101385	16.7668349146312	2538.92893723638	21.2113251504663
0	662	(((((1,2),3),4),5),6);	((1,(2,(3,(5,6)))),4);	3	0.356060606060606	2034.40929406059	15.7910277154215	2529.06676128195	12.4960031714072
0	168	(((((1,2),3),4),5),6);	((1,(2,((4,5),6))),3);	2	0.102272727272727	495.073695038095	5.42496065631375	994.373137469016	10.2900489702027
0	166	(((((1,2),3),4),5),6);	((1,(2,((4,6),5))),3);	3	0.348484848484849	494.677328109448	7.08934109500621	996.621817572366	10.2554110132009
0	167	(((((1,2),3),4),5),6);	((1,(2,(4,(5,6)))),3);	3	0.340909090909091	496.3414723249	4.51853525673484	997.945793550724	6.8103868008706
0	534	(((((1,2),3),4),5),6);	((1,(((3,6),5),4)),2);	4	0.482954545454545	2278.92190583829	23.5260706712088	2776.77098456474	28.9996594610362
0	553	(((((1,2),3),4),5),6);	((1,((3,(4,6)),5)),2);	3	0.356060606060606	2142.67061147032	34.8006547676259	2637.54735502702	37.5607151206728
0	536	(((((1,2),3),4),5),6);	((1,((3,(5,6)),4)),2);	3	0.303030303030303	2132.59559113471	27.8729265020931	2627.43069719067	32.8256118828457
0	544	(((((1,2),3),4),5),6);	((1,(3,((4,6),5))),2);	4	0.477272727272727	501.378211906649	1.16074755827769	1002.96998324112	3.7250871358415
0	545	(((((1,2),3),4),5),6);	((1,(3,(4,(5,6)))),2);	3	0.265151515151515	500.300581854635	4.35794913453812	1003.36351784345	6.19273839214024
0	812	(((((1,2),3),4),5),6);	(1,((((2,6),4),3),5));	3	0.446969696969697	3212.44684509447	31.9790325521012	3704.80047156061	32.3306983265302
0	938	(((((1,2),3),4),5),6);	(1,((((2,6),3),4),5));	2	0.295454545454545	3185.04716025204	43.3198514764	3677.08761071667	35.3579549309304
0	939	(((((1,2),3),4),5),6);	(1,(((2,(3,6)),4),5));	2	0.238636363636364	3177.25203259123	42.4675877648176	3664.08951467695	54.6926180675164
0	814	(((((1,2),3),4),5),6);	(1,(((2,(4,6)),3),5));	3	0.431818181818182	2205.83819615811	56.2375601282937	2701.63852327652	55.6829400462724
0	877	(((((1,2),3),4),5),6);	(1,((2,(3,(4,6))),5));	3	0.401515151515151	2205.39514584077	37.1335580506992	2698.43200454872	37.2918842491134
0	796	(((((1,2),3),4),5),6);	(1,((2,((4,6),5)),3));	4	0.477272727272727	501.704384561075	2.95737684335996	1004.1547072411	5.94787989626912
0	3	(((((1,2),3),4),5),6);	((((1,2),(3,6)),4),5);	1	0.0820158102766798	2043.63936293647	35.9803248773638	2510.21635291685	36.4923013141089
0	317	(((((1,2),3),4),5),6);	((((1,3),(2,6)),4),5);	2	0.37697628458498	2054.75945558114	8.65261849329086	2540.28080212234	15.1060359107758
0	903	(((((1,2),3),4),5),6);	(1,(((2,5),(3,6)),4));	3	0.390974967061924	3171.98185967309	65.0075916831596	3670.3749288024	67.6926002526954
0	911	(((((1,2),3),4),5),6);	(1,(((2,6),(3,5)),4));	3	0.412714097496706	3175.27107290779	35.5853846605416	3664.3759895791	33.7889200715175
0	932	(((((1,2),3),4),5),6);	(1,(((2,3),(5,6)),4));	3	0.403491436100132	2005.41292586436	21.2099043458531	2503.61345835249	18.2003565138344
0	271	(((((1,2),3),4),5),6);	((((1,6),(2,5)),4),3);	3	0.38768115942029	3146.7204960042	71.3708945650112	3637.22538881961	76.9882663072731
0	311	(((((1,2),3),4),5),6);	((((1,2),(5,6)),4),3);	3	0.458168642951252	1987.18036467175	15.7192887374942	2477.94579854431	14.313576004649
0	333	(((((1,2),3),4),5),6);	((((1,3),(2,5)),4),6);	2	0.468379446640316	2064.47451228971	33.9257336354648	2544.30087208022	34.6606059218959
0	27	(((((1,2),3),4),5),6);	((((1,2),(3,5)),4),6);	1	0.214426877470356	2054.1593748088	26.0563480617449	2518.24967511824	27.3226699105786
0	759	(((((1,2),3),4),5),6);	((1,((2,4),(3,6))),5);	3	0.46969696969697	3175.75855599783	59.258483730589	3666.2504826787	64.5850706547633
0	821	(((((1,2),3),4),5),6);	((1,((2,6),(3,4))),5);	3	0.478260869565217	3133.69726207664	71.1322764707111	3622.45770696052	70.4069135245255
0	886	(((((1,2),3),4),5),6);	((1,((2,3),(4,6))),5);	2	0.266798418972332	1982.27999045095	13.6575656608877	2470.34131933303	15.0725945301935
0	651	(((((1,2),3),4),5),6);	((1,((2,5),(3,6))),4);	3	0.405138339920949	3185.23899213864	57.6007865197077	3676.46916090551	56.2968023044191
0	659	(((((1,2),3),4),5),6);	((1,((2,6),(3,5))),4);	3	0.420289855072464	3162.39484897578	42.9546981063964	3654.86792873465	44.343353332919
0	689	(((((1,2),3),4),5),6);	((1,((2,3),(5,6))),4);	3	0.434123847167325	1973.86394906264	28.7672661726287	2466.76786141945	30.9207270859406
0	543	(((((1,2),3),4),5),6);	((1,((3,6),(4,5))),2);	3	0.342555994729908	2082.90764187416	15.4426257579383	2577.75183440054	15.5439747243741
0	535	(((((1,2),3),4),5),6);	((1,((3,5),(4,6))),2);	3	0.320158102766798	2091.60391884126	37.1312747774692	2591.78763483518	37.8729029204562
0	554	(((((1,2),3),4),5),6);	((1,((3,4),(5,6))),2);	3	0.365612648221344	2089.00892351667	31.9590054412544	2585.32792609003	36.1978053487094
0	148	(((((1,2),3),4),5),6);	((1,((2,5),(4,6))),3);	3	0.372200263504611	2082.76746999482	16.8869654544283	2578.7365848687	18.7668985430032
0	164	(((((1,2),3),4),5),6);	((1,((2,6),(4,5))),3);	3	0.402173913043478	2068.88210155158	22.961602503852	2556.85924303499	28.5479708937955
0	176	(((((1,2),3),4),5),6);	((1,((2,4),(5,6))),3);	3	0.38768115942029	2048.67219051112	22.0813191113987	2541.94191891958	25.602607156219
0	837	(((((1,2),3),4),5),6);	((1,((2,5),(3,4))),6);	2	0.350790513833992	3170.82134185964	87.6324846192579	3658.48814854257	89.1404184621619
0	783	(((((1,2),3),4),5),6);	((1,((2,4),(3,5))),6);	2	0.303359683794466	3143.86428471465	50.0211978855155	3628.9946822061	52.7625261094338
0	918	(((((1,2),3),4),5),6);	((1,((2,3),(4,5))),6);	2	0.371541501976285	1990.70110717495	10.655033852336	2477.6327946108	10.5788433718377
0	127	(((((1,2),3),4),5),6);	((((1,6),(2,4)),3),5);	2	0.276679841897233	3197.13690525085	70.0669082893131	3684.0105593094	70.5147477241354
0	256	(((((1,2),3),4),5),6);	((((1,2),(4,6)),3),5);	2	0.361166007905138	1984.74749467376	29.155905516794	2471.46063155751	24.6465013628774
0	19	(((((1,2),3),4),5),6);	((((1,6),(2,5)),3),4);	2	0.208498023715415	3167.15230703887	88.6261205984192	3657.90770762072	96.1125930135535
0	59	(((((1,2),3),4),5),6);	((((1,2),(5,6)),3),4);	2	0.284584980237154	1986.78770735741	31.9279114973002	2477.34347600144	32.9450281029074
0	415	(((((1,2),3),4),5),6);	((((1,6),(4,5)),3),2);	3	0.35737812911726	2106.09199996542	32.312137236348	2602.87043287337	33.8028141218634
0	391	(((((1,2),3),4),5),6);	((((1,5),(4,6)),3),2);	3	0.311594202898551	2081.44596144318	22.9504628969249	2581.64497431263	20.6505822511868
0	428	(((((1,2),3),4),5),6);	((((1,4),(5,6)),3),2);	3	0.350461133069829	2092.1510596422	39.1689609002257	2587.89757084834	41.1730137253034
0	81	(((((1,2),3),4),5),6);	((((1,4),(2,5)),3),6);	2	0.382411067193676	3170.88992309403	56.2895953970598	3653.32870129341	60.3400043140992
0	288	(((((1,2),3),4),5),6);	((((1,2),(4,5)),3),6);	2	0.452569169960474	1967.87601932148	18.8907989801838	2450.78930895607	24.9650782126439
0	447	(((((1,2),3),4),5),6);	((((1,3),(2,4)),6),5);	2	0.356719367588933	2086.51844509348	22.616236759527	2564.70702071348	26.8022484258525
0	195	(((((1,2),3),4),5),6);	((((1,2),(3,4)),6),5);	2	0.460474308300395	2063.55375937266	20.7683428235862	2543.20694684969	21.1483067152663
0	340	(((((1,2),3),4),5),6);	((((1,3),(2,5)),6),4);	2	0.309782608695652	2086.0918860137	22.3952175045941	2570.71918320284	20.227963905034
0	34	(((((1,2),3),4),5),6);	((((1,2),(3,5)),6),4);	2	0.427865612648221	2066.40591794337	25.9173677947323	2549.00233820226	23.5327076657397
0	611	(((((1,2),3),4),5),6);	((((1,3),(4,5)),6),2);	2	0.302865612648221	1986.6270233901	41.1764665172199	2476.06201226587	47.4749173615277
0	413	(((((1,2),3),4),5),6);	((((1,4),(3,5)),6),2);	2	0.239624505928854	3237.78528225074	48.8694078743242	3733.47868756628	45.7554154652728
0	521	(((((1,2),3),4),5),6);	((((1,5),(3,4)),6),2);	2	0.274209486166008	3147.45176445917	24.830952539234	3643.87479768547	26.1148673080296
0	89	(((((1,2),3),4),5),6);	((((1,4),(2,5)),6),3);	2	0.275197628458498	3145.50002576413	11.4211109693451	3634.01175298247	14.4599498995309
0	295	(((((1,2),3),4),5),6);	((((1,2),(4,5)),6),3);	2	0.360671936758893	1998.78594939616	37.9027487979886	2487.19371750138	36.9025473158394
0	813	(((((1,2),3),4),5),6);	(1,(((2,4),(3,6)),5));	3	0.455533596837945	3138.94188062514	53.432442800835	3631.5556995494	43.9537085535474
0	875	(((((1,2),3),4),5),6);	(1,(((2,6),(3,4)),5));	3	0.442028985507246	3248.32428220714	26.9173847853719	3738.11796158662	22.2465684275122
0	940	(((((1,2),3),4),5),6);	(1,(((2,3),(4,6)),5));	2	0.24604743083004	1980.82298424578	28.0758892247878	2476.27624362619	22.472177623009
0	48	(((((1,2),3),4),5),6);	((((1,2),(3,6)),5),4);	2	0.33399209486166	2087.70884002887	27.9975524386324	2567.19758023109	25.3322042161277
0	362	(((((1,2),3),4),5),6);	((((1,3),(2,6)),5),4);	3	0.474967061923584	2088.98798035764	16.5756918132018	2576.72022925361	23.3047842486464
0	301	(((((1,2),3),4),5),6);	((((1,2),(4,6)),5),3);	2	0.302371541501976	1971.16613511888	15.5276369245529	2463.16032156535	15.9486023466319
0	119	(((((1,2),3),4),5),6);	((((1,4),(2,6)),5),3);	3	0.446969696969697	3117.5580398758	69.2935355852483	3612.61897181452	70.265955067334
0	189	(((((1,2),3),4),5),6);	((((1,2),(3,4)),5),6);	1	0.420948616600791	2046.52630908154	37.5729708331285	2507.50858838644	33.3278301418723
0	441	(((((1,2),3),4),5),6);	((((1,3),(2,4)),5),6);	1	0.200592885375494	2060.81593682287	30.539811347682	2533.25311099484	29.8352346384815
0	4	(((((1,2),3),4),5),6);	((((1,2),3),(4,6)),5);	1	0.168560606060606	439.886090283361	1.72621556987319	870.959719624669	2.62359580556663
0	380	(((((1,2),3),4),5),6);	((((1,4),3),(2,6)),5);	3	0.492424242424242	3089.28600377186	60.5562862252402	3572.6335605647	62.2262050713616
0	442	(((((1,2),3),4),5),6);	((((1,6),3),(2,4)),5);	2	0.278409090909091	3078.24021787404	114.574981468463	3567.79639536052	117.21889052953
0	193	(((((1,2),3),4),5),6);	(((1,2),(3,(4,6))),5);	2	0.348484848484849	1945.80949137424	51.7381207281511	2431.13140853402	52.9019261902978
0	904	(((((1,2),3),4),5),6);	(1,(((2,5),3),(4,6)));	3	0.429924242424242	2086.96066069518	18.8048011472919	2587.8273177337	24.8435928674802
0	857	(((((1,2),3),4),5),6);	(1,((2,6),(3,(4,5))));	3	0.361111111111111	2041.26712506269	25.7798291756415	2534.85219051121	23.682013589056
0	788	(((((1,2),3),4),5),6);	(1,((2,4),(3,(5,6))));	3	0.352272727272727	2005.03353052309	32.5280020370234	2501.76630634096	33.2765509333521
0	815	(((((1,2),3),4),5),6);	(1,(((2,4),3),(5,6)));	3	0.409722222222222	2068.85439561464	20.0841603427842	2563.6619592572	24.6842244105516
0	920	(((((1,2),3),4),5),6);	(1,(((2,6),3),(4,5)));	3	0.430555555555556	2092.37525382313	37.0631408239128	2584.28592681798	37.6495063832832
0	841	(((((1,2),3),4),5),6);	(1,((2,5),(3,(4,6))));	3	0.381313131313131	2056.82889930296	18.8909467475797	2553.3083709268	19.0631387712763
0	649	(((((1,2),3),4),5),6);	(((1,6),((2,5),3)),4);	3	0.454545454545455	3131.75412691841	13.7723352498376	3620.38673497315	19.7655046462528
0	32	(((((1,2),3),4),5),6);	(((1,2),(3,(5,6))),4);	2	0.274621212121212	1964.85469318113	36.6608924272621	2451.395903307	32.7329100285314
