0	439	(((((1,2),3),4),5),6);	(((((1,4),3),5),6),2);	2	0.352272727272727	3668769.46666667	1605920.14705124	3669266.86666667	1606255.11860183
0	429	(((((1,2),3),4),5),6);	(((((1,4),6),5),3),2);	3	0.356060606060606	35258.3243809209	899.168926206474	35666.1012855472	893.375389060809
0	424	(((((1,2),3),4),5),6);	(((((1,6),4),5),3),2);	3	0.378787878787879	34720.5554279115	727.59952926143	35120.1037587736	707.399708354504
0	388	(((((1,2),3),4),5),6);	(((((1,6),5),4),3),2);	4	0.488636363636364	33950.5351243684	1369.78010494263	34354.226847958	1358.52128788752
0	45	(((((1,2),3),4),5),6);	(((((1,2),3),5),4),6);	1	0.431818181818182	302.780758472478	3.43346072771077	607.446214747782	4.21207972293577
0	52	(((((1,2),3),4),5),6);	(((((1,2),3),6),5),4);	2	0.409090909090909	329.022301714958	1.93877252397844	661.049278913808	2.62770627648819
0	252	(((((1,2),3),4),5),6);	(((((1,2),4),3),5),6);	1	0.477272727272727	40763.1537057179	2893.40162365547	41097.196293359	2893.88980498892
0	258	(((((1,2),3),4),5),6);	(((((1,2),4),3),6),5);	2	0.477272727272727	41320.913299022	469.06732560689	41691.2388825332	466.451261339708
0	8	(((((1,2),3),4),5),6);	(((((1,2),6),3),4),5);	1	0.113636363636364	40617.3497623589	2823.32133157189	40963.476658479	2837.17080283268
0	313	(((((1,2),3),4),5),6);	(((((1,2),6),5),4),3);	3	0.477272727272727	24529.2108163235	1459.51254301016	24917.7960101366	1458.26936797714
0	360	(((((1,2),3),4),5),6);	(((((1,3),2),5),4),6);	2	0.522727272727273	364.481368724426	2.33647093920132	731.694874252397	3.01051328739936
0	322	(((((1,2),3),4),5),6);	(((((1,3),2),6),4),5);	2	0.386363636363636	365.439162593559	2.28938588979575	733.28765088058	2.59706941270227
0	367	(((((1,2),3),4),5),6);	(((((1,3),2),6),5),4);	3	0.484848484848485	368.235655660896	1.63221348436605	740.911497346928	3.27422714089655
0	17	(((((1,2),3),4),5),6);	(((((1,5),2),6),3),4);	2	0.238636363636364	4708145.1	2477247.25784103	4708705.36666667	2477381.28832167
0	307	(((((1,2),3),4),5),6);	(((((1,6),2),5),4),3);	3	0.409090909090909	3208588.125	1700245.80238622	3208847.125	1699958.70225707
0	567	(((((1,2),3),4),5),6);	(((((1,3),4),2),5),6);	1	0.204545454545455	40730.6159163003	1973.67688285588	41096.8801838444	1981.3092104453
0	573	(((((1,2),3),4),5),6);	(((((1,3),4),2),6),5);	2	0.363636363636364	40051.1839239476	3279.10767883162	40434.4061009928	3279.79325593062
0	323	(((((1,2),3),4),5),6);	(((((1,3),6),2),4),5);	2	0.375	42949.2791032942	1890.70591553323	43325.8096935167	1884.56579145716
0	331	(((((1,2),3),4),5),6);	(((((1,5),3),2),6),4);	3	0.492424242424242	34493.9583811598	1508.51162165902	34869.917484898	1506.27115213487
0	361	(((((1,2),3),4),5),6);	(((((1,6),3),2),5),4);	3	0.446969696969697	33919.188071132	1889.85519076262	34292.852313978	1898.41601666586
0	72	(((((1,2),3),4),5),6);	(((((1,5),4),2),3),6);	2	0.306818181818182	5363328.16666667	3566540.40277333	5363692.05555556	3566760.14589004
0	15	(((((1,2),3),4),5),6);	(((((1,5),6),2),3),4);	2	0.227272727272727	5467028.75	2385544.33457871	5467208.75	2385709.02494372
0	118	(((((1,2),3),4),5),6);	(((((1,6),4),2),5),3);	3	0.446969696969697	4916092.5	3565915.24434404	4916351.5625	3565894.86645307
0	628	(((((1,2),3),4),5),6);	(((((1,3),4),5),6),2);	1	0.0227272727272727	22660.9488796414	1129.64463240258	23022.1086894547	1134.80015444457
0	613	(((((1,2),3),4),5),6);	(((((1,6),3),5),4),2);	3	0.393939393939394	8782788	1590395.4394454	8783623.5	1588162.70735739
0	18	(((((1,2),3),4),5),6);	((((1,(2,5)),3),4),6);	1	0.113636363636364	33583.9795159027	1951.56864470296	33930.403909988	1958.30915097995
0	25	(((((1,2),3),4),5),6);	((((1,(2,5)),3),6),4);	2	0.340909090909091	32334.8660951246	1745.3778747149	32704.9212594005	1750.76485936821
0	47	(((((1,2),3),4),5),6);	((((1,(2,6)),3),5),4);	2	0.295454545454545	33697.3165690022	3396.41326456639	34045.7290984612	3386.86196955633
0	630	(((((1,2),3),4),5),6);	((((1,(2,3)),4),5),6);	1	0.477272727272727	337.734895073757	3.71614311242145	677.938261945802	2.77514567116527
0	636	(((((1,2),3),4),5),6);	((((1,(2,3)),4),6),5);	2	0.465909090909091	364.085907064438	1.74834556851963	730.565697862781	1.68830477194319
0	270	(((((1,2),3),4),5),6);	((((1,(2,5)),4),3),6);	2	0.386363636363636	4630613.875	656567.608193943	4630968.875	656552.528220966
0	277	(((((1,2),3),4),5),6);	((((1,(2,5)),4),6),3);	2	0.284090909090909	2752087.3	2267473.15734204	2752425.8	2267356.9583263
0	299	(((((1,2),3),4),5),6);	((((1,(2,6)),4),5),3);	2	0.261363636363636	3464983.5	935221.976861439	3465387.25	935122.832999816
0	504	(((((1,2),3),4),5),6);	((((1,(3,4)),2),5),6);	2	0.465909090909091	34411.085933945	1562.88567662765	34792.0167520373	1552.35161181594
0	510	(((((1,2),3),4),5),6);	((((1,(3,4)),2),6),5);	2	0.272727272727273	34353.0561224206	1661.23589445505	34717.3710450181	1666.64669322594
0	342	(((((1,2),3),4),5),6);	((((1,(3,5)),2),4),6);	2	0.409090909090909	33823.5111165716	2533.27400388264	34195.8410004395	2540.10756985138
0	318	(((((1,2),3),4),5),6);	((((1,(3,6)),2),4),5);	2	0.329545454545455	34105.8906466058	2309.21862099294	34461.9657010975	2327.64843996683
0	349	(((((1,2),3),4),5),6);	((((1,(3,5)),2),6),4);	3	0.5	33002.9816931858	2132.99403631825	33381.6085200173	2140.25458391726
0	363	(((((1,2),3),4),5),6);	((((1,(3,6)),2),5),4);	3	0.454545454545455	33479.423136924	2230.15772658411	33858.1152081637	2220.79051441127
0	67	(((((1,2),3),4),5),6);	((((1,(4,6)),2),3),5);	2	0.272727272727273	24864.8279084526	1393.98507865192	25249.3061989197	1394.04327405638
0	99	(((((1,2),3),4),5),6);	((((1,(4,5)),2),3),6);	2	0.352272727272727	24541.3362040616	938.733039555058	24918.9323490553	927.106456619079
0	14	(((((1,2),3),4),5),6);	((((1,(5,6)),2),3),4);	2	0.215909090909091	24164.2993570259	1692.60456861286	24560.0301435027	1691.15749978126
0	107	(((((1,2),3),4),5),6);	((((1,(4,5)),2),6),3);	3	0.46969696969697	33035.4165720222	1494.68215891959	33430.1167101287	1499.48508695623
0	121	(((((1,2),3),4),5),6);	((((1,(4,6)),2),5),3);	3	0.424242424242424	33818.8152171006	1924.99792748159	34209.3605788169	1941.34469222847
0	266	(((((1,2),3),4),5),6);	((((1,(5,6)),2),4),3);	3	0.371212121212121	31072.4544596397	2330.69015049348	31480.7435808639	2329.03863033107
0	602	(((((1,2),3),4),5),6);	((((1,(3,5)),4),6),2);	2	0.25	7156390.33333333	3097361.8598927	7156745.66666667	3097291.2793279
0	615	(((((1,2),3),4),5),6);	((((1,(3,6)),5),4),2);	3	0.378787878787879	2667224.5	3735011.52904832	2668007.75	3733897.9348629
0	422	(((((1,2),3),4),5),6);	((((1,(4,5)),3),6),2);	3	0.454545454545455	32060.2063164945	1276.47408705435	32482.9787266979	1277.78724291574
0	581	(((((1,2),3),4),5),6);	((((1,(5,6)),3),4),2);	3	0.386363636363636	33017.4334486442	1444.89167019662	33424.0228157515	1450.7008797217
0	427	(((((1,2),3),4),5),6);	((((1,(4,6)),5),3),2);	3	0.348484848484849	40296.0058208404	1829.77948924969	40684.7748653661	1837.39726725898
0	656	(((((1,2),3),4),5),6);	((1,(((2,5),3),6)),4);	3	0.454545454545455	4846538.83333333	4607866.32119012	4846895.16666667	4607580.09316643
0	774	(((((1,2),3),4),5),6);	((1,(((2,5),4),3)),6);	3	0.492424242424242	4283189.75	2604401.40565126	4283300.5	2604280.84330889
0	758	(((((1,2),3),4),5),6);	((1,(((2,6),4),3)),5);	3	0.439393939393939	4900568.83333333	3703680.4475083	4900844.54166667	3703596.08947664
0	654	(((((1,2),3),4),5),6);	((1,(((2,5),6),3)),4);	3	0.416666666666667	3073290.625	2615172.12442728	3073923.5625	2615619.79009761
0	650	(((((1,2),3),4),5),6);	((1,(((2,6),5),3)),4);	3	0.401515151515151	3080763.5	3408306.41725127	3081345.25	3407637.7063683
0	900	(((((1,2),3),4),5),6);	((1,(((2,5),3),4)),6);	2	0.340909090909091	1985965	0	1986150	0
0	884	(((((1,2),3),4),5),6);	((1,(((2,6),3),4)),5);	2	0.284090909090909	3457218.16666667	2810250.89487927	3457524.66666667	2810233.00107102
0	686	(((((1,2),3),4),5),6);	((1,(((2,6),3),5)),4);	3	0.446969696969697	4586168.875	3560460.14976068	4586442.25	3560529.09252769
0	173	(((((1,2),3),4),5),6);	((1,(((2,6),4),5)),3);	3	0.409090909090909	33826.3248833861	2662.80513800074	34234.3406866015	2653.91121852109
0	150	(((((1,2),3),4),5),6);	((1,(((2,5),6),4)),3);	3	0.356060606060606	32721.0969897659	1817.21579537174	33121.9292781915	1826.17809260811
0	146	(((((1,2),3),4),5),6);	((1,(((2,6),5),4)),3);	3	0.325757575757576	35215.5815073558	2816.19874249444	35631.0619227588	2808.63927194
0	909	(((((1,2),3),4),5),6);	((1,((2,(3,5)),4)),6);	2	0.329545454545455	4531933.22222222	6252015.05248702	4532206.22222222	6251688.25368794
0	665	(((((1,2),3),4),5),6);	((1,((2,(3,5)),6)),4);	3	0.439393939393939	5978486.53333333	2824180.58578646	5979067	2824276.0073837
0	687	(((((1,2),3),4),5),6);	((1,((2,(3,6)),5)),4);	3	0.431818181818182	4736080.6	1725891.67207793	4736570.8	1726045.00427084
0	792	(((((1,2),3),4),5),6);	((1,((2,(4,5)),3)),6);	3	0.484848484848485	24496.2575022217	1014.31864809993	24870.4215188399	1006.17331233677
0	760	(((((1,2),3),4),5),6);	((1,((2,(4,6)),3)),5);	3	0.431818181818182	24513.688543399	1259.31789251206	24910.1194566287	1262.80562510464
0	653	(((((1,2),3),4),5),6);	((1,((2,(5,6)),3)),4);	3	0.386363636363636	24500.5749990333	1359.49775217778	24871.484050411	1349.89487855374
0	169	(((((1,2),3),4),5),6);	((1,((2,(4,5)),6)),3);	3	0.409090909090909	42460.819190892	2583.48278127681	42839.8849550031	2598.10610249933
0	175	(((((1,2),3),4),5),6);	((1,((2,(4,6)),5)),3);	3	0.393939393939394	41820.126368023	4112.6115318617	42241.3142437752	4098.90309901372
0	149	(((((1,2),3),4),5),6);	((1,((2,(5,6)),4)),3);	3	0.340909090909091	39456.614283647	3672.23424568383	39839.3537529966	3673.91602847299
0	660	(((((1,2),3),4),5),6);	((1,(2,((3,6),5))),4);	3	0.371212121212121	5478189.73333333	2665829.92857991	5478345.2	2665811.86154998
0	855	(((((1,2),3),4),5),6);	((1,(2,(3,(4,5)))),6);	3	0.46969696969697	24956.4742831954	1245.38823237166	25336.3024866956	1236.94888322557
0	823	(((((1,2),3),4),5),6);	((1,(2,(3,(4,6)))),5);	3	0.424242424242424	25448.4639244772	1004.1265448126	25838.8060363618	1025.52431884943
0	662	(((((1,2),3),4),5),6);	((1,(2,(3,(5,6)))),4);	3	0.356060606060606	24785.2758564195	1780.74724182227	25169.1814007342	1776.77586689819
0	168	(((((1,2),3),4),5),6);	((1,(2,((4,5),6))),3);	2	0.102272727272727	402.593306241737	2.1731093664081	807.544378138182	2.2314888376484
0	166	(((((1,2),3),4),5),6);	((1,(2,((4,6),5))),3);	3	0.348484848484849	405.952417334081	3.10550968405292	812.713958540518	4.66075712494249
0	167	(((((1,2),3),4),5),6);	((1,(2,(4,(5,6)))),3);	3	0.340909090909091	407.424394798019	3.20417213204918	815.362260771491	1.16196177969805
0	534	(((((1,2),3),4),5),6);	((1,(((3,6),5),4)),2);	4	0.482954545454545	34104.3666844401	1772.14361114828	34491.4181161944	1777.45177021385
0	553	(((((1,2),3),4),5),6);	((1,((3,(4,6)),5)),2);	3	0.356060606060606	40485.4677425833	1955.07857389329	40896.0741039615	1968.29220972028
0	536	(((((1,2),3),4),5),6);	((1,((3,(5,6)),4)),2);	3	0.303030303030303	42746.4275865016	2426.77597993177	43151.4085824437	2409.43282673027
0	544	(((((1,2),3),4),5),6);	((1,(3,((4,6),5))),2);	4	0.477272727272727	407.266789764455	2.72758226155084	816.782611549851	5.22378421351944
0	545	(((((1,2),3),4),5),6);	((1,(3,(4,(5,6)))),2);	3	0.265151515151515	409.74962172814	3.0212927030269	818.989824748063	5.59574439647997
0	812	(((((1,2),3),4),5),6);	(1,((((2,6),4),3),5));	3	0.446969696969697	1104542	326599.78117092	1104657	326854.792160487
0	938	(((((1,2),3),4),5),6);	(1,((((2,6),3),4),5));	2	0.295454545454545	6315633.25	3480794.2073692	6316156.5	3481229.82973543
0	939	(((((1,2),3),4),5),6);	(1,(((2,(3,6)),4),5));	2	0.238636363636364	1856508.625	1593142.75338655	1857066.875	1592969.50278294
0	814	(((((1,2),3),4),5),6);	(1,(((2,(4,6)),3),5));	3	0.431818181818182	32837.2691837474	3665.53781975321	33230.0480608305	3675.64443883518
0	877	(((((1,2),3),4),5),6);	(1,((2,(3,(4,6))),5));	3	0.401515151515151	32576.9149029582	713.465245624313	32989.0768920149	697.623454791821
0	796	(((((1,2),3),4),5),6);	(1,((2,((4,6),5)),3));	4	0.477272727272727	407.835368604623	3.0799761454356	817.016601839686	5.54550340401349
0	3	(((((1,2),3),4),5),6);	((((1,2),(3,6)),4),5);	1	0.0820158102766798	41650.9804385001	1647.11179681402	41998.6836951901	1648.03099818064
0	317	(((((1,2),3),4),5),6);	((((1,3),(2,6)),4),5);	2	0.37697628458498	39503.0978604549	2946.80635869807	39885.2377585004	2937.8074600048
0	903	(((((1,2),3),4),5),6);	(1,(((2,5),(3,6)),4));	3	0.390974967061924	4883719.33333333	5213741.84599752	4883951.66666667	5213541.03745675
0	911	(((((1,2),3),4),5),6);	(1,(((2,6),(3,5)),4));	3	0.412714097496706	3634788.66666667	4176866.00832909	3635302	4177325.78995376
0	932	(((((1,2),3),4),5),6);	(1,(((2,3),(5,6)),4));	3	0.403491436100132	36203.2202497341	3208.46827509857	36574.309605243	3203.71258766424
0	271	(((((1,2),3),4),5),6);	((((1,6),(2,5)),4),3);	3	0.38768115942029	1863348.13333333	1343170.73306227	1863555.26666667	1343131.13590054
0	311	(((((1,2),3),4),5),6);	((((1,2),(5,6)),4),3);	3	0.458168642951252	35267.6475459477	3277.48806599145	35666.9716481104	3292.89892111578
0	333	(((((1,2),3),4),5),6);	((((1,3),(2,5)),4),6);	2	0.468379446640316	39500.1928657629	3641.49983540487	39880.0685573483	3638.83243097543
0	27	(((((1,2),3),4),5),6);	((((1,2),(3,5)),4),6);	1	0.214426877470356	38676.1899657437	1343.55458486492	39039.9477994044	1352.39674944609
0	759	(((((1,2),3),4),5),6);	((1,((2,4),(3,6))),5);	3	0.46969696969697	2328940.8125	723948.173227845	2329371.875	723914.557880516
0	821	(((((1,2),3),4),5),6);	((1,((2,6),(3,4))),5);	3	0.478260869565217	2190492.60416667	1405002.13839219	2190826.625	1405235.36518932
0	886	(((((1,2),3),4),5),6);	((1,((2,3),(4,6))),5);	2	0.266798418972332	37086.724126848	1753.64370084792	37484.9451222963	1757.97841911194
0	651	(((((1,2),3),4),5),6);	((1,((2,5),(3,6))),4);	3	0.405138339920949	6169941	2518794.42150953	6170104.875	2518671.07334077
0	659	(((((1,2),3),4),5),6);	((1,((2,6),(3,5))),4);	3	0.420289855072464	5785150.75	4072220.19284924	5785456.16666667	4072130.09773521
0	689	(((((1,2),3),4),5),6);	((1,((2,3),(5,6))),4);	3	0.434123847167325	37892.8052977479	2289.61354677614	38239.9467153653	2270.61970013197
0	543	(((((1,2),3),4),5),6);	((1,((3,6),(4,5))),2);	3	0.342555994729908	42545.1711947419	2711.8950880897	42955.4921708538	2730.71060972027
0	535	(((((1,2),3),4),5),6);	((1,((3,5),(4,6))),2);	3	0.320158102766798	43152.0321444677	3699.75020595545	43553.5167048231	3694.08667241355
0	554	(((((1,2),3),4),5),6);	((1,((3,4),(5,6))),2);	3	0.365612648221344	38729.5642544012	1510.76191893856	39125.3009962091	1506.43412777456
0	148	(((((1,2),3),4),5),6);	((1,((2,5),(4,6))),3);	3	0.372200263504611	38401.0757103376	1662.30106900459	38819.6460857881	1656.01733145801
0	164	(((((1,2),3),4),5),6);	((1,((2,6),(4,5))),3);	3	0.402173913043478	42835.9600697161	2853.69559907761	43228.7731170508	2872.68242304732
0	176	(((((1,2),3),4),5),6);	((1,((2,4),(5,6))),3);	3	0.38768115942029	41224.445369384	4078.09302937342	41635.4500835466	4086.97432079093
0	837	(((((1,2),3),4),5),6);	((1,((2,5),(3,4))),6);	2	0.350790513833992	6979291.25	1966580.23545451	6979668.25	1966340.30134417
0	783	(((((1,2),3),4),5),6);	((1,((2,4),(3,5))),6);	2	0.303359683794466	4246641.83333333	3777627.93079756	4247096.16666667	3778098.22280369
0	918	(((((1,2),3),4),5),6);	((1,((2,3),(4,5))),6);	2	0.371541501976285	38093.4724704519	2657.88888187395	38481.8076294204	2665.86049475335
0	127	(((((1,2),3),4),5),6);	((((1,6),(2,4)),3),5);	2	0.276679841897233	2518295.75	3897379.38218549	2519299	3896781.35369637
0	256	(((((1,2),3),4),5),6);	((((1,2),(4,6)),3),5);	2	0.361166007905138	35599.2252098089	3205.68538303967	35984.6433867955	3200.42039085827
0	19	(((((1,2),3),4),5),6);	((((1,6),(2,5)),3),4);	2	0.208498023715415	6683173	4188910.06378583	6683362.66666667	4189058.08931104
0	59	(((((1,2),3),4),5),6);	((((1,2),(5,6)),3),4);	2	0.284584980237154	37363.4768963578	1967.02445235953	37746.6730486827	1948.91917681974
0	415	(((((1,2),3),4),5),6);	((((1,6),(4,5)),3),2);	3	0.35737812911726	39690.9561348273	2060.0816919957	40098.9387352319	2073.92657972834
0	391	(((((1,2),3),4),5),6);	((((1,5),(4,6)),3),2);	3	0.311594202898551	38761.6153523557	2496.5867690405	39180.1610810274	2490.47939122297
0	428	(((((1,2),3),4),5),6);	((((1,4),(5,6)),3),2);	3	0.350461133069829	41879.964118617	1618.53643849301	42278.5425401396	1615.3917062949
0	81	(((((1,2),3),4),5),6);	((((1,4),(2,5)),3),6);	2	0.382411067193676	3698474.375	1558845.91180643	3698824.75	1558774.78376077
0	288	(((((1,2),3),4),5),6);	((((1,2),(4,5)),3),6);	2	0.452569169960474	36294.8037863798	1475.02514330427	36677.6622777416	1489.02474808887
0	447	(((((1,2),3),4),5),6);	((((1,3),(2,4)),6),5);	2	0.356719367588933	40115.8848070706	2490.45331502223	40497.7910086154	2492.62129375716
0	195	(((((1,2),3),4),5),6);	((((1,2),(3,4)),6),5);	2	0.460474308300395	39286.5719990175	1312.75124304822	39647.4847320567	1284.56019300289
0	340	(((((1,2),3),4),5),6);	((((1,3),(2,5)),6),4);	2	0.309782608695652	39406.2900287519	2174.05634976419	39777.3351976087	2181.11585331622
0	34	(((((1,2),3),4),5),6);	((((1,2),(3,5)),6),4);	2	0.427865612648221	39132.1894396309	1866.54200460649	39483.8937252609	1855.17289319335
0	611	(((((1,2),3),4),5),6);	((((1,3),(4,5)),6),2);	2	0.302865612648221	34993.8349234504	1319.47309436663	35391.8729412347	1314.58480909061
0	413	(((((1,2),3),4),5),6);	((((1,4),(3,5)),6),2);	2	0.239624505928854	7317503.125	2899109.80401188	7318313.875	2899308.64520819
0	521	(((((1,2),3),4),5),6);	((((1,5),(3,4)),6),2);	2	0.274209486166008	5509500.33333333	5036686.45707488	5509737.72222222	5036562.74720818
0	89	(((((1,2),3),4),5),6);	((((1,4),(2,5)),6),3);	2	0.275197628458498	4309757.5	6624654.69803519	4310009	6624340.0920861
0	295	(((((1,2),3),4),5),6);	((((1,2),(4,5)),6),3);	2	0.360671936758893	36638.5204322907	1314.68184644251	37030.010045245	1330.86464309668
0	813	(((((1,2),3),4),5),6);	(1,(((2,4),(3,6)),5));	3	0.455533596837945	2923615.5	295484.282655858	2924066	296109.336766156
0	875	(((((1,2),3),4),5),6);	(1,(((2,6),(3,4)),5));	3	0.442028985507246	4175032.45833333	3899497.18821214	4175461.41666667	3899535.34148864
0	940	(((((1,2),3),4),5),6);	(1,(((2,3),(4,6)),5));	2	0.24604743083004	34910.9947762581	2610.46347249172	35302.5962771701	2609.90801872682
0	48	(((((1,2),3),4),5),6);	((((1,2),(3,6)),5),4);	2	0.33399209486166	39490.147263707	2397.74731769165	39860.2983583451	2400.79951064817
0	362	(((((1,2),3),4),5),6);	((((1,3),(2,6)),5),4);	3	0.474967061923584	39584.1621944318	2757.10908490608	39980.0704903577	2769.16527390807
0	301	(((((1,2),3),4),5),6);	((((1,2),(4,6)),5),3);	2	0.302371541501976	37353.7047236853	1752.24349011279	37718.2098251781	1760.08287452282
0	119	(((((1,2),3),4),5),6);	((((1,4),(2,6)),5),3);	3	0.446969696969697	1240275.5	1083024.74304509	1240621.5	1082450.96831856
0	189	(((((1,2),3),4),5),6);	((((1,2),(3,4)),5),6);	1	0.420948616600791	40431.5567890513	1398.4683703549	40782.9087761396	1380.14121841399
0	441	(((((1,2),3),4),5),6);	((((1,3),(2,4)),5),6);	1	0.200592885375494	40107.4848989021	2208.275659131	40469.8575786605	2206.13554904026
0	4	(((((1,2),3),4),5),6);	((((1,2),3),(4,6)),5);	1	0.168560606060606	319.698663273906	2.74584994094373	632.048260677071	2.6343684185458
0	380	(((((1,2),3),4),5),6);	((((1,4),3),(2,6)),5);	3	0.492424242424242	4090651.8	3608999.8144244	4091434.8	3609408.41295097
0	442	(((((1,2),3),4),5),6);	((((1,6),3),(2,4)),5);	2	0.278409090909091	2357602	1511770.75460732	2358164	1510994.34027355
0	193	(((((1,2),3),4),5),6);	(((1,2),(3,(4,6))),5);	2	0.348484848484849	35769.2656512983	1170.42709195305	36144.5969899553	1186.01493892974
0	904	(((((1,2),3),4),5),6);	(1,(((2,5),3),(4,6)));	3	0.429924242424242	31763.0226905352	1236.98148308762	32164.3653876337	1240.46323293667
0	857	(((((1,2),3),4),5),6);	(1,((2,6),(3,(4,5))));	3	0.361111111111111	28428.9744635331	2113.65598862682	28831.866054092	2121.63888492798
0	788	(((((1,2),3),4),5),6);	(1,((2,4),(3,(5,6))));	3	0.352272727272727	27538.05548499	1067.42706851911	27944.2151837762	1085.08512617188
0	815	(((((1,2),3),4),5),6);	(1,(((2,4),3),(5,6)));	3	0.409722222222222	31059.1631191286	1018.58090625298	31473.1242115505	1012.13498031338
0	920	(((((1,2),3),4),5),6);	(1,(((2,6),3),(4,5)));	3	0.430555555555556	30963.1595012385	1587.88064528739	31366.0768772723	1597.30195400553
0	841	(((((1,2),3),4),5),6);	(1,((2,5),(3,(4,6))));	3	0.381313131313131	27095.338531296	1208.61912989344	27502.6633239773	1206.54781659888
0	649	(((((1,2),3),4),5),6);	(((1,6),((2,5),3)),4);	3	0.454545454545455	3549456	2026597.28081712	3549649.5	2026171.80052474
0	32	(((((1,2),3),4),5),6);	(((1,2),(3,(5,6))),4);	2	0.274621212121212	35285.786048696	1018.84380385097	35674.8309002758	1031.53991415005
0	50	(((((1,2),3),4),5),6);	((((1,2),3),(5,6)),4);	2	0.378787878787879	347.291606716287	3.73091371789574	688.609494588847	4.86061671133015
0	641	(((((1,2),3),4),5),6);	(((1,5),((2,6),3)),4);	3	0.432449494949495	5593787.33333333	3702469.70482486	5593853	3702399.41610447
0	711	(((((1,2),3),4),5),6);	(((1,4),((2,5),3)),6);	2	0.414772727272727	2616366.91666667	1632432.29176275	2616938.41666667	1633234.74482231
