0	493	(((((1,2),3),4),5),6);	((1,3),(((2,4),5),6));	2	0.377272727272727	14184.804750068	423.048282519609	14561.5786463809	429.546228579888
0	241	(((((1,2),3),4),5),6);	((1,2),(((3,4),5),6));	1	0.0245454545454545	14064.3355403861	314.883152316031	14425.7845092479	302.099909541944
0	249	(((((1,2),3),4),5),6);	((((1,2),5),6),(3,4));	2	0.463636363636364	14264.065013725	599.831293231624	14627.8569456601	605.543814268381
0	754	(((((1,2),3),4),5),6);	((1,4),(((2,3),5),6));	2	0.327727272727273	13859.2415590846	352.087438195864	14237.9438316306	352.863397643509
0	31	(((((1,2),3),4),5),6);	(((1,2),(3,5)),(4,6));	2	0.411713286713287	18466.6478773088	815.457432035082	18843.3240916782	822.646106773029
0	337	(((((1,2),3),4),5),6);	(((1,3),(2,5)),(4,6));	2	0.274475524475524	18694.4535934893	964.127121941165	19078.6823551092	987.272274455136
0	39	(((((1,2),3),4),5),6);	(((1,2),(3,6)),(4,5));	2	0.413461538461538	18913.982247387	527.176729663211	19297.7449093505	504.447444445275
0	353	(((((1,2),3),4),5),6);	(((1,3),(2,6)),(4,5));	2	0.265734265734266	18541.7319951488	992.068708914279	18927.7669416537	1000.0143477837
0	194	(((((1,2),3),4),5),6);	(((1,2),(3,4)),(5,6));	2	0.406468531468531	18698.8300981677	418.88174321942	19057.4790379104	433.381240207966
0	446	(((((1,2),3),4),5),6);	(((1,3),(2,4)),(5,6));	2	0.314685314685315	18727.3522702419	478.934990022354	19117.9100821331	458.966270826882
0	291	(((((1,2),3),4),5),6);	(((1,2),(4,5)),(3,6));	2	0.361888111888112	18920.0268791162	383.811123984315	19298.4427943374	365.70162616211
0	84	(((((1,2),3),4),5),6);	(((1,4),(2,5)),(3,6));	2	0.252622377622378	1590228.41	355761.853116051	1590529.41666667	355885.886774902
0	283	(((((1,2),3),4),5),6);	(((1,2),(4,6)),(3,5));	2	0.355769230769231	19166.3057628375	679.463096062939	19533.8026045406	674.059888648362
0	92	(((((1,2),3),4),5),6);	(((1,4),(2,6)),(3,5));	3	0.474358974358974	2904489.34523809	1864594.89161851	2904711.36904762	1864594.03431513
0	248	(((((1,2),3),4),5),6);	(((1,2),(5,6)),(3,4));	2	0.320804195804196	18745.3852010985	604.444169202757	19132.5421112472	601.771514887886
0	200	(((((1,2),3),4),5),6);	(((1,5),(2,6)),(3,4));	3	0.461538461538462	2038493.65	781298.206033534	2038883.83333333	781220.569373505
0	605	(((((1,2),3),4),5),6);	(((1,3),(4,5)),(2,6));	2	0.305944055944056	18957.4865674839	1319.56819780438	19347.6166519311	1326.78048000478
0	407	(((((1,2),3),4),5),6);	(((1,4),(3,5)),(2,6));	2	0.236013986013986	2755218.48333333	414656.567319708	2755505.03333333	414737.434617032
0	515	(((((1,2),3),4),5),6);	(((1,5),(3,4)),(2,6));	2	0.267482517482518	2017543.55333333	721752.524118945	2018061.22666667	721679.403556493
0	589	(((((1,2),3),4),5),6);	(((1,3),(4,6)),(2,5));	2	0.250874125874126	18492.1740814067	614.963732497223	18875.9805580759	605.594891818269
0	399	(((((1,2),3),4),5),6);	(((1,4),(3,6)),(2,5));	3	0.455128205128205	2872150.41666667	1959559.74583506	2872779.13333333	1959770.10574261
0	523	(((((1,2),3),4),5),6);	(((1,6),(3,4)),(2,5));	3	0.467948717948718	2007756.17904762	844089.796961964	2008178.23333333	844051.820433633
0	500	(((((1,2),3),4),5),6);	(((1,3),(5,6)),(2,4));	3	0.455128205128205	18470.6159557382	1123.57117144862	18865.1791650007	1118.62200717846
0	453	(((((1,2),3),4),5),6);	(((1,5),(3,6)),(2,4));	3	0.429487179487179	2153401.97238095	817961.792112525	2153983.57857143	817937.382736353
0	469	(((((1,2),3),4),5),6);	(((1,6),(3,5)),(2,4));	3	0.455128205128205	2290667.08333333	868246.568937494	2291106.81666667	868195.539658537
0	743	(((((1,2),3),4),5),6);	(((1,4),(5,6)),(2,3));	3	0.455128205128205	18606.3436019404	257.181039160295	18998.6757220916	256.650655367849
0	706	(((((1,2),3),4),5),6);	(((1,5),(4,6)),(2,3));	3	0.43997668997669	19361.5264245866	290.495467403728	19752.7960357138	300.983299774534
0	730	(((((1,2),3),4),5),6);	(((1,6),(4,5)),(2,3));	2	0.216783216783217	17910.5704446483	1062.91469716005	18298.8835542435	1073.72615110881
0	239	(((((1,2),3),4),5),6);	((1,2),((3,4),(5,6)));	2	0.30506993006993	18993.6445726326	1010.48544235788	19382.8188265563	1011.86422573549
0	220	(((((1,2),3),4),5),6);	((1,2),((3,5),(4,6)));	2	0.247377622377622	19204.7651312959	632.644449008529	19589.1518945901	627.225783884325
0	228	(((((1,2),3),4),5),6);	((1,2),((3,6),(4,5)));	2	0.271853146853147	19160.7507792225	1061.64097987793	19552.4363422803	1050.52290056977
0	40	(((((1,2),3),4),5),6);	(((1,2),3),((4,6),5));	2	0.375874125874126	228.917468937501	2.14737301607855	594.977310373211	3.75570698612168
0	247	(((((1,2),3),4),5),6);	(((1,2),5),(3,(4,6)));	2	0.34527972027972	18623.5500713092	102.964993653469	19002.6399396821	101.446662342298
0	398	(((((1,2),3),4),5),6);	(((1,4),3),((2,6),5));	3	0.448717948717949	653068.568033274	267265.200729782	653344.247831254	267235.4202164
0	740	(((((1,2),3),4),5),6);	(((1,4),5),((2,6),3));	2	0.287587412587413	698323.641611722	166995.351380767	698692.322344322	167053.381941133
0	42	(((((1,2),3),4),5),6);	(((1,2),3),((4,5),6));	1	0.041958041958042	212.394520230377	2.021036042312	563.238622489121	1.6552402242802
0	233	(((((1,2),3),4),5),6);	(((1,2),6),(3,(4,5)));	2	0.361888111888112	18601.5896631556	1012.7510686383	18968.8555404093	1017.60519377877
0	402	(((((1,2),3),4),5),6);	(((1,4),3),((2,5),6));	3	0.493589743589744	664511.809245852	83599.4886957836	664891.248642534	83588.3575598195
0	718	(((((1,2),3),4),5),6);	(((1,4),6),((2,5),3));	3	0.491258741258741	647526.772428699	162764.171085404	647863.977482175	162761.587671309
0	41	(((((1,2),3),4),5),6);	(((1,2),3),(4,(5,6)));	2	0.331293706293706	230.349911779033	2.23405651766553	598.128473056116	2.88437218462844
0	284	(((((1,2),3),4),5),6);	(((1,2),4),(3,(5,6)));	2	0.292832167832168	19147.0343264208	620.456169757827	19528.5715648651	617.796584621592
0	452	(((((1,2),3),4),5),6);	(((1,5),3),((2,6),4));	3	0.459207459207459	662594.31033411	77353.3291137339	663011.337995338	77426.5611359027
0	704	(((((1,2),3),4),5),6);	(((1,5),4),((2,6),3));	3	0.462121212121212	695837.538070176	187074.299861986	696209.655321638	187095.103673943
0	282	(((((1,2),3),4),5),6);	(((1,2),4),((3,6),5));	2	0.350524475524476	14484.2489241628	432.940187400122	14847.9250608369	433.399537923762
0	246	(((((1,2),3),4),5),6);	(((1,2),5),((3,6),4));	2	0.393356643356643	14613.0307233507	320.169716845246	14973.4028278715	337.249052743897
0	587	(((((1,2),3),4),5),6);	(((1,3),4),((2,6),5));	2	0.298951048951049	14794.7297764133	695.16674316025	15168.126408369	688.936766949235
0	497	(((((1,2),3),4),5),6);	(((1,3),5),((2,6),4));	2	0.298951048951049	14168.0225884105	720.667585456046	14544.6530249003	717.749760941871
0	285	(((((1,2),3),4),5),6);	(((1,2),4),((3,5),6));	2	0.437937062937063	14383.5354362809	724.805323308968	14748.8400393158	725.489031512334
0	224	(((((1,2),3),4),5),6);	(((1,2),6),((3,5),4));	2	0.391608391608392	14173.1820587991	647.25529074021	14533.6264170308	647.220758069468
0	591	(((((1,2),3),4),5),6);	(((1,3),4),((2,5),6));	2	0.352272727272727	14551.292280628	456.660750426031	14933.9439385445	459.115720562433
0	467	(((((1,2),3),4),5),6);	(((1,3),6),((2,5),4));	2	0.286713286713287	14558.6643887994	789.085861701309	14932.8572827832	782.791963636803
0	251	(((((1,2),3),4),5),6);	(((1,2),5),((3,4),6));	2	0.460664335664336	14932.9452219176	551.245091377314	15299.6918168034	549.376069755572
0	242	(((((1,2),3),4),5),6);	(((1,2),6),((3,4),5));	1	0.0979020979020979	14890.1007801658	407.111721975571	15233.2857735014	396.44050600673
0	503	(((((1,2),3),4),5),6);	(((1,3),5),((2,4),6));	2	0.340034965034965	14040.9537038787	286.853525681499	14399.9340566101	281.749316020034
0	494	(((((1,2),3),4),5),6);	(((1,3),6),((2,4),5));	2	0.395104895104895	14303.0798434472	377.836660515282	14664.9505576904	381.457732135705
0	355	(((((1,2),3),4),5),6);	(((1,3),2),((4,6),5));	3	0.459207459207459	253.61116008949	0.783910823562146	643.607636770329	2.38354312593367
0	499	(((((1,2),3),4),5),6);	(((1,3),5),(2,(4,6)));	2	0.259615384615385	18705.8498739007	625.457775564303	19093.1117232393	617.641277550577
0	93	(((((1,2),3),4),5),6);	(((1,4),2),((3,6),5));	3	0.466783216783217	747937.745974026	122023.04366011	748258.215844156	122012.869171059
0	741	(((((1,2),3),4),5),6);	(((1,4),5),(2,(3,6)));	2	0.249125874125874	595306.01863842	235490.153928816	595649.482081448	235526.296468884
0	235	(((((1,2),3),4),5),6);	(((1,6),2),((3,4),5));	2	0.354020979020979	708203.13982684	123225.529301933	708549.784848485	123287.359759574
0	829	(((((1,2),3),4),5),6);	(((1,6),5),(2,(3,4)));	3	0.435897435897436	699673.746726998	155475.361845562	700042.256289593	155425.135932789
0	357	(((((1,2),3),4),5),6);	(((1,3),2),((4,5),6));	2	0.314685314685315	249.217158991038	2.46897125239102	635.636139800345	4.64572273302556
0	485	(((((1,2),3),4),5),6);	(((1,3),6),(2,(4,5)));	2	0.247377622377622	18647.0293556699	608.240970612257	19029.8937570543	601.203518885221
0	96	(((((1,2),3),4),5),6);	(((1,4),2),((3,5),6));	2	0.262237762237762	675813.481818182	159487.769910713	676186.278896104	159482.077771645
0	727	(((((1,2),3),4),5),6);	(((1,4),6),(2,(3,5)));	3	0.480769230769231	709325.536093074	134321.862904643	709821.586255411	134396.088253258
0	205	(((((1,2),3),4),5),6);	(((1,5),2),((3,4),6));	2	0.265734265734266	696436.072855478	121899.469844945	696935.215839161	121926.554339745
0	834	(((((1,2),3),4),5),6);	(((1,5),6),(2,(3,4)));	3	0.487179487179487	707228.8525	209363.478497234	707630.846666667	209276.786785818
0	356	(((((1,2),3),4),5),6);	(((1,3),2),(4,(5,6)));	3	0.436480186480186	253.549405445551	2.20249242846037	644.556855439308	2.06470146087039
0	590	(((((1,2),3),4),5),6);	(((1,3),4),(2,(5,6)));	2	0.237762237762238	19001.8802467718	708.944956334519	19378.0368506771	702.4131890823
0	201	(((((1,2),3),4),5),6);	(((1,5),2),((3,6),4));	3	0.478438228438228	708097.696307111	233820.595938255	708410.489391984	233844.24118875
0	705	(((((1,2),3),4),5),6);	(((1,5),4),(2,(3,6)));	3	0.442307692307692	601185.721428572	115278.498350023	601656.02281746	115419.760211214
0	217	(((((1,2),3),4),5),6);	(((1,6),2),((3,5),4));	3	0.473193473193473	652226.890175439	214956.465630196	652592.944527986	214952.681890383
0	721	(((((1,2),3),4),5),6);	(((1,6),4),(2,(3,5)));	3	0.435897435897436	609362.4451417	77366.2965710273	609785.339777328	77466.8725620758
0	95	(((((1,2),3),4),5),6);	(((1,4),2),(3,(5,6)));	3	0.436480186480186	14417.5000598044	501.771187857808	14815.114073761	501.071235416467
0	401	(((((1,2),3),4),5),6);	(((1,4),3),(2,(5,6)));	3	0.403846153846154	14185.3534851279	600.369078279039	14585.5271869353	600.245922833322
0	202	(((((1,2),3),4),5),6);	(((1,5),2),(3,(4,6)));	3	0.441142191142191	14004.1989186723	524.106377064354	14403.7670026798	526.296757831501
0	454	(((((1,2),3),4),5),6);	(((1,5),3),(2,(4,6)));	3	0.409090909090909	14326.9159338017	749.430322879147	14728.2805094967	749.557124759932
0	226	(((((1,2),3),4),5),6);	(((1,6),2),(3,(4,5)));	3	0.437645687645688	13581.2396754883	649.355202735324	13965.0742701499	639.058095370709
0	478	(((((1,2),3),4),5),6);	(((1,6),3),(2,(4,5)));	3	0.434731934731935	14180.5928427454	221.40186230926	14579.0284975245	214.92355624455
0	527	(((((1,2),3),4),5),6);	((1,(3,4)),(2,(5,6)));	3	0.403263403263403	14158.6707347809	480.226713588104	14565.310492475	485.688527218715
0	472	(((((1,2),3),4),5),6);	((1,(3,5)),(2,(4,6)));	3	0.403846153846154	14517.5982237175	392.909389798252	14898.4238883558	387.575484813662
0	480	(((((1,2),3),4),5),6);	((1,(3,6)),(2,(4,5)));	3	0.421328671328671	14310.6940547981	477.63481014274	14703.4145734994	468.242734484503
3	3	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),4),5);	0	NA	15780.1074871318	494.079811775751	31560.2149742636	988.159623551455
3	48	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),5),4);	1	0.369565217391304	21684.1260985567	2680.01060595734	42640.5377552937	3325.66009399625
3	317	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),4),5);	2	0.543478260869565	21150.867826354	1918.72913012307	42373.153263038	2418.01729324917
3	362	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),5),4);	3	0.543478260869565	20043.997381082	1129.30544567476	41776.3539996392	916.007982160766
3	759	((((1,2),(3,6)),4),5);	((1,((2,4),(3,6))),5);	2	0.478260869565217	2310611.86833333	955077.792518777	2327602.95833333	951058.733200562
3	651	((((1,2),(3,6)),4),5);	((1,((2,5),(3,6))),4);	2	0.380434782608696	4548570.53333333	2017145.89022861	4572587.9	2004686.4723765
3	821	((((1,2),(3,6)),4),5);	((1,((2,6),(3,4))),5);	2	0.391304347826087	2466755.21428572	1115086.79507978	2485440.01785714	1101781.40154896
3	659	((((1,2),(3,6)),4),5);	((1,((2,6),(3,5))),4);	2	0.260869565217391	2038498.71833333	893867.281982923	2060174.205	889501.813448551
3	903	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,6)),4));	2	0.326086956521739	2347595.95833333	1017544.37657824	2367441.16666667	1023358.5038104
3	806	((((1,2),(3,6)),4),5);	(1,(((2,4),(5,6)),3));	3	0.398550724637681	21590.4311805082	1999.6232436415	42870.0061726368	1645.17518244247
3	911	((((1,2),(3,6)),4),5);	(1,(((2,6),(3,5)),4));	3	0.442028985507246	2878659.20833333	1849990.12044586	2899967.925	1851123.8717755
3	794	((((1,2),(3,6)),4),5);	(1,(((2,6),(4,5)),3));	3	0.391304347826087	20891.0055703137	1283.30570079108	42281.0989134386	1662.93380494444
3	858	((((1,2),(3,6)),4),5);	(1,(2,((3,6),(4,5))));	3	0.449275362318841	21461.0260391856	1132.85555769857	43051.9857776816	1182.53436670819
3	845	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,4)),6));	3	0.391304347826087	3365415.1	2877497.43347264	3382428.5	2870226.43006562
3	4	((((1,2),(3,6)),4),5);	((((1,2),3),(4,6)),5);	1	0.171195652173913	352.442829607554	29.2465611471999	21773.8532618489	848.343411325185
3	319	((((1,2),(3,6)),4),5);	((((1,3),2),(4,6)),5);	2	0.453804347826087	382.775279495726	14.205572458464	21853.0582798487	915.499262075414
3	904	((((1,2),(3,6)),4),5);	(1,(((2,5),3),(4,6)));	3	0.430555555555556	16080.4765011635	1342.91621243591	37003.1455749622	1359.54869899215
3	913	((((1,2),(3,6)),4),5);	(1,((2,(3,5)),(4,6)));	3	0.415760869565217	15844.1882962521	1061.46736321044	37496.6352675671	1312.59718992111
3	789	((((1,2),(3,6)),4),5);	(1,((2,4),((3,5),6)));	3	0.4375	734907.819523811	214628.720495876	756591.429047618	210428.006016165
3	931	((((1,2),(3,6)),4),5);	(1,(((2,3),5),(4,6)));	3	0.450785024154589	19117.8293656861	953.640712023339	40570.5080557548	1081.68743714079
3	786	((((1,2),(3,6)),4),5);	(1,((2,4),((3,6),5)));	2	0.271286231884058	828679.426984127	270736.451803234	848145.298730159	274473.823792071
3	920	((((1,2),(3,6)),4),5);	(1,(((2,6),3),(4,5)));	3	0.444444444444444	16035.0125194465	1057.16811005737	37254.8666175128	613.374498817401
3	921	((((1,2),(3,6)),4),5);	(1,((2,(3,6)),(4,5)));	2	0.29393115942029	15893.6301899929	818.916468773046	37309.9370491114	791.743575093587
3	757	((((1,2),(3,6)),4),5);	(((1,6),((2,4),3)),5);	2	0.365489130434783	534864.399662023	131405.376390636	555999.604765222	131212.994461188
3	196	((((1,2),(3,6)),4),5);	(((1,2),((3,4),6)),5);	1	0.207427536231884	15676.4553187671	911.937750756908	36018.5450386739	1304.84332784698
3	815	((((1,2),(3,6)),4),5);	(1,(((2,4),3),(5,6)));	3	0.420289855072464	16165.3770068869	773.497792008229	37415.4671005955	1485.937191968
3	878	((((1,2),(3,6)),4),5);	(1,((2,(3,4)),(5,6)));	3	0.409722222222222	16038.7800275748	813.268108918097	36944.9870289213	886.961932201087
3	844	((((1,2),(3,6)),4),5);	(1,((2,5),((3,4),6)));	3	0.443236714975845	594758.703529412	101435.769918495	617890.460980392	95120.6714248785
3	857	((((1,2),(3,6)),4),5);	(1,((2,6),(3,(4,5))));	3	0.392210144927536	14674.9641112761	1171.30552133745	36162.4889555682	932.229218038121
3	795	((((1,2),(3,6)),4),5);	(1,((2,(4,5)),(3,6)));	3	0.456219806763285	14016.476568723	792.846516503062	35518.4570045226	1399.47286363528
3	804	((((1,2),(3,6)),4),5);	(1,(((2,4),5),(3,6)));	2	0.270380434782609	778254.718205128	116006.215862476	802363.301794872	114846.468972626
3	866	((((1,2),(3,6)),4),5);	(1,((2,6),((3,4),5)));	3	0.442330917874396	695996.540952381	203613.158906321	713962.229220779	203058.353894925
3	883	((((1,2),(3,6)),4),5);	(((1,6),((2,3),4)),5);	2	0.437047101449275	14132.2891951429	1287.44708976993	34899.0679864493	2197.63057766886
3	192	((((1,2),(3,6)),4),5);	(((1,2),((3,6),4)),5);	1	0.39945652173913	15538.5366982433	1434.81750190064	36239.4885159053	1735.04128393111
3	941	((((1,2),(3,6)),4),5);	(1,(((2,3),4),(5,6)));	2	0.213768115942029	19126.5582299909	1280.44513246659	40543.7358605192	2397.89170883932
3	840	((((1,2),(3,6)),4),5);	(1,((2,5),((3,6),4)));	2	0.291666666666667	737542.23	275810.18321996	759152.2525	272539.810655904
3	848	((((1,2),(3,6)),4),5);	(1,((2,6),((3,5),4)));	3	0.398550724637681	677114.708928571	75885.9522601304	702058.444047619	79724.7713773613
3	777	((((1,2),(3,6)),4),5);	(1,(((2,5),4),(3,6)));	3	0.475845410628019	689846.20959041	125868.195636264	710550.981161192	123921.902648923
3	649	((((1,2),(3,6)),4),5);	(((1,6),((2,5),3)),4);	3	0.492753623188406	711526.763202879	166176.729992191	728521.99091318	163735.329990002
3	33	((((1,2),(3,6)),4),5);	(((1,2),((3,5),6)),4);	1	0.0797101449275362	15217.3682699611	786.418400031126	35759.4117978352	1212.16134019553
3	50	((((1,2),(3,6)),4),5);	((((1,2),3),(5,6)),4);	2	0.427536231884058	371.356034636684	12.0763847757915	21901.9041654394	901.404575758934
3	365	((((1,2),(3,6)),4),5);	((((1,3),2),(5,6)),4);	2	0.316123188405797	390.724689520964	17.1580452205392	21916.9603859549	843.145072366383
3	57	((((1,2),(3,6)),4),5);	((((1,2),5),(3,6)),4);	1	0.221920289855072	13614.6895667651	708.193501103831	34388.9032000621	1279.24324471717
3	371	((((1,2),(3,6)),4),5);	((((1,3),5),(2,6)),4);	3	0.501207729468599	14741.8319622348	997.791419671084	35853.0953196612	1279.1732128628
3	5	((((1,2),(3,6)),4),5);	((((1,2),3),4),(5,6));	1	0.0730434782608696	316.982817355533	16.3691982139094	21840.3591811096	850.188518833141
3	320	((((1,2),(3,6)),4),5);	((((1,3),2),4),(5,6));	2	0.377826086956522	344.877341962574	7.02434345186299	21867.5842437104	833.142827969358
3	901	((((1,2),(3,6)),4),5);	((1,6),(((2,5),3),4));	3	0.458840579710145	524544.898471203	117817.886474754	545932.014568041	115709.220526121
3	222	((((1,2),(3,6)),4),5);	((1,2),(((3,5),6),4));	2	0.327391304347826	14265.5141748849	1213.06326855538	35836.720375243	1723.2624782635
3	928	((((1,2),(3,6)),4),5);	((1,6),(((2,3),5),4));	3	0.44	13211.7115042119	1393.1484623584	34962.091957328	2087.03096694288
3	219	((((1,2),(3,6)),4),5);	((1,2),(((3,6),5),4));	2	0.437391304347826	13847.8519727348	380.429873005671	35496.4542054112	834.433845755374
3	761	((((1,2),(3,6)),4),5);	((1,((2,4),3)),(5,6));	3	0.465217391304348	14120.194769935	700.842260382391	35286.0345779299	885.982070033947
3	824	((((1,2),(3,6)),4),5);	((1,(2,(3,4))),(5,6));	3	0.457391304347826	13632.9066698619	429.220280697845	35239.660940107	796.764212484849
3	529	((((1,2),(3,6)),4),5);	((1,((3,4),6)),(2,5));	2	0.248695652173913	729635.221991342	228546.034875481	756846.363896104	241486.025354196
3	811	((((1,2),(3,6)),4),5);	((1,6),(((2,4),3),5));	3	0.475652173913043	714259.653216374	260699.532513069	732332.557631579	260136.912272305
3	240	((((1,2),(3,6)),4),5);	((1,2),(((3,4),6),5));	2	0.418695652173913	13957.3094397643	1129.25166235902	34789.8784202676	1301.37023944557
3	856	((((1,2),(3,6)),4),5);	((1,6),(2,(3,(4,5))));	3	0.366666666666667	13726.5789250993	1107.0498395309	35231.8871958795	1791.81245968064
3	231	((((1,2),(3,6)),4),5);	((1,2),(3,((4,5),6)));	2	0.263478260869565	365.577011754068	15.0696324091311	21923.9940521422	789.520722378007
3	802	((((1,2),(3,6)),4),5);	((1,6),(((2,4),5),3));	3	0.433333333333333	658710.770206512	177843.183976092	678453.523178988	174357.248913289
3	241	((((1,2),(3,6)),4),5);	((1,2),(((3,4),5),6));	2	0.326521739130435	13808.5788667205	537.159388455249	34786.8618451234	988.490799393182
3	887	((((1,2),(3,6)),4),5);	((1,((2,3),4)),(5,6));	2	0.276086956521739	20064.7071000309	2465.06012396029	41525.130188076	3000.83956045376
3	525	((((1,2),(3,6)),4),5);	((1,((3,6),4)),(2,5));	2	0.337826086956522	772117.736974789	278254.616471084	797147.620798318	279648.082283767
3	937	((((1,2),(3,6)),4),5);	((1,6),(((2,3),4),5));	2	0.321739130434783	13843.6040785676	862.716782714204	34987.2135085853	1156.30855558764
3	237	((((1,2),(3,6)),4),5);	((1,2),(((3,6),4),5));	1	0.179130434782609	14269.4036815839	646.863631309204	35076.2337389844	1253.90850061354
3	847	((((1,2),(3,6)),4),5);	((1,6),(2,((3,5),4)));	3	0.377971014492754	646379.442929293	141892.000741229	667580.770328283	140142.624017426
3	230	((((1,2),(3,6)),4),5);	((1,2),(3,(4,(5,6))));	2	0.253913043478261	362.807451406519	17.2821841833726	21919.454474815	850.468771502796
3	668	((((1,2),(3,6)),4),5);	((1,((2,6),3)),(4,5));	2	0.306086956521739	13481.5506377687	1009.59090737177	34764.490134408	967.203757452865
3	669	((((1,2),(3,6)),4),5);	((1,(2,(3,6))),(4,5));	2	0.386086956521739	13469.972325919	435.337517736548	34561.2730176121	1162.98354393734
3	749	((((1,2),(3,6)),4),5);	((1,4),(((2,6),3),5));	2	0.317826086956522	789468.969038462	266778.285459037	807047.323517071	268257.49264856
3	750	((((1,2),(3,6)),4),5);	((1,4),((2,(3,6)),5));	2	0.444347826086956	557697.855198413	98341.3412381826	579946.436349206	98194.2402722281
3	725	((((1,2),(3,6)),4),5);	((1,4),(2,(3,(5,6))));	2	0.242608695652174	13654.015725934	1130.51242692931	34983.22994228	1210.20423740969
3	716	((((1,2),(3,6)),4),5);	((1,4),((2,(5,6)),3));	3	0.455942028985507	13591.5130772381	887.717687513791	35288.9344182646	1535.18053510164
3	717	((((1,2),(3,6)),4),5);	((1,4),(((2,5),6),3));	3	0.458840579710145	619878.175844156	97019.6941073319	638076.729560264	98286.5936396567
3	713	((((1,2),(3,6)),4),5);	((1,4),(((2,6),5),3));	3	0.493333333333333	589598.921005596	81375.9051956072	614597.380668215	87174.5587464714
3	723	((((1,2),(3,6)),4),5);	((1,4),(2,((3,6),5)));	2	0.350869565217391	657342.574847375	80443.0367541483	674173.046153846	81882.1082556376
3	31	((((1,2),(3,6)),4),5);	(((1,2),(3,5)),(4,6));	2	0.375	18204.6916489197	1376.88596669678	39371.8886265116	2007.32799121731
3	337	((((1,2),(3,6)),4),5);	(((1,3),(2,5)),(4,6));	3	0.474358974358974	18726.7016989242	2009.4013577331	39985.4967451877	2489.7764888686
3	39	((((1,2),(3,6)),4),5);	(((1,2),(3,6)),(4,5));	1	0.236622073578595	17647.0814104358	1044.99433337518	38389.8560024294	2316.66070909534
3	353	((((1,2),(3,6)),4),5);	(((1,3),(2,6)),(4,5));	3	0.493589743589744	18520.6710349339	742.478643764184	40098.4963322629	770.677645971828
3	194	((((1,2),(3,6)),4),5);	(((1,2),(3,4)),(5,6));	2	0.373745819397993	18931.5901465862	1069.00906219135	40166.3697731925	1652.07883438529
3	446	((((1,2),(3,6)),4),5);	(((1,3),(2,4)),(5,6));	2	0.25752508361204	18825.9372984323	944.314733510791	40838.3706462127	2397.05683791779
3	291	((((1,2),(3,6)),4),5);	(((1,2),(4,5)),(3,6));	2	0.390886287625418	18409.5209309175	861.073103905284	39663.9232065067	1251.88157184512
3	84	((((1,2),(3,6)),4),5);	(((1,4),(2,5)),(3,6));	2	0.344899665551839	1569107.47	345276.314838161	1591491.16	350785.043763652
3	605	((((1,2),(3,6)),4),5);	(((1,3),(4,5)),(2,6));	3	0.429487179487179	18416.914239439	1475.68667750135	39742.7719503517	987.701846676005
3	407	((((1,2),(3,6)),4),5);	(((1,4),(3,5)),(2,6));	3	0.435897435897436	2727159	427160.571500207	2756103.93333333	419540.733793182
3	40	((((1,2),(3,6)),4),5);	(((1,2),3),((4,6),5));	2	0.431020066889632	245.127757602308	10.7956008914658	21790.4564890701	797.830952745643
3	355	((((1,2),(3,6)),4),5);	(((1,3),2),((4,6),5));	2	0.273829431438127	250.481160331678	6.68984910828783	21842.5381398888	870.403374160515
3	715	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,5),3));	3	0.41025641025641	13977.6851035271	227.591623688713	35765.2303636825	731.999795051012
3	724	((((1,2),(3,6)),4),5);	((1,(4,6)),(2,(3,5)));	3	0.41025641025641	13997.6124026706	983.07423885741	35846.0984371381	837.269460671793
3	159	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,5),6));	2	0.242056856187291	609159.091944444	139739.869989153	633812.420555556	139088.780820586
3	751	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,3),5));	3	0.480769230769231	18066.8212595401	1732.09332996397	40554.9381703822	2278.42783162718
3	156	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,6),5));	2	0.425585284280936	687796.979498492	139996.212641268	702005.802130272	141665.034408567
3	731	((((1,2),(3,6)),4),5);	((1,(4,5)),((2,6),3));	3	0.452341137123746	14118.1483963137	848.822463700052	36090.0583478902	1453.46132603472
3	732	((((1,2),(3,6)),4),5);	((1,(4,5)),(2,(3,6)));	2	0.278010033444816	13825.0091102817	331.708090185111	35415.3944002799	681.705084179456
3	892	((((1,2),(3,6)),4),5);	(((1,6),5),((2,3),4));	2	0.334448160535117	14046.6708123872	918.314560997599	34958.6025830726	917.494160440453
3	246	((((1,2),(3,6)),4),5);	(((1,2),5),((3,6),4));	1	0.194816053511706	14228.6058929306	908.970457316541	35457.1487646317	2029.61162879607
3	896	((((1,2),(3,6)),4),5);	((1,(5,6)),((2,3),4));	2	0.259197324414716	18638.1928060209	646.051319522891	40980.8566098536	1355.23046234195
3	210	((((1,2),(3,6)),4),5);	((1,(2,5)),((3,6),4));	2	0.423076923076923	746699.968701299	105510.182669171	768450.636969697	99738.6004220356
3	218	((((1,2),(3,6)),4),5);	((1,(2,6)),((3,5),4));	3	0.46711259754738	735018.903846154	191819.577784863	758328.732905983	195022.562447359
