0	50	(((((1,2),3),4),5),6);	((((1,2),3),(5,6)),4);	2	0.378787878787879	519.79696688634	5.56740277554962	1026.23436010818	4.27976920183605
0	641	(((((1,2),3),4),5),6);	(((1,5),((2,6),3)),4);	3	0.432449494949495	1993.0359707637	35.6011185308821	2528.55105925705	34.323575786795
0	711	(((((1,2),3),4),5),6);	(((1,4),((2,5),3)),6);	2	0.414772727272727	2066.63807661194	11.7786736973083	2597.77193821959	15.0541424995501
0	225	(((((1,2),3),4),5),6);	(((1,2),(3,(4,5))),6);	2	0.417613636363636	1744.19154433246	19.8779887317007	2268.52210137394	17.5781248467173
0	765	(((((1,2),3),4),5),6);	(((1,5),((2,4),3)),6);	2	0.414772727272727	2041.86795325741	24.8751101067483	2572.24181186203	23.8544538991746
0	36	(((((1,2),3),4),5),6);	((((1,2),3),(4,5)),6);	1	0.327651515151515	480.400272486925	8.65881991056194	951.872582056748	7.54278115758571
0	634	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,6)),5);	2	0.361742424242424	539.885879784618	3.10405082848461	1068.37235851986	8.5267288023001
0	506	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,6)),5);	3	0.501262626262626	1989.90145912806	17.9112466145838	2525.55686758197	18.9196902662676
0	444	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,4)),5);	2	0.252840909090909	2016.83086339482	26.5660903179448	2555.77526015018	30.662855400008
0	129	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,6)),5);	2	0.299242424242424	2030.70962098278	8.90218290410409	2562.12934009318	9.63583465500244
0	191	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,4)),5);	2	0.304924242424242	2013.14820151821	34.4733908190607	2545.03184781711	38.2876649650265
0	697	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,3)),5);	2	0.271780303030303	1747.48280635559	11.9300009272154	2281.09260312114	11.9054430448088
0	274	(((((1,2),3),4),5),6);	(((1,(2,5)),(4,6)),3);	3	0.434974747474747	1791.81378483563	13.576457936021	2334.93563735209	14.8066751957277
0	101	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,6)),3);	3	0.416666666666667	1788.82764012478	23.7611350088012	2329.80597277259	30.353427218531
0	140	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,4)),3);	3	0.398989898989899	1797.77376672887	17.0662315929201	2335.16615911699	14.3296078204037
0	185	(((((1,2),3),4),5),6);	(((1,(2,4)),(5,6)),3);	3	0.448232323232323	1791.97474532443	38.4768755186266	2334.24404045497	41.9346378724272
0	290	(((((1,2),3),4),5),6);	(((1,(2,6)),(4,5)),3);	3	0.443813131313131	1788.12651099229	14.9741415262445	2327.77559088295	14.2060768685164
0	85	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,5)),3);	3	0.41540404040404	1790.27030933891	19.5072541017749	2334.53657224341	21.6808697767646
0	598	(((((1,2),3),4),5),6);	(((1,(3,5)),(4,6)),2);	3	0.416666666666667	1790.49707410991	19.9349492061369	2330.55149351875	15.6129794892419
0	417	(((((1,2),3),4),5),6);	(((1,(4,5)),(3,6)),2);	3	0.361111111111111	1773.24615692193	22.4842388501177	2314.87606353338	18.181997942826
0	518	(((((1,2),3),4),5),6);	(((1,(5,6)),(3,4)),2);	3	0.375631313131313	1791.81500670499	20.4219231617164	2333.5629930237	26.6096386439222
0	563	(((((1,2),3),4),5),6);	(((1,(3,4)),(5,6)),2);	3	0.412247474747475	1767.99269229006	4.77881932317121	2308.45819692833	4.74979630294644
0	606	(((((1,2),3),4),5),6);	(((1,(3,6)),(4,5)),2);	3	0.412247474747475	1777.01584764049	14.9608833072583	2316.03554833928	14.5226080990378
0	409	(((((1,2),3),4),5),6);	(((1,(4,6)),(3,5)),2);	3	0.374368686868687	1807.17470882987	25.492308827581	2348.75459780425	32.5660064879823
0	21	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,6)),4);	2	0.228219696969697	2012.18603608154	27.3998301395784	2547.74725287294	23.9127310676906
0	344	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,6)),4);	3	0.430555555555556	2020.21304847961	34.5102945281749	2560.22025038982	30.4256093658727
0	644	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,3)),4);	3	0.443813131313131	1752.14715682651	20.1827776482053	2287.55678106251	20.0036322169846
0	680	(((((1,2),3),4),5),6);	(((1,(2,3)),(5,6)),4);	3	0.469065656565657	545.88646421692	6.31904188195888	1079.5377203834	8.79014658392177
0	29	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,5)),4);	2	0.233901515151515	2025.29874965656	18.3983164050259	2560.15531524321	23.6144656152342
0	336	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,5)),4);	3	0.423611111111111	2028.10972213402	41.0362440766011	2563.01001018855	43.3853320327309
0	207	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,4)),6);	2	0.458333333333333	2022.29685368498	19.982706975486	2550.44023051213	21.807577981458
0	729	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,3)),6);	2	0.37405303030303	1743.00768957609	3.07572426984012	2275.7570066777	8.31725074807926
0	468	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,4)),6);	2	0.400568181818182	2049.80444734747	35.4795366935406	2585.85241611075	34.0545117089343
0	153	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,5)),6);	2	0.457386363636364	2025.95970326684	28.8678153720487	2559.74016951384	35.1470459696647
0	666	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,5)),6);	2	0.465909090909091	538.468724354447	10.2521638125551	1068.55036533222	10.6256679310358
0	522	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,5)),6);	2	0.40625	2019.43378193085	34.5376273755229	2555.67126192929	43.274094301872
0	701	(((((1,2),3),4),5),6);	(((1,4),((2,3),6)),5);	2	0.285984848484849	1768.46680253938	17.0995707726395	2302.48192073986	21.1435055573634
0	196	(((((1,2),3),4),5),6);	(((1,2),((3,4),6)),5);	2	0.422348484848485	1786.5168626517	22.5944910873568	2315.20956807402	30.8769148492463
0	448	(((((1,2),3),4),5),6);	(((1,3),((2,4),6)),5);	2	0.295454545454545	1797.21584741487	20.4103576129125	2335.03569327654	15.0482491405031
0	197	(((((1,2),3),4),5),6);	((((1,2),6),(3,4)),5);	2	0.435606060606061	1789.55399547894	22.5953915067896	2319.79875256888	30.933564846185
0	87	(((((1,2),3),4),5),6);	(((1,4),((2,5),6)),3);	3	0.42550505050505	2035.94620513359	24.9148257004036	2576.32518465475	33.2024301788289
0	294	(((((1,2),3),4),5),6);	(((1,2),((4,5),6)),3);	2	0.264204545454545	550.278776534565	1.6162216821633	1094.19636652531	4.35040114058406
0	142	(((((1,2),3),4),5),6);	(((1,5),((2,4),6)),3);	3	0.430555555555556	2029.73330237313	28.7912109573386	2571.94420766659	33.0862892689997
0	296	(((((1,2),3),4),5),6);	((((1,2),6),(4,5)),3);	2	0.304924242424242	1754.23468386875	28.7186779750885	2290.97216462152	29.9711210572985
0	411	(((((1,2),3),4),5),6);	(((1,4),((3,5),6)),2);	3	0.426767676767677	2023.07809044512	21.9889032053517	2562.40227855862	22.1513324768572
0	609	(((((1,2),3),4),5),6);	(((1,3),((4,5),6)),2);	2	0.185606060606061	552.185259686741	2.5382755006745	1093.45293148337	4.13383248510682
0	519	(((((1,2),3),4),5),6);	((((1,5),6),(3,4)),2);	3	0.444444444444444	2000.15730772991	36.1630984714079	2538.01473893135	35.9489093192439
0	520	(((((1,2),3),4),5),6);	(((1,5),((3,4),6)),2);	3	0.4375	2005.49184541468	50.1680701024718	2542.94032147906	45.4101230207195
0	610	(((((1,2),3),4),5),6);	((((1,3),6),(4,5)),2);	2	0.213068181818182	1743.46712993595	14.0808801919713	2280.12110960927	10.5886036613122
0	412	(((((1,2),3),4),5),6);	((((1,4),6),(3,5)),2);	3	0.442550505050505	2014.23945120724	36.5147617007745	2554.16830142726	45.3451285633916
0	339	(((((1,2),3),4),5),6);	(((1,3),((2,5),6)),4);	3	0.479166666666667	1805.87390744479	22.6331889084952	2339.0634410956	20.6971895735175
0	33	(((((1,2),3),4),5),6);	(((1,2),((3,5),6)),4);	2	0.339962121212121	1779.62197042054	10.5871224294317	2307.61183847995	10.712699619931
0	647	(((((1,2),3),4),5),6);	(((1,5),((2,3),6)),4);	3	0.475378787878788	1779.09630432914	22.9164584980952	2313.33142339962	21.0675072162834
0	35	(((((1,2),3),4),5),6);	((((1,2),6),(3,5)),4);	2	0.372159090909091	1784.13424593541	27.8175475335637	2318.85572017573	26.3406331329356
0	883	(((((1,2),3),4),5),6);	(((1,6),((2,3),4)),5);	2	0.340909090909091	1786.59869996046	22.2030476045195	2316.50875147828	21.4094643559172
0	192	(((((1,2),3),4),5),6);	(((1,2),((3,6),4)),5);	2	0.382575757575758	1753.56254785695	21.641091829328	2285.84685351779	20.6206944690338
0	255	(((((1,2),3),4),5),6);	((((1,2),4),(3,6)),5);	2	0.441287878787879	1765.87318769127	17.5293006443885	2296.76748935822	16.1034279396578
0	443	(((((1,2),3),4),5),6);	(((1,3),((2,6),4)),5);	2	0.296401515151515	1760.42995878852	24.2061946866209	2294.34755480498	25.9593544976947
0	145	(((((1,2),3),4),5),6);	(((1,6),((2,5),4)),3);	3	0.42739898989899	2017.92372369036	45.7794779078024	2565.04170208417	46.8470763096178
0	293	(((((1,2),3),4),5),6);	(((1,2),(4,(5,6))),3);	3	0.444444444444444	550.855200496778	3.38857534421502	1099.51500206627	6.80568856471644
0	302	(((((1,2),3),4),5),6);	((((1,2),4),(5,6)),3);	2	0.307765151515151	1757.9723502984	29.061093445311	2294.45165330884	27.897544850813
0	137	(((((1,2),3),4),5),6);	(((1,5),((2,6),4)),3);	3	0.429292929292929	2030.11604717769	18.8372120475261	2572.80392902408	14.52647324443
0	532	(((((1,2),3),4),5),6);	(((1,6),((3,5),4)),2);	3	0.404040404040404	2008.34386765744	22.2351683116253	2549.68255229045	15.9897415555983
0	390	(((((1,2),3),4),5),6);	((((1,5),4),(3,6)),2);	3	0.404040404040404	2040.02235838558	25.2973737762129	2579.50322063332	21.2414494529655
0	608	(((((1,2),3),4),5),6);	(((1,3),(4,(5,6))),2);	3	0.383207070707071	553.100633314911	3.91055958219531	1097.65833177805	5.76612948162006
0	626	(((((1,2),3),4),5),6);	((((1,3),4),(5,6)),2);	2	0.257575757575758	1755.79956553272	25.7926598535416	2294.57879527374	19.8958454632174
0	516	(((((1,2),3),4),5),6);	(((1,5),((3,6),4)),2);	3	0.416035353535354	1985.68406746615	40.2980612223027	2524.01985041573	33.9432742966005
0	406	(((((1,2),3),4),5),6);	((((1,6),4),(3,5)),2);	3	0.409722222222222	1994.47686348752	47.0956414448592	2537.30375576619	49.7981146589794
0	459	(((((1,2),3),4),5),6);	(((1,3),((2,5),4)),6);	2	0.392992424242424	1801.09080196248	34.1221959789219	2331.56969376421	37.8561956146835
0	216	(((((1,2),3),4),5),6);	(((1,2),((3,5),4)),6);	2	0.46969696969697	1797.75110880649	30.965909565543	2324.18206992997	33.9355800642772
0	279	(((((1,2),3),4),5),6);	((((1,2),4),(3,5)),6);	1	0.236742424242424	1762.00047925993	45.5954227950503	2274.99059179072	44.2929794354806
0	891	(((((1,2),3),4),5),6);	(((1,5),((2,3),4)),6);	1	0.0946969696969697	1758.12836173728	32.5894846940424	2271.85312271015	32.5110925401134
0	931	(((((1,2),3),4),5),6);	(1,(((2,3),5),(4,6)));	2	0.205492424242424	1748.99116681672	26.2759659115893	2284.03401925871	23.2193697147957
0	866	(((((1,2),3),4),5),6);	(1,((2,6),((3,4),5)));	2	0.243371212121212	2035.30867860827	20.8068236010641	2568.74375003139	23.8765662681291
0	786	(((((1,2),3),4),5),6);	(1,((2,4),((3,6),5)));	3	0.372474747474747	2026.89388673306	14.8732276505342	2565.07613634967	13.1664533164862
0	804	(((((1,2),3),4),5),6);	(1,(((2,4),5),(3,6)));	2	0.185606060606061	2019.80920697901	46.3336195443384	2555.80355643602	44.6527265756927
0	839	(((((1,2),3),4),5),6);	(1,(((2,6),5),(3,4)));	3	0.409090909090909	2040.97732650229	26.2753456806222	2573.8670327718	19.8015246641046
0	922	(((((1,2),3),4),5),6);	(1,((2,3),((4,6),5)));	3	0.410984848484849	554.769488383787	3.00337745037958	1100.75230751614	2.92397236716444
0	310	(((((1,2),3),4),5),6);	((((1,2),5),(4,6)),3);	2	0.28125	1777.92691113094	37.161977351611	2314.69055089521	36.9295447364206
0	110	(((((1,2),3),4),5),6);	((((1,4),5),(2,6)),3);	2	0.227272727272727	2025.62371709364	26.6517882842391	2567.12287791233	19.3546810045464
0	136	(((((1,2),3),4),5),6);	((((1,6),5),(2,4)),3);	3	0.394570707070707	2049.5993946415	28.6903549553423	2597.28566496797	35.6399571402127
0	292	(((((1,2),3),4),5),6);	(((1,2),((4,6),5)),3);	3	0.464015151515151	557.324554925368	3.74881505855617	1103.7095163675	4.90843188585974
0	57	(((((1,2),3),4),5),6);	((((1,2),5),(3,6)),4);	2	0.372159090909091	1780.14836162872	19.7135389044617	2309.33128087986	23.2009790044026
0	371	(((((1,2),3),4),5),6);	((((1,3),5),(2,6)),4);	2	0.265151515151515	1791.80107572775	16.8747097916832	2329.4801672822	25.1563160029003
0	640	(((((1,2),3),4),5),6);	((((1,6),5),(2,3)),4);	3	0.450126262626263	1775.41716259495	29.7978473821977	2313.01319727973	34.8066612735922
0	30	(((((1,2),3),4),5),6);	(((1,2),((3,6),5)),4);	2	0.264204545454545	1793.57308584714	38.815370161083	2325.02582215613	39.1419128515445
0	243	(((((1,2),3),4),5),6);	((((1,2),5),(3,4)),6);	1	0.248106060606061	1772.4851033422	11.024991149078	2287.6299281072	6.74956140032867
0	738	(((((1,2),3),4),5),6);	((((1,4),5),(2,3)),6);	2	0.482954545454545	1782.99062635278	9.26426879522973	2312.60632826403	14.1195696856571
0	495	(((((1,2),3),4),5),6);	((((1,3),5),(2,4)),6);	2	0.484848484848485	1787.31400467475	6.86012677699781	2320.48256161511	14.0359842826481
0	234	(((((1,2),3),4),5),6);	(((1,2),((3,4),5)),6);	1	0.196969696969697	1771.45439978652	20.8609620701446	2293.10530266158	25.341479986475
0	5	(((((1,2),3),4),5),6);	((((1,2),3),4),(5,6));	1	0.258181818181818	437.373404580358	4.66116644047559	917.928768684715	7.01249686387529
0	578	(((((1,2),3),4),5),6);	((((1,5),3),4),(2,6));	2	0.276818181818182	2006.80018331982	39.1282693187033	2553.7271373113	42.2037816585108
0	586	(((((1,2),3),4),5),6);	((((1,6),3),4),(2,5));	2	0.266818181818182	2008.5333340064	25.4528527747747	2544.03624321091	34.5946592273974
0	221	(((((1,2),3),4),5),6);	((1,2),((3,(5,6)),4));	3	0.46030303030303	1731.93162584983	27.0425777101985	2270.53163461265	27.214478054
0	761	(((((1,2),3),4),5),6);	((1,((2,4),3)),(5,6));	3	0.446666666666667	1742.27814007045	8.42344574338943	2281.714708668	14.2666518826598
0	542	(((((1,2),3),4),5),6);	((1,(3,(4,5))),(2,6));	3	0.423030303030303	1776.85147614251	13.3809038989171	2320.70462987855	7.88310696442729
0	526	(((((1,2),3),4),5),6);	((1,(3,(4,6))),(2,5));	3	0.386666666666667	1787.70210270674	41.1903782625712	2325.28455837214	41.0257847966382
0	652	(((((1,2),3),4),5),6);	((1,((2,5),3)),(4,6));	3	0.453333333333333	1756.72354277755	25.863523889836	2296.18071798443	19.1694007101675
0	668	(((((1,2),3),4),5),6);	((1,((2,6),3)),(4,5));	3	0.46	1761.79456549446	14.2403067900944	2301.82182509669	17.2572357253595
0	473	(((((1,2),3),4),5),6);	((1,(3,(5,6))),(2,4));	3	0.38	1771.64739100468	27.4253054530838	2310.25658759401	25.6924741064129
0	773	(((((1,2),3),4),5),6);	((1,5),(((2,4),3),6));	3	0.513333333333333	2025.03919187846	36.2431979860818	2561.79341776461	37.8410217630231
0	232	(((((1,2),3),4),5),6);	((1,2),((3,(4,5)),6));	2	0.319545454545455	1735.41226330856	19.4681169439527	2277.0404185627	14.0201028223081
0	719	(((((1,2),3),4),5),6);	((1,4),(((2,5),3),6));	3	0.498181818181818	2018.53164364974	20.1957721336641	2552.1799078791	26.8916847713628
0	43	(((((1,2),3),4),5),6);	((((1,2),3),6),(4,5));	1	0.130909090909091	439.768760936094	7.22828708865022	916.859302569364	7.77997232206777
0	811	(((((1,2),3),4),5),6);	((1,6),(((2,4),3),5));	2	0.352272727272727	1990.65785985954	17.2820017707875	2523.91462580725	14.5071052514011
0	238	(((((1,2),3),4),5),6);	((1,2),((3,(4,6)),5));	2	0.271818181818182	1748.40824547245	33.751466425099	2285.52099366245	34.3898786734463
0	49	(((((1,2),3),4),5),6);	((((1,2),3),5),(4,6));	1	0.154545454545455	438.826297822656	5.35687463185664	916.680167648168	3.40282288220678
0	749	(((((1,2),3),4),5),6);	((1,4),(((2,6),3),5));	3	0.466666666666667	2001.26371029195	23.2373357404332	2534.63724773839	25.5964492073017
0	635	(((((1,2),3),4),5),6);	(((1,(2,3)),4),(5,6));	2	0.394545454545455	494.151079318737	6.78046576255836	1021.56833874995	7.66870010196944
0	596	(((((1,2),3),4),5),6);	(((1,(3,5)),4),(2,6));	2	0.24	2007.61564138351	24.1033084925381	2546.24921581287	29.3164278353399
0	588	(((((1,2),3),4),5),6);	(((1,(3,6)),4),(2,5));	2	0.227272727272727	1967.34775115927	10.6568060647188	2507.52184534632	11.0326198506595
0	273	(((((1,2),3),4),5),6);	(((1,(2,5)),4),(3,6));	2	0.266818181818182	2015.45885487081	8.66799866620033	2556.31842611213	12.806003467749
0	281	(((((1,2),3),4),5),6);	(((1,(2,6)),4),(3,5));	2	0.25	2009.71412527035	20.5025328000077	2539.54571100207	23.942677037347
0	707	(((((1,2),3),4),5),6);	(((1,(5,6)),4),(2,3));	3	0.406666666666667	1740.95757477294	15.1150509294132	2278.66765291857	18.3222480329865
0	131	(((((1,2),3),4),5),6);	(((1,(2,4)),3),(5,6));	2	0.298181818181818	1742.67819199948	12.1473999600091	2276.43890791504	16.5249934203485
0	416	(((((1,2),3),4),5),6);	(((1,(4,5)),3),(2,6));	3	0.445757575757576	1778.26740854963	26.6050938833332	2319.10428363001	25.8433863674199
0	400	(((((1,2),3),4),5),6);	(((1,(4,6)),3),(2,5));	3	0.405757575757576	1792.19218562297	36.6313105952966	2330.36028195219	34.702799051491
0	22	(((((1,2),3),4),5),6);	(((1,(2,5)),3),(4,6));	2	0.308181818181818	1746.22248182063	31.2125135779545	2280.20963501999	32.8288674471176
0	38	(((((1,2),3),4),5),6);	(((1,(2,6)),3),(4,5));	2	0.302272727272727	1747.65923687643	21.2369992153593	2281.08537876138	24.6956098324637
0	455	(((((1,2),3),4),5),6);	(((1,(5,6)),3),(2,4));	3	0.393333333333333	1790.32473881959	40.6536510194654	2325.83014780071	49.5481574158347
0	509	(((((1,2),3),4),5),6);	(((1,(3,4)),2),(5,6));	2	0.178636363636364	1754.96827039825	21.1166565752336	2296.59735630228	27.5428870193078
0	102	(((((1,2),3),4),5),6);	(((1,(4,5)),2),(3,6));	3	0.436969696969697	1759.22428875562	17.5614265954719	2294.04270736377	13.2281833050067
0	94	(((((1,2),3),4),5),6);	(((1,(4,6)),2),(3,5));	3	0.432424242424242	1778.67363748784	33.0224580017167	2316.88999752714	35.9815933859987
0	346	(((((1,2),3),4),5),6);	(((1,(3,5)),2),(4,6));	3	0.46	1743.28729513091	21.6590316082303	2281.7142346932	18.8750038871623
0	354	(((((1,2),3),4),5),6);	(((1,(3,6)),2),(4,5));	3	0.459090909090909	1755.82485267814	20.1024336588194	2292.68654768437	21.601897849025
0	203	(((((1,2),3),4),5),6);	(((1,(5,6)),2),(3,4));	3	0.42	1760.25266627081	12.3391448584251	2302.80541564446	16.8497237331576
0	161	(((((1,2),3),4),5),6);	(((1,(2,4)),6),(3,5));	2	0.302727272727273	2022.40704576785	41.6662679615648	2559.91223690152	38.4805541646062
0	736	(((((1,2),3),4),5),6);	(((1,(4,5)),6),(2,3));	2	0.229090909090909	1742.27053810817	5.94672495851832	2279.92808050818	11.0826724872593
0	530	(((((1,2),3),4),5),6);	(((1,(3,4)),6),(2,5));	3	0.506666666666667	2018.9449115152	13.1049861894092	2558.12193015357	16.2390428466131
0	215	(((((1,2),3),4),5),6);	(((1,(2,5)),6),(3,4));	2	0.282727272727273	1999.67869713421	45.7152103773781	2533.90574692716	49.1339585248093
0	673	(((((1,2),3),4),5),6);	(((1,(2,3)),6),(4,5));	2	0.366363636363636	488.662653432866	4.44904443432765	1017.02164850896	5.22400509661108
0	476	(((((1,2),3),4),5),6);	(((1,(3,5)),6),(2,4));	3	0.486666666666667	2009.5452540186	20.5794474878166	2548.89501669115	20.3380572330927
0	183	(((((1,2),3),4),5),6);	(((1,(2,4)),5),(3,6));	2	0.349545454545455	2015.08325258656	52.1725517451244	2552.902065061	60.2523643870857
0	560	(((((1,2),3),4),5),6);	(((1,(3,4)),5),(2,6));	2	0.328181818181818	2010.56314603793	22.1950915532939	2555.21435926487	25.9168586357206
0	742	(((((1,2),3),4),5),6);	(((1,(4,6)),5),(2,3));	3	0.462727272727273	1745.37725275199	9.20413186890241	2282.76392597067	14.6972922525506
0	679	(((((1,2),3),4),5),6);	(((1,(2,3)),5),(4,6));	2	0.370909090909091	491.645159846067	4.92048001877524	1023.55439678443	6.95292412715037
0	245	(((((1,2),3),4),5),6);	(((1,(2,6)),5),(3,4));	2	0.22	2001.58908575362	36.3073969182366	2541.30403052739	38.7990245852981
0	498	(((((1,2),3),4),5),6);	(((1,(3,6)),5),(2,4));	3	0.44	2033.60765217107	13.7202686690929	2570.69064715198	19.5956390599181
0	898	(((((1,2),3),4),5),6);	((1,5),(((2,3),6),4));	2	0.273181818181818	1760.07139953209	25.6119831099436	2290.29488322113	24.4317499891448
0	222	(((((1,2),3),4),5),6);	((1,2),(((3,5),6),4));	2	0.246818181818182	1747.48965499906	29.800811146795	2281.02758072547	25.6975821909535
0	465	(((((1,2),3),4),5),6);	((1,3),(((2,5),6),4));	3	0.436363636363636	1748.11354039377	19.6826341697232	2289.46260016379	21.5712737546661
0	287	(((((1,2),3),4),5),6);	((((1,2),6),4),(3,5));	2	0.391363636363636	1753.1012888813	29.7480817975467	2278.31568732286	31.5443837187273
0	772	(((((1,2),3),4),5),6);	((1,5),(((2,4),6),3));	3	0.46	2012.19567010807	12.5642399797453	2554.37880095282	10.5699460795567
0	231	(((((1,2),3),4),5),6);	((1,2),(3,((4,5),6)));	2	0.238181818181818	504.493354468114	3.91578916288437	1048.4656851916	6.84527127159479
0	717	(((((1,2),3),4),5),6);	((1,4),(((2,5),6),3));	3	0.446666666666667	2010.56348538948	27.5828323443762	2549.10864615002	29.0875998101177
0	44	(((((1,2),3),4),5),6);	((((1,2),6),3),(4,5));	2	0.424090909090909	1749.40091340942	28.2078188887474	2278.34542395605	30.7318515677743
0	835	(((((1,2),3),4),5),6);	((1,5),(2,((3,4),6)));	3	0.446666666666667	2026.29558287507	32.5803166123506	2564.24883389595	38.5986670936009
0	483	(((((1,2),3),4),5),6);	((1,3),(2,((4,5),6)));	2	0.175	504.789234771497	4.2976822742668	1048.09670056684	3.07588167806073
0	97	(((((1,2),3),4),5),6);	((((1,4),6),2),(3,5));	3	0.466666666666667	2021.06124385722	47.9941359675199	2560.85791569617	47.7304685897058
0	726	(((((1,2),3),4),5),6);	((1,4),(2,((3,5),6)));	3	0.434545454545455	2003.34839225261	23.5368842035419	2547.42716790674	25.8854564125231
0	359	(((((1,2),3),4),5),6);	((((1,3),6),2),(4,5));	2	0.269545454545455	1752.53412211866	26.891327842264	2286.31376790608	26.5758581064367
0	204	(((((1,2),3),4),5),6);	((((1,5),6),2),(3,4));	3	0.456060606060606	1995.71494293658	23.0503213674923	2534.51570905099	23.226303803032
0	492	(((((1,2),3),4),5),6);	((1,3),(((2,4),6),5));	3	0.469393939393939	1748.49172830662	29.6557973313903	2286.89312954396	25.0308424323697
0	240	(((((1,2),3),4),5),6);	((1,2),(((3,4),6),5));	2	0.314090909090909	1730.61769782305	31.6302523413142	2262.55970827806	33.6353437816338
0	753	(((((1,2),3),4),5),6);	((1,4),(((2,3),6),5));	3	0.486666666666667	1774.64477851782	36.4257763771947	2305.71274444621	38.8469518012888
0	250	(((((1,2),3),4),5),6);	((((1,2),6),5),(3,4));	2	0.362727272727273	1756.96333148191	31.1935000217578	2285.18476036034	32.5711895956028
0	887	(((((1,2),3),4),5),6);	((1,((2,3),4)),(5,6));	2	0.319090909090909	1748.67233902001	20.2676331193593	2283.90812961611	18.0232058097324
0	533	(((((1,2),3),4),5),6);	((1,((3,5),4)),(2,6));	3	0.426666666666667	2011.90507344346	24.1475844284284	2551.48651900649	26.2826388892993
0	525	(((((1,2),3),4),5),6);	((1,((3,6),4)),(2,5));	3	0.413333333333333	1985.95562479896	27.9152415536021	2530.38662171126	18.3525988329792
0	147	(((((1,2),3),4),5),6);	((1,((2,5),4)),(3,6));	3	0.459090909090909	2003.13302983382	30.7256546985265	2540.33748726234	33.3416729319021
0	155	(((((1,2),3),4),5),6);	((1,((2,6),4)),(3,5));	3	0.439090909090909	1999.39702034429	20.9449810480181	2537.93515876969	17.8302311459536
0	734	(((((1,2),3),4),5),6);	((1,(4,(5,6))),(2,3));	3	0.391818181818182	510.047937133793	3.82732850334821	1059.60753100097	5.38109221985157
0	257	(((((1,2),3),4),5),6);	((((1,2),4),3),(5,6));	2	0.398181818181818	1740.14255754439	25.0074941862844	2267.59801708316	24.830863335027
0	389	(((((1,2),3),4),5),6);	((((1,5),4),3),(2,6));	3	0.432424242424242	2009.39904761183	24.7057953164822	2547.58714971679	29.629647065277
0	397	(((((1,2),3),4),5),6);	((((1,6),4),3),(2,5));	3	0.425757575757576	2029.52571231063	18.5205396015323	2574.11691978029	27.5058035719706
0	230	(((((1,2),3),4),5),6);	((1,2),(3,(4,(5,6))));	3	0.413333333333333	508.077177218217	5.69072394507987	1053.85138899604	8.00603388257454
0	286	(((((1,2),3),4),5),6);	((((1,2),4),6),(3,5));	2	0.457272727272727	1747.78492748434	21.3753750023109	2284.09449896441	14.8457856913447
0	709	(((((1,2),3),4),5),6);	((((1,5),4),6),(2,3));	2	0.259545454545455	1751.39109328976	31.8572530377103	2286.44830620013	31.8515620925015
0	593	(((((1,2),3),4),5),6);	((((1,3),4),6),(2,5));	2	0.357272727272727	1770.46619852188	41.3760066174102	2308.4879590512	40.4077537840224
0	223	(((((1,2),3),4),5),6);	((1,2),(((3,5),4),6));	2	0.345	1739.90478690506	23.1994283873589	2278.2202107828	21.9164462619204
0	300	(((((1,2),3),4),5),6);	((((1,2),4),5),(3,6));	1	0.0918181818181818	1735.39316081514	16.9027714683895	2253.74788094898	16.980374735988
0	623	(((((1,2),3),4),5),6);	((((1,3),4),5),(2,6));	1	0.0545454545454545	1771.08166293539	22.4239275424188	2294.06279294797	17.7689979897313
0	739	(((((1,2),3),4),5),6);	((((1,6),4),5),(2,3));	3	0.472121212121212	1744.68062676228	18.0124501456334	2280.72467858862	10.5556484453604
0	237	(((((1,2),3),4),5),6);	((1,2),(((3,6),4),5));	2	0.330454545454545	1747.68199738514	13.745058860935	2282.26870383501	11.3140291980259
0	928	(((((1,2),3),4),5),6);	((1,6),(((2,3),5),4));	2	0.322727272727273	1780.90969250401	32.5579441509693	2312.54518169818	28.1068801687811
0	219	(((((1,2),3),4),5),6);	((1,2),(((3,6),5),4));	3	0.459090909090909	1746.64645882221	22.4645486070315	2281.27130145708	21.2281912164476
0	309	(((((1,2),3),4),5),6);	((((1,2),5),4),(3,6));	2	0.392727272727273	1763.76588138413	28.868577990588	2295.47674637792	22.1402016463857
