0	229	(((((1,2),3),4),5),6);	((1,2),(3,((4,6),5)));	3	0.446666666666667	441.168938835967	6.23854017596054	913.758047285844	4.89048228623867
0	58	(((((1,2),3),4),5),6);	((((1,2),5),3),(4,6));	2	0.421363636363636	2075.13587286142	43.0586638894841	2530.67802417923	45.4288127243427
0	713	(((((1,2),3),4),5),6);	((1,4),(((2,6),5),3));	3	0.412424242424242	4991.45165875997	60.0436892107493	5460.35822110896	51.7435129040659
0	865	(((((1,2),3),4),5),6);	((1,6),(2,((3,4),5)));	2	0.269545454545455	4978.92261420366	119.252120588804	5438.05216906365	125.925364283491
0	111	(((((1,2),3),4),5),6);	((((1,4),5),2),(3,6));	2	0.243636363636364	4925.80686706141	73.0364537982733	5394.18427441874	70.1769777363408
0	481	(((((1,2),3),4),5),6);	((1,3),(2,((4,6),5)));	3	0.405151515151515	441.901851788349	4.34997613880855	917.574868205352	7.38718989418096
0	373	(((((1,2),3),4),5),6);	((((1,3),5),2),(4,6));	2	0.279545454545455	2118.6211774318	49.1718567227121	2582.22546301234	52.8298757138756
0	723	(((((1,2),3),4),5),6);	((1,4),(2,((3,6),5)));	3	0.38	4919.41952858351	58.1741321219271	5382.77746245699	46.4045902786717
0	199	(((((1,2),3),4),5),6);	((((1,6),5),2),(3,4));	3	0.425757575757576	4920.73840706666	20.1507277409965	5388.57438582433	35.23030528669
0	493	(((((1,2),3),4),5),6);	((1,3),(((2,4),5),6));	2	0.377272727272727	2129.49983019558	40.3968498262209	2589.04409247841	41.4507882505043
0	241	(((((1,2),3),4),5),6);	((1,2),(((3,4),5),6));	1	0.0245454545454545	2127.98788879696	27.7868542199259	2573.50456863575	33.2825413239189
0	249	(((((1,2),3),4),5),6);	((((1,2),5),6),(3,4));	2	0.463636363636364	2091.25659238298	32.2639618644856	2545.45437503315	33.5908162916526
0	754	(((((1,2),3),4),5),6);	((1,4),(((2,3),5),6));	2	0.327727272727273	2080.58842066596	30.8120012999	2538.73110096238	30.1932834865991
0	31	(((((1,2),3),4),5),6);	(((1,2),(3,5)),(4,6));	2	0.411713286713287	2079.75071917818	38.0909187505171	2537.17098858723	42.7176409855917
0	337	(((((1,2),3),4),5),6);	(((1,3),(2,5)),(4,6));	2	0.274475524475524	2057.43126715201	42.8142830310703	2521.89861201057	43.1603962627322
0	39	(((((1,2),3),4),5),6);	(((1,2),(3,6)),(4,5));	2	0.413461538461538	2092.25325723705	36.3525273511437	2553.80600452086	35.5502061076022
0	353	(((((1,2),3),4),5),6);	(((1,3),(2,6)),(4,5));	2	0.265734265734266	2100.11113743799	22.2378996758394	2562.07395847246	21.6243662688466
0	194	(((((1,2),3),4),5),6);	(((1,2),(3,4)),(5,6));	2	0.406468531468531	2099.94840273735	34.3713524762071	2556.25887618251	36.0972776652128
0	446	(((((1,2),3),4),5),6);	(((1,3),(2,4)),(5,6));	2	0.314685314685315	2074.40622029019	37.4803549277957	2534.93934319568	38.6919730571566
0	291	(((((1,2),3),4),5),6);	(((1,2),(4,5)),(3,6));	2	0.361888111888112	2082.82264295108	39.0117165239787	2543.81613086234	41.093163018157
0	84	(((((1,2),3),4),5),6);	(((1,4),(2,5)),(3,6));	2	0.252622377622378	4943.30699989455	63.381550150093	5412.86790566485	61.0198003117628
0	283	(((((1,2),3),4),5),6);	(((1,2),(4,6)),(3,5));	2	0.355769230769231	2076.85423933687	26.7327937884925	2537.26382686661	24.7508221975636
0	92	(((((1,2),3),4),5),6);	(((1,4),(2,6)),(3,5));	3	0.474358974358974	4884.04729328819	86.247217423511	5340.96409270053	91.3039473018303
0	248	(((((1,2),3),4),5),6);	(((1,2),(5,6)),(3,4));	2	0.320804195804196	2055.64886340339	18.7458600917553	2520.19682626071	20.8804714366412
0	200	(((((1,2),3),4),5),6);	(((1,5),(2,6)),(3,4));	3	0.461538461538462	4962.51906430006	64.6409860167242	5426.0670878355	64.9580822550993
0	605	(((((1,2),3),4),5),6);	(((1,3),(4,5)),(2,6));	2	0.305944055944056	2073.15592091471	9.45941924569678	2542.17778959286	12.2349000927806
0	407	(((((1,2),3),4),5),6);	(((1,4),(3,5)),(2,6));	2	0.236013986013986	4857.90288156168	98.2998596808852	5328.23969691823	110.513326625567
0	515	(((((1,2),3),4),5),6);	(((1,5),(3,4)),(2,6));	2	0.267482517482518	4917.07014665383	47.3513866124284	5383.69282260674	47.7282520002695
0	589	(((((1,2),3),4),5),6);	(((1,3),(4,6)),(2,5));	2	0.250874125874126	2080.81190767909	45.2197159183526	2544.49238371633	40.4918923127805
0	399	(((((1,2),3),4),5),6);	(((1,4),(3,6)),(2,5));	3	0.455128205128205	4902.91401494767	82.6110017863278	5371.14361205773	77.2260761067236
0	523	(((((1,2),3),4),5),6);	(((1,6),(3,4)),(2,5));	3	0.467948717948718	4868.323087426	165.718189963436	5327.09028021278	161.458459106284
0	500	(((((1,2),3),4),5),6);	(((1,3),(5,6)),(2,4));	3	0.455128205128205	2118.54722956185	49.2315436251519	2584.81816913155	52.9778988427282
0	453	(((((1,2),3),4),5),6);	(((1,5),(3,6)),(2,4));	3	0.429487179487179	4927.47652936632	80.6140232729408	5396.5173597834	76.1289923833286
0	469	(((((1,2),3),4),5),6);	(((1,6),(3,5)),(2,4));	3	0.455128205128205	4889.20389741028	68.7808120038046	5354.53301590158	77.6407342063243
0	743	(((((1,2),3),4),5),6);	(((1,4),(5,6)),(2,3));	3	0.455128205128205	2094.83615968795	42.59772729755	2561.02871042391	50.6444116111912
0	706	(((((1,2),3),4),5),6);	(((1,5),(4,6)),(2,3));	3	0.43997668997669	2082.89743594696	41.4740508952444	2546.8859091177	44.5692745673526
0	730	(((((1,2),3),4),5),6);	(((1,6),(4,5)),(2,3));	2	0.216783216783217	2083.01068479448	43.9079852960472	2550.83439557327	41.7912547375083
0	239	(((((1,2),3),4),5),6);	((1,2),((3,4),(5,6)));	2	0.30506993006993	2073.95550267979	36.9208996896191	2537.97608702987	36.0361336261627
0	220	(((((1,2),3),4),5),6);	((1,2),((3,5),(4,6)));	2	0.247377622377622	2084.86965700326	26.7937350748026	2549.22004439303	29.2667199773735
0	228	(((((1,2),3),4),5),6);	((1,2),((3,6),(4,5)));	2	0.271853146853147	2084.20511316752	30.8496752551396	2545.19774754623	33.6620863133771
0	40	(((((1,2),3),4),5),6);	(((1,2),3),((4,6),5));	2	0.375874125874126	311.978211302393	3.12345616418864	759.758658958644	6.10432173140461
0	247	(((((1,2),3),4),5),6);	(((1,2),5),(3,(4,6)));	2	0.34527972027972	2089.46206972927	10.7209489536835	2544.43733935776	15.483707142033
0	398	(((((1,2),3),4),5),6);	(((1,4),3),((2,6),5));	3	0.448717948717949	4904.31150237473	63.6081866977761	5373.46619881459	61.99919733167
0	740	(((((1,2),3),4),5),6);	(((1,4),5),((2,6),3));	2	0.287587412587413	4909.1675320683	141.66520327063	5375.24570184586	140.201712791526
0	42	(((((1,2),3),4),5),6);	(((1,2),3),((4,5),6));	1	0.041958041958042	296.245167216265	3.16612998410036	727.790024244508	6.95468847009429
0	233	(((((1,2),3),4),5),6);	(((1,2),6),(3,(4,5)));	2	0.361888111888112	2085.53338261302	37.4844761832531	2548.44412868769	35.7630970804154
0	402	(((((1,2),3),4),5),6);	(((1,4),3),((2,5),6));	3	0.493589743589744	4928.94723761295	128.206429193866	5400.9576959294	133.632039768429
0	718	(((((1,2),3),4),5),6);	(((1,4),6),((2,5),3));	3	0.491258741258741	4824.97758532973	131.435586301542	5289.94497948971	133.222200048858
0	41	(((((1,2),3),4),5),6);	(((1,2),3),(4,(5,6)));	2	0.331293706293706	313.938739630149	1.0781883841161	764.256396363606	4.28674242455596
0	284	(((((1,2),3),4),5),6);	(((1,2),4),(3,(5,6)));	2	0.292832167832168	2102.52480732966	31.1985671186815	2564.40572189492	31.8734022606789
0	452	(((((1,2),3),4),5),6);	(((1,5),3),((2,6),4));	3	0.459207459207459	4853.40130972079	123.427643684768	5314.93675541581	129.773188057635
0	704	(((((1,2),3),4),5),6);	(((1,5),4),((2,6),3));	3	0.462121212121212	4866.97472433611	93.9003734665563	5327.31834429851	92.6133418944302
0	282	(((((1,2),3),4),5),6);	(((1,2),4),((3,6),5));	2	0.350524475524476	2085.13946316531	28.0052097611315	2542.15718581962	25.9969662871448
0	246	(((((1,2),3),4),5),6);	(((1,2),5),((3,6),4));	2	0.393356643356643	2102.8063393101	17.0973689292246	2553.38590684643	19.9706520183914
0	587	(((((1,2),3),4),5),6);	(((1,3),4),((2,6),5));	2	0.298951048951049	2076.46804553354	20.7043628452912	2533.12330380625	21.9861208831689
0	497	(((((1,2),3),4),5),6);	(((1,3),5),((2,6),4));	2	0.298951048951049	2097.90519304308	15.0488804862001	2566.25716276616	13.0973263005001
0	285	(((((1,2),3),4),5),6);	(((1,2),4),((3,5),6));	2	0.437937062937063	2057.49327286207	14.420516305769	2503.72446114598	12.5674316279869
0	224	(((((1,2),3),4),5),6);	(((1,2),6),((3,5),4));	2	0.391608391608392	2087.98995054221	34.5455821914978	2545.37782301808	33.4995126608974
0	591	(((((1,2),3),4),5),6);	(((1,3),4),((2,5),6));	2	0.352272727272727	2084.15257840327	36.3074896702145	2546.46337183724	36.7892567096349
0	467	(((((1,2),3),4),5),6);	(((1,3),6),((2,5),4));	2	0.286713286713287	2097.89905356938	45.6470911950751	2557.27048508346	45.0113186180411
0	251	(((((1,2),3),4),5),6);	(((1,2),5),((3,4),6));	2	0.460664335664336	2065.96493999966	37.5171423215979	2517.47137533346	33.4606347798413
0	242	(((((1,2),3),4),5),6);	(((1,2),6),((3,4),5));	1	0.0979020979020979	2109.15714017453	36.3863831930995	2551.18355011492	40.1783133513422
0	503	(((((1,2),3),4),5),6);	(((1,3),5),((2,4),6));	2	0.340034965034965	2076.06227194384	31.215185518719	2533.9250693448	31.0220254497585
0	494	(((((1,2),3),4),5),6);	(((1,3),6),((2,4),5));	2	0.395104895104895	2073.38600694397	33.5823427646839	2528.84961187183	34.9828355154024
0	355	(((((1,2),3),4),5),6);	(((1,3),2),((4,6),5));	3	0.459207459207459	333.487048779883	1.84102333782971	800.292659793892	5.29587779706666
0	499	(((((1,2),3),4),5),6);	(((1,3),5),(2,(4,6)));	2	0.259615384615385	2061.53326656848	53.3284150471497	2525.00655430691	55.5915479462753
0	93	(((((1,2),3),4),5),6);	(((1,4),2),((3,6),5));	3	0.466783216783217	4869.87388431955	71.0234065390027	5338.92322534542	73.0575828508391
0	741	(((((1,2),3),4),5),6);	(((1,4),5),(2,(3,6)));	2	0.249125874125874	4870.16823127799	71.6506369000903	5338.80427029969	77.7357183559309
0	235	(((((1,2),3),4),5),6);	(((1,6),2),((3,4),5));	2	0.354020979020979	4908.31048855915	43.8166033942533	5372.05511140915	46.1551843954514
0	829	(((((1,2),3),4),5),6);	(((1,6),5),(2,(3,4)));	3	0.435897435897436	4824.13425210123	155.19484182402	5289.41236957937	146.202916665355
0	357	(((((1,2),3),4),5),6);	(((1,3),2),((4,5),6));	2	0.314685314685315	326.430165611105	2.87101462558041	790.238052608573	6.20107106791595
0	485	(((((1,2),3),4),5),6);	(((1,3),6),(2,(4,5)));	2	0.247377622377622	2098.48944952142	35.3317430451817	2567.95384334185	34.305630090865
0	96	(((((1,2),3),4),5),6);	(((1,4),2),((3,5),6));	2	0.262237762237762	4911.74276218483	122.184796981145	5374.00925132524	120.720718708842
0	727	(((((1,2),3),4),5),6);	(((1,4),6),(2,(3,5)));	3	0.480769230769231	4923.06253084774	109.008136501374	5391.78998426566	117.161117626055
0	205	(((((1,2),3),4),5),6);	(((1,5),2),((3,4),6));	2	0.265734265734266	4923.1327959226	66.1348183377621	5389.06131458925	75.1946850815114
0	834	(((((1,2),3),4),5),6);	(((1,5),6),(2,(3,4)));	3	0.487179487179487	4747.50574613291	108.141853332793	5205.84326385094	110.587399122542
0	356	(((((1,2),3),4),5),6);	(((1,3),2),(4,(5,6)));	3	0.436480186480186	333.924995695358	2.75650444681908	802.838424586359	4.80338494185646
0	590	(((((1,2),3),4),5),6);	(((1,3),4),(2,(5,6)));	2	0.237762237762238	2077.65936619274	9.7290342589256	2541.0220269697	12.3018246750377
0	201	(((((1,2),3),4),5),6);	(((1,5),2),((3,6),4));	3	0.478438228438228	4895.97234854635	35.9565560035365	5358.51494374654	35.7590516448368
0	705	(((((1,2),3),4),5),6);	(((1,5),4),(2,(3,6)));	3	0.442307692307692	4829.16869614678	77.7700389577023	5296.31895663026	70.7984343686003
0	217	(((((1,2),3),4),5),6);	(((1,6),2),((3,5),4));	3	0.473193473193473	4893.70735324886	94.4752062320421	5353.34976314707	98.2317308712706
0	721	(((((1,2),3),4),5),6);	(((1,6),4),(2,(3,5)));	3	0.435897435897436	4874.6868937086	150.61932655228	5348.26328728636	156.264439270793
0	95	(((((1,2),3),4),5),6);	(((1,4),2),(3,(5,6)));	3	0.436480186480186	2097.59586914232	21.7401555962976	2561.49432536429	25.0520186477706
0	401	(((((1,2),3),4),5),6);	(((1,4),3),(2,(5,6)));	3	0.403846153846154	2135.84085038568	34.9118983629	2607.46227817885	31.6438571485607
0	202	(((((1,2),3),4),5),6);	(((1,5),2),(3,(4,6)));	3	0.441142191142191	2087.53060981086	45.0530832284842	2554.67014333147	41.5701600978515
0	454	(((((1,2),3),4),5),6);	(((1,5),3),(2,(4,6)));	3	0.409090909090909	2091.34959057851	27.331319762244	2558.05483972474	33.5988305593675
0	226	(((((1,2),3),4),5),6);	(((1,6),2),(3,(4,5)));	3	0.437645687645688	2120.55586679255	34.1467332988724	2584.71995685293	33.6949094203747
0	478	(((((1,2),3),4),5),6);	(((1,6),3),(2,(4,5)));	3	0.434731934731935	2078.56601308715	39.162044771669	2553.05683635587	35.4343775972975
0	527	(((((1,2),3),4),5),6);	((1,(3,4)),(2,(5,6)));	3	0.403263403263403	2070.83779938102	21.2778505159597	2538.14589167307	23.7215272643045
0	472	(((((1,2),3),4),5),6);	((1,(3,5)),(2,(4,6)));	3	0.403846153846154	2086.71198687052	17.7122359945145	2556.49792083534	21.0712620065513
0	480	(((((1,2),3),4),5),6);	((1,(3,6)),(2,(4,5)));	3	0.421328671328671	2127.53378908731	14.2286573996528	2595.60414239343	11.9026066234478
3	3	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),4),5);	0	NA	1841.34789015285	31.0504656297319	3682.6957803057	62.1009312594654
3	48	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),5),4);	1	0.369565217391304	2205.30147169275	66.0874168262072	4371.51539453511	103.15173579491
3	317	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),4),5);	2	0.543478260869565	2252.69467783256	73.6237468568779	4515.26391334144	87.0702646024508
3	362	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),5),4);	3	0.543478260869565	2235.93156455421	64.1719037926388	4509.19359835754	51.471856142172
3	759	((((1,2),(3,6)),4),5);	((1,((2,4),(3,6))),5);	2	0.478260869565217	5027.58436856832	67.4037526671963	7288.95680805532	96.9772451141755
3	651	((((1,2),(3,6)),4),5);	((1,((2,5),(3,6))),4);	2	0.380434782608696	5004.01149095713	87.0782602807566	7293.40406864596	118.579639425061
3	821	((((1,2),(3,6)),4),5);	((1,((2,6),(3,4))),5);	2	0.391304347826087	4953.8711897307	168.443366755346	7204.49953490299	141.436803132629
3	659	((((1,2),(3,6)),4),5);	((1,((2,6),(3,5))),4);	2	0.260869565217391	4930.47191798036	170.693494240589	7201.7434028703	137.067917927232
3	903	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,6)),4));	2	0.326086956521739	5111.57610566013	68.5612807482444	7375.57302764259	90.1434620234916
3	806	((((1,2),(3,6)),4),5);	(1,(((2,4),(5,6)),3));	3	0.398550724637681	2279.18287037841	28.8569883611758	4603.07797284212	39.8419900628446
3	911	((((1,2),(3,6)),4),5);	(1,(((2,6),(3,5)),4));	3	0.442028985507246	5048.1152755468	88.9078340714249	7303.81011009101	89.7451363165787
3	794	((((1,2),(3,6)),4),5);	(1,(((2,6),(4,5)),3));	3	0.391304347826087	2267.973248385	64.2338923947163	4547.37690846617	62.8062564053249
3	858	((((1,2),(3,6)),4),5);	(1,(2,((3,6),(4,5))));	3	0.449275362318841	2276.166612027	51.9369387635316	4562.12073167869	76.4764520378181
3	845	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,4)),6));	3	0.391304347826087	4931.70779548412	60.5528551238831	7224.27400411601	61.2440757546394
3	4	((((1,2),(3,6)),4),5);	((((1,2),3),(4,6)),5);	1	0.171195652173913	441.491748268287	10.0046636363374	2708.94392745039	27.4838229432973
3	319	((((1,2),(3,6)),4),5);	((((1,3),2),(4,6)),5);	2	0.453804347826087	465.630233096846	11.4169411527684	2751.57833849187	21.4554008625965
3	904	((((1,2),(3,6)),4),5);	(1,(((2,5),3),(4,6)));	3	0.430555555555556	2245.00574856077	44.5277672644558	4543.79238002825	55.0842039983927
3	913	((((1,2),(3,6)),4),5);	(1,((2,(3,5)),(4,6)));	3	0.415760869565217	2204.40661617014	48.9017735033979	4492.91418959304	69.9353877064424
3	789	((((1,2),(3,6)),4),5);	(1,((2,4),((3,5),6)));	3	0.4375	4884.83038035781	105.531902057344	7187.79744512301	108.350055212453
3	931	((((1,2),(3,6)),4),5);	(1,(((2,3),5),(4,6)));	3	0.450785024154589	2143.2379352085	30.4868657347617	4416.92165277665	16.0299737671912
3	786	((((1,2),(3,6)),4),5);	(1,((2,4),((3,6),5)));	2	0.271286231884058	4959.66134718598	143.456416954832	7238.46338828094	147.69412529723
3	920	((((1,2),(3,6)),4),5);	(1,(((2,6),3),(4,5)));	3	0.444444444444444	2260.05149107293	64.0380210632763	4575.92462390474	66.5462425509748
3	921	((((1,2),(3,6)),4),5);	(1,((2,(3,6)),(4,5)));	2	0.29393115942029	2239.60000487263	29.8445161096953	4550.83518739099	35.1708194617252
3	757	((((1,2),(3,6)),4),5);	(((1,6),((2,4),3)),5);	2	0.365489130434783	4999.13245878247	134.414995777509	7277.33333737953	155.207604188726
3	196	((((1,2),(3,6)),4),5);	(((1,2),((3,4),6)),5);	1	0.207427536231884	2134.68425739829	48.9853970010468	4330.92161191284	37.3007275667687
3	815	((((1,2),(3,6)),4),5);	(1,(((2,4),3),(5,6)));	3	0.420289855072464	2230.21667904176	57.9023470031688	4518.35968561597	72.9860505741539
3	878	((((1,2),(3,6)),4),5);	(1,((2,(3,4)),(5,6)));	3	0.409722222222222	2222.93485014372	40.2768463398658	4496.74458906705	64.5149186685067
3	844	((((1,2),(3,6)),4),5);	(1,((2,5),((3,4),6)));	3	0.443236714975845	4972.23900229923	110.228428231486	7291.26976150362	158.525507037948
3	857	((((1,2),(3,6)),4),5);	(1,((2,6),(3,(4,5))));	3	0.392210144927536	2123.24340774654	40.7056950538698	4433.32689139404	46.9867646145652
3	795	((((1,2),(3,6)),4),5);	(1,((2,(4,5)),(3,6)));	3	0.456219806763285	2140.13567134084	50.1495095150193	4429.55855543409	67.7425223798331
3	804	((((1,2),(3,6)),4),5);	(1,(((2,4),5),(3,6)));	2	0.270380434782609	4900.76883183211	62.2536581855798	7162.42320558314	35.0629256062313
3	866	((((1,2),(3,6)),4),5);	(1,((2,6),((3,4),5)));	3	0.442330917874396	4955.63956250317	123.418082957659	7254.74984698274	101.243911094254
3	883	((((1,2),(3,6)),4),5);	(((1,6),((2,3),4)),5);	2	0.437047101449275	2102.28194752709	44.0763431539798	4359.53829148713	94.0453659239667
3	192	((((1,2),(3,6)),4),5);	(((1,2),((3,6),4)),5);	1	0.39945652173913	2112.99271804201	57.0478182344149	4291.08111238375	52.4627298276753
3	941	((((1,2),(3,6)),4),5);	(1,(((2,3),4),(5,6)));	2	0.213768115942029	2148.62248343526	34.8717343517194	4446.23384453347	50.1978822453601
3	840	((((1,2),(3,6)),4),5);	(1,((2,5),((3,6),4)));	2	0.291666666666667	4902.55310468723	147.415602515594	7149.25436176075	190.758146801787
3	848	((((1,2),(3,6)),4),5);	(1,((2,6),((3,5),4)));	3	0.398550724637681	4974.76313636053	133.828385186352	7326.3087755024	129.438060398271
3	777	((((1,2),(3,6)),4),5);	(1,(((2,5),4),(3,6)));	3	0.475845410628019	4886.41561150298	127.384889898318	7147.53443589675	105.615321751443
3	649	((((1,2),(3,6)),4),5);	(((1,6),((2,5),3)),4);	3	0.492753623188406	4971.76952154666	117.991994807195	7243.83555964402	129.409420521753
3	33	((((1,2),(3,6)),4),5);	(((1,2),((3,5),6)),4);	1	0.0797101449275362	2178.2017090287	68.4866425447446	4376.19021311515	88.6619533132037
3	50	((((1,2),(3,6)),4),5);	((((1,2),3),(5,6)),4);	2	0.427536231884058	458.988110513083	8.62970210784413	2759.85531420624	42.463258746501
3	365	((((1,2),(3,6)),4),5);	((((1,3),2),(5,6)),4);	2	0.316123188405797	466.324126896056	4.25236207529195	2748.85388912685	33.2453128213019
3	57	((((1,2),(3,6)),4),5);	((((1,2),5),(3,6)),4);	1	0.221920289855072	2088.4334310977	47.8771484263362	4293.888316443	61.6948832495784
3	371	((((1,2),(3,6)),4),5);	((((1,3),5),(2,6)),4);	3	0.501207729468599	2192.82563116185	42.9809352823732	4488.32744807778	55.1857372321722
3	5	((((1,2),(3,6)),4),5);	((((1,2),3),4),(5,6));	1	0.0730434782608696	408.175601458051	5.29113531519112	2676.59392257146	24.8368591073076
3	320	((((1,2),(3,6)),4),5);	((((1,3),2),4),(5,6));	2	0.377826086956522	418.460155646102	7.41456718280525	2707.6213441045	31.7547264148028
3	901	((((1,2),(3,6)),4),5);	((1,6),(((2,5),3),4));	3	0.458840579710145	4899.20401962166	116.419074431482	7190.41098084935	163.69759574625
3	222	((((1,2),(3,6)),4),5);	((1,2),(((3,5),6),4));	2	0.327391304347826	2122.75063254382	23.4283029452986	4418.30593327943	39.4558345634812
3	928	((((1,2),(3,6)),4),5);	((1,6),(((2,3),5),4));	3	0.44	2099.89137604038	34.9277832009751	4379.32690760397	34.6509223656098
3	219	((((1,2),(3,6)),4),5);	((1,2),(((3,6),5),4));	2	0.437391304347826	2116.8829793537	34.16634430626	4371.64058752801	54.1967071638034
3	761	((((1,2),(3,6)),4),5);	((1,((2,4),3)),(5,6));	3	0.465217391304348	2114.4017390961	34.9877451532366	4383.34584115012	49.0674331444144
3	824	((((1,2),(3,6)),4),5);	((1,(2,(3,4))),(5,6));	3	0.457391304347826	2125.22283081609	22.3534426192538	4403.8843071877	46.644903849195
3	529	((((1,2),(3,6)),4),5);	((1,((3,4),6)),(2,5));	2	0.248695652173913	4826.75274795921	102.535408146652	7109.98418851133	167.587675206566
3	811	((((1,2),(3,6)),4),5);	((1,6),(((2,4),3),5));	3	0.475652173913043	4884.58589581785	145.200861280221	7163.12914329887	150.913350566267
3	240	((((1,2),(3,6)),4),5);	((1,2),(((3,4),6),5));	2	0.418695652173913	2089.99808502622	41.074398738286	4348.58321697216	67.7102290406061
3	856	((((1,2),(3,6)),4),5);	((1,6),(2,(3,(4,5))));	3	0.366666666666667	2098.89738371521	50.2977168714484	4417.87217868918	34.5077520947163
3	231	((((1,2),(3,6)),4),5);	((1,2),(3,((4,5),6)));	2	0.263478260869565	434.123443448599	6.89974367232473	2742.7770766599	37.3345965579276
3	802	((((1,2),(3,6)),4),5);	((1,6),(((2,4),5),3));	3	0.433333333333333	4964.25429346932	101.968727259263	7257.40207357756	128.348664885546
3	241	((((1,2),(3,6)),4),5);	((1,2),(((3,4),5),6));	2	0.326521739130435	2113.30126091354	27.4071118797514	4385.47931563261	71.2201919627218
3	887	((((1,2),(3,6)),4),5);	((1,((2,3),4)),(5,6));	2	0.276086956521739	2077.55271522991	52.3830384132794	4361.93528528564	58.2129077371735
3	525	((((1,2),(3,6)),4),5);	((1,((3,6),4)),(2,5));	2	0.337826086956522	4905.66547815357	134.016733463906	7177.948347108	164.936544810576
3	937	((((1,2),(3,6)),4),5);	((1,6),(((2,3),4),5));	2	0.321739130434783	2088.17028027141	52.2338932812013	4371.64724080907	57.8255294205426
3	237	((((1,2),(3,6)),4),5);	((1,2),(((3,6),4),5));	1	0.179130434782609	2059.51771497866	48.5018633500663	4259.86678657383	67.7074480002137
3	847	((((1,2),(3,6)),4),5);	((1,6),(2,((3,5),4)));	3	0.377971014492754	4945.68995834891	149.834739429774	7279.62143226175	204.042332784417
3	230	((((1,2),(3,6)),4),5);	((1,2),(3,(4,(5,6))));	2	0.253913043478261	440.441067850923	6.78884870922283	2742.55378657814	28.3014528052531
3	668	((((1,2),(3,6)),4),5);	((1,((2,6),3)),(4,5));	2	0.306086956521739	2091.7206220663	40.3512456012636	4356.58559018232	67.4784650830359
3	669	((((1,2),(3,6)),4),5);	((1,(2,(3,6))),(4,5));	2	0.386086956521739	2106.87411866891	26.5182964915149	4368.59957393003	25.6080271526141
3	749	((((1,2),(3,6)),4),5);	((1,4),(((2,6),3),5));	2	0.317826086956522	4953.86427157915	120.711481961439	7260.81136603362	167.89104743916
3	750	((((1,2),(3,6)),4),5);	((1,4),((2,(3,6)),5));	2	0.444347826086956	4900.75588595116	83.8905512709401	7195.26031042968	99.8749850578305
3	725	((((1,2),(3,6)),4),5);	((1,4),(2,(3,(5,6))));	2	0.242608695652174	2074.76451601249	29.8235351253418	4380.85549315578	42.064045832532
3	716	((((1,2),(3,6)),4),5);	((1,4),((2,(5,6)),3));	3	0.455942028985507	2086.59743572453	58.5751987903308	4379.89091321281	82.5534381394993
3	717	((((1,2),(3,6)),4),5);	((1,4),(((2,5),6),3));	3	0.458840579710145	4936.8249333411	143.79426570934	7211.48693032705	173.49224497398
3	713	((((1,2),(3,6)),4),5);	((1,4),(((2,6),5),3));	3	0.493333333333333	4961.65585375893	41.432078524951	7249.46572841478	39.425987167907
3	723	((((1,2),(3,6)),4),5);	((1,4),(2,((3,6),5)));	2	0.350869565217391	4864.64322393421	135.308747008658	7158.98624675529	122.868278622342
3	31	((((1,2),(3,6)),4),5);	(((1,2),(3,5)),(4,6));	2	0.375	2071.79877998894	55.5472331975802	4363.41757806489	79.8589830693446
3	337	((((1,2),(3,6)),4),5);	(((1,3),(2,5)),(4,6));	3	0.474358974358974	2042.88558117531	59.905703871698	4330.49530951911	63.7400742225366
3	39	((((1,2),(3,6)),4),5);	(((1,2),(3,6)),(4,5));	1	0.236622073578595	2009.35468576151	36.8473443148932	4233.27655659997	48.5579844585869
3	353	((((1,2),(3,6)),4),5);	(((1,3),(2,6)),(4,5));	3	0.493589743589744	2095.98645422827	46.1546094519308	4382.9916964213	32.9530237814943
3	194	((((1,2),(3,6)),4),5);	(((1,2),(3,4)),(5,6));	2	0.373745819397993	2083.10148263574	31.5932251752439	4359.0984456308	62.7714233416816
3	446	((((1,2),(3,6)),4),5);	(((1,3),(2,4)),(5,6));	2	0.25752508361204	2064.08838075779	33.9595085276069	4361.74819623198	83.4364053192694
3	291	((((1,2),(3,6)),4),5);	(((1,2),(4,5)),(3,6));	2	0.390886287625418	2033.58173652076	31.6429229661314	4299.24129887091	34.2566301350997
3	84	((((1,2),(3,6)),4),5);	(((1,4),(2,5)),(3,6));	2	0.344899665551839	4897.76497258884	96.9897728142572	7164.78782731814	76.7647766872457
3	605	((((1,2),(3,6)),4),5);	(((1,3),(4,5)),(2,6));	3	0.429487179487179	2074.54835864304	44.7742279064195	4371.4903157746	71.1879045181177
3	407	((((1,2),(3,6)),4),5);	(((1,4),(3,5)),(2,6));	3	0.435897435897436	4844.97168721119	105.26269837049	7122.9732804203	113.661480623294
3	40	((((1,2),(3,6)),4),5);	(((1,2),3),((4,6),5));	2	0.431020066889632	324.958409152991	6.88557540760328	2619.22491872008	38.0485855885475
3	355	((((1,2),(3,6)),4),5);	(((1,3),2),((4,6),5));	2	0.273829431438127	334.418386869556	6.75535923076863	2625.06292198606	26.2392991512067
