(((1,2),3),(4,5))	(((1,2),3),(4,5))	37	8998
(((1,2),3),(4,5))	(((1,2),3),(4,5))	38	8821
(((1,2),3),(4,5))	(((1,2),3),(4,5))	39	8688
(((1,2),3),(4,5))	(((1,2),3),(4,5))	40	8484
(((1,2),3),(4,5))	(((1,2),3),(4,5))	41	8398
(((1,2),3),(4,5))	(((1,2),3),(4,5))	42	7986
(((1,2),3),(4,5))	(((1,2),3),(4,5))	43	7979
(((1,2),3),(4,5))	(((1,2),3),(4,5))	44	7864
(((1,2),3),(4,5))	(((1,2),3),(4,5))	45	7688
(((1,2),3),(4,5))	(((1,2),3),(4,5))	46	7470
(((1,2),3),(4,5))	(((1,2),3),(4,5))	47	7295
(((1,2),3),(4,5))	(((1,2),3),(4,5))	48	7247
(((1,2),3),(4,5))	(((1,2),3),(4,5))	49	6985
(((1,2),3),(4,5))	(((1,2),3),(4,5))	50	7070
(((1,2),3),(4,5))	(((1,2),3),(4,5))	51	6792
(((1,2),3),(4,5))	(((1,2),3),(4,5))	52	6616
(((1,2),3),(4,5))	(((1,2),3),(4,5))	53	6363
(((1,2),3),(4,5))	(((1,2),3),(4,5))	54	6513
(((1,2),3),(4,5))	(((1,2),3),(4,5))	55	6293
(((1,2),3),(4,5))	(((1,2),3),(4,5))	56	6081
(((1,2),3),(4,5))	(((1,2),3),(4,5))	57	6137
(((1,2),3),(4,5))	(((1,2),3),(4,5))	58	5873
(((1,2),3),(4,5))	(((1,2),3),(4,5))	59	5712
(((1,2),3),(4,5))	(((1,2),3),(4,5))	60	5683
(((1,2),3),(4,5))	(((1,2),3),(4,5))	61	5626
(((1,2),3),(4,5))	(((1,2),3),(4,5))	62	5501
(((1,2),3),(4,5))	(((1,2),3),(4,5))	63	5466
(((1,2),3),(4,5))	(((1,2),3),(4,5))	64	5250
(((1,2),3),(4,5))	(((1,2),3),(4,5))	65	5163
(((1,2),3),(4,5))	(((1,2),3),(4,5))	66	5070
(((1,2),3),(4,5))	(((1,2),3),(4,5))	67	4939
(((1,2),3),(4,5))	(((1,2),3),(4,5))	68	4698
(((1,2),3),(4,5))	(((1,2),3),(4,5))	69	4772
(((1,2),3),(4,5))	(((1,2),3),(4,5))	70	4649
(((1,2),3),(4,5))	(((1,2),3),(4,5))	71	4533
(((1,2),3),(4,5))	(((1,2),3),(4,5))	72	4496
(((1,2),3),(4,5))	(((1,2),3),(4,5))	73	4488
(((1,2),3),(4,5))	(((1,2),3),(4,5))	74	4300
(((1,2),3),(4,5))	(((1,2),3),(4,5))	75	4083
(((1,2),3),(4,5))	(((1,2),3),(4,5))	76	4116
(((1,2),3),(4,5))	(((1,2),3),(4,5))	77	4146
(((1,2),3),(4,5))	(((1,2),3),(4,5))	78	3919
(((1,2),3),(4,5))	(((1,2),3),(4,5))	79	3972
(((1,2),3),(4,5))	(((1,2),3),(4,5))	80	3897
(((1,2),3),(4,5))	(((1,2),3),(4,5))	81	3726
(((1,2),3),(4,5))	(((1,2),3),(4,5))	82	3651
(((1,2),3),(4,5))	(((1,2),3),(4,5))	83	3627
(((1,2),3),(4,5))	(((1,2),3),(4,5))	84	3586
(((1,2),3),(4,5))	(((1,2),3),(4,5))	85	3508
(((1,2),3),(4,5))	(((1,2),3),(4,5))	86	3460
(((1,2),3),(4,5))	(((1,2),3),(4,5))	87	3500
(((1,2),3),(4,5))	(((1,2),3),(4,5))	88	3261
(((1,2),3),(4,5))	(((1,2),3),(4,5))	89	3254
(((1,2),3),(4,5))	(((1,2),3),(4,5))	90	3163
(((1,2),3),(4,5))	(((1,2),3),(4,5))	91	3108
(((1,2),3),(4,5))	(((1,2),3),(4,5))	92	3099
(((1,2),3),(4,5))	(((1,2),3),(4,5))	93	3022
(((1,2),3),(4,5))	(((1,2),3),(4,5))	94	3042
(((1,2),3),(4,5))	(((1,2),3),(4,5))	95	3000
(((1,2),3),(4,5))	(((1,2),3),(4,5))	96	2903
(((1,2),3),(4,5))	(((1,2),3),(4,5))	97	2857
(((1,2),3),(4,5))	(((1,2),3),(4,5))	98	2667
(((1,2),3),(4,5))	(((1,2),3),(4,5))	99	2767
(((1,2),3),(4,5))	(((1,2),3),(4,5))	100	2611
(((1,2),3),(4,5))	(((1,2),3),(4,5))	101	2518
(((1,2),3),(4,5))	(((1,2),3),(4,5))	102	2486
(((1,2),3),(4,5))	(((1,2),3),(4,5))	103	2518
(((1,2),3),(4,5))	(((1,2),3),(4,5))	104	2514
(((1,2),3),(4,5))	(((1,2),3),(4,5))	105	2444
(((1,2),3),(4,5))	(((1,2),3),(4,5))	106	2349
(((1,2),3),(4,5))	(((1,2),3),(4,5))	107	2327
(((1,2),3),(4,5))	(((1,2),3),(4,5))	108	2247
(((1,2),3),(4,5))	(((1,2),3),(4,5))	109	2191
(((1,2),3),(4,5))	(((1,2),3),(4,5))	110	2109
(((1,2),3),(4,5))	(((1,2),3),(4,5))	111	2215
(((1,2),3),(4,5))	(((1,2),3),(4,5))	112	2100
(((1,2),3),(4,5))	(((1,2),3),(4,5))	113	2119
(((1,2),3),(4,5))	(((1,2),3),(4,5))	114	1956
(((1,2),3),(4,5))	(((1,2),3),(4,5))	115	1985
(((1,2),3),(4,5))	(((1,2),3),(4,5))	116	1943
(((1,2),3),(4,5))	(((1,2),3),(4,5))	117	1942
(((1,2),3),(4,5))	(((1,2),3),(4,5))	118	1881
(((1,2),3),(4,5))	(((1,2),3),(4,5))	119	1793
(((1,2),3),(4,5))	(((1,2),3),(4,5))	120	1822
(((1,2),3),(4,5))	(((1,2),3),(4,5))	121	1830
(((1,2),3),(4,5))	(((1,2),3),(4,5))	122	1691
(((1,2),3),(4,5))	(((1,2),3),(4,5))	123	1653
(((1,2),3),(4,5))	(((1,2),3),(4,5))	124	1687
(((1,2),3),(4,5))	(((1,2),3),(4,5))	125	1570
(((1,2),3),(4,5))	(((1,2),3),(4,5))	126	1632
(((1,2),3),(4,5))	(((1,2),3),(4,5))	127	1525
(((1,2),3),(4,5))	(((1,2),3),(4,5))	128	1519
(((1,2),3),(4,5))	(((1,2),3),(4,5))	129	1529
(((1,2),3),(4,5))	(((1,2),3),(4,5))	130	1491
(((1,2),3),(4,5))	(((1,2),3),(4,5))	131	1499
(((1,2),3),(4,5))	(((1,2),3),(4,5))	132	1427
(((1,2),3),(4,5))	(((1,2),3),(4,5))	133	1351
(((1,2),3),(4,5))	(((1,2),3),(4,5))	134	1394
(((1,2),3),(4,5))	(((1,2),3),(4,5))	135	1319
(((1,2),3),(4,5))	(((1,2),3),(4,5))	136	1325
(((1,2),3),(4,5))	(((1,2),3),(4,5))	137	1296
(((1,2),3),(4,5))	(((1,2),3),(4,5))	138	1333
(((1,2),3),(4,5))	(((1,2),3),(4,5))	139	1248
(((1,2),3),(4,5))	(((1,2),3),(4,5))	140	1209
(((1,2),3),(4,5))	(((1,2),3),(4,5))	141	1278
(((1,2),3),(4,5))	(((1,2),3),(4,5))	142	1177
(((1,2),3),(4,5))	(((1,2),3),(4,5))	143	1157
(((1,2),3),(4,5))	(((1,2),3),(4,5))	144	1126
(((1,2),3),(4,5))	(((1,2),3),(4,5))	145	1163
(((1,2),3),(4,5))	(((1,2),3),(4,5))	146	1107
(((1,2),3),(4,5))	(((1,2),3),(4,5))	147	1110
(((1,2),3),(4,5))	(((1,2),3),(4,5))	148	1044
(((1,2),3),(4,5))	(((1,2),3),(4,5))	149	1049
(((1,2),3),(4,5))	(((1,2),3),(4,5))	150	1085
(((1,2),3),(4,5))	(((1,2),3),(4,5))	151	965
(((1,2),3),(4,5))	(((1,2),3),(4,5))	152	983
(((1,2),3),(4,5))	(((1,2),3),(4,5))	153	961
(((1,2),3),(4,5))	(((1,2),3),(4,5))	154	926
(((1,2),3),(4,5))	(((1,2),3),(4,5))	155	994
(((1,2),3),(4,5))	(((1,2),3),(4,5))	156	897
(((1,2),3),(4,5))	(((1,2),3),(4,5))	157	966
(((1,2),3),(4,5))	(((1,2),3),(4,5))	158	839
(((1,2),3),(4,5))	(((1,2),3),(4,5))	159	882
(((1,2),3),(4,5))	(((1,2),3),(4,5))	160	780
(((1,2),3),(4,5))	(((1,2),3),(4,5))	161	842
(((1,2),3),(4,5))	(((1,2),3),(4,5))	162	848
(((1,2),3),(4,5))	(((1,2),3),(4,5))	163	825
(((1,2),3),(4,5))	(((1,2),3),(4,5))	164	816
(((1,2),3),(4,5))	(((1,2),3),(4,5))	165	721
(((1,2),3),(4,5))	(((1,2),3),(4,5))	166	727
(((1,2),3),(4,5))	(((1,2),3),(4,5))	167	733
(((1,2),3),(4,5))	(((1,2),3),(4,5))	168	702
(((1,2),3),(4,5))	(((1,2),3),(4,5))	169	736
(((1,2),3),(4,5))	(((1,2),3),(4,5))	170	724
(((1,2),3),(4,5))	(((1,2),3),(4,5))	171	699
(((1,2),3),(4,5))	(((1,2),3),(4,5))	172	687
(((1,2),3),(4,5))	(((1,2),3),(4,5))	173	692
(((1,2),3),(4,5))	(((1,2),3),(4,5))	174	614
(((1,2),3),(4,5))	(((1,2),3),(4,5))	175	656
(((1,2),3),(4,5))	(((1,2),3),(4,5))	176	641
(((1,2),3),(4,5))	(((1,2),3),(4,5))	177	573
(((1,2),3),(4,5))	(((1,2),3),(4,5))	178	597
(((1,2),3),(4,5))	(((1,2),3),(4,5))	179	593
(((1,2),3),(4,5))	(((1,2),3),(4,5))	180	600
(((1,2),3),(4,5))	(((1,2),3),(4,5))	181	587
(((1,2),3),(4,5))	(((1,2),3),(4,5))	182	530
(((1,2),3),(4,5))	(((1,2),3),(4,5))	183	565
(((1,2),3),(4,5))	(((1,2),3),(4,5))	184	532
(((1,2),3),(4,5))	(((1,2),3),(4,5))	185	547
(((1,2),3),(4,5))	(((1,2),3),(4,5))	186	537
(((1,2),3),(4,5))	(((1,2),3),(4,5))	187	502
(((1,2),3),(4,5))	(((1,2),3),(4,5))	188	505
(((1,2),3),(4,5))	(((1,2),3),(4,5))	189	499
(((1,2),3),(4,5))	(((1,2),3),(4,5))	190	507
(((1,2),3),(4,5))	(((1,2),3),(4,5))	191	487
(((1,2),3),(4,5))	(((1,2),3),(4,5))	192	448
(((1,2),3),(4,5))	(((1,2),3),(4,5))	193	450
(((1,2),3),(4,5))	(((1,2),3),(4,5))	194	457
(((1,2),3),(4,5))	(((1,2),3),(4,5))	195	421
(((1,2),3),(4,5))	(((1,2),3),(4,5))	196	412
(((1,2),3),(4,5))	(((1,2),3),(4,5))	197	378
(((1,2),3),(4,5))	(((1,2),3),(4,5))	198	384
(((1,2),3),(4,5))	(((1,2),3),(4,5))	199	377
(((1,2),3),(4,5))	(((1,2),3),(4,5))	200	380
(((1,2),3),(4,5))	(((1,2),3),(4,5))	201	372
(((1,2),3),(4,5))	(((1,2),3),(4,5))	202	371
(((1,2),3),(4,5))	(((1,2),3),(4,5))	203	376
(((1,2),3),(4,5))	(((1,2),3),(4,5))	204	374
(((1,2),3),(4,5))	(((1,2),3),(4,5))	205	376
(((1,2),3),(4,5))	(((1,2),3),(4,5))	206	364
(((1,2),3),(4,5))	(((1,2),3),(4,5))	207	364
(((1,2),3),(4,5))	(((1,2),3),(4,5))	208	361
(((1,2),3),(4,5))	(((1,2),3),(4,5))	209	304
(((1,2),3),(4,5))	(((1,2),3),(4,5))	210	346
(((1,2),3),(4,5))	(((1,2),3),(4,5))	211	358
(((1,2),3),(4,5))	(((1,2),3),(4,5))	212	311
(((1,2),3),(4,5))	(((1,2),3),(4,5))	213	342
(((1,2),3),(4,5))	(((1,2),3),(4,5))	214	344
(((1,2),3),(4,5))	(((1,2),3),(4,5))	215	299
(((1,2),3),(4,5))	(((1,2),3),(4,5))	216	259
(((1,2),3),(4,5))	(((1,2),3),(4,5))	217	285
(((1,2),3),(4,5))	(((1,2),3),(4,5))	218	298
(((1,2),3),(4,5))	(((1,2),3),(4,5))	219	279
(((1,2),3),(4,5))	(((1,2),3),(4,5))	220	262
(((1,2),3),(4,5))	(((1,2),3),(4,5))	221	278
(((1,2),3),(4,5))	(((1,2),3),(4,5))	222	251
(((1,2),3),(4,5))	(((1,2),3),(4,5))	223	248
(((1,2),3),(4,5))	(((1,2),3),(4,5))	224	257
(((1,2),3),(4,5))	(((1,2),3),(4,5))	225	216
(((1,2),3),(4,5))	(((1,2),3),(4,5))	226	246
(((1,2),3),(4,5))	(((1,2),3),(4,5))	227	241
(((1,2),3),(4,5))	(((1,2),3),(4,5))	228	228
(((1,2),3),(4,5))	(((1,2),3),(4,5))	229	222
(((1,2),3),(4,5))	(((1,2),3),(4,5))	230	242
(((1,2),3),(4,5))	(((1,2),3),(4,5))	231	189
(((1,2),3),(4,5))	(((1,2),3),(4,5))	232	240
(((1,2),3),(4,5))	(((1,2),3),(4,5))	233	235
(((1,2),3),(4,5))	(((1,2),3),(4,5))	234	211
(((1,2),3),(4,5))	(((1,2),3),(4,5))	235	195
(((1,2),3),(4,5))	(((1,2),3),(4,5))	236	231
(((1,2),3),(4,5))	(((1,2),3),(4,5))	237	205
(((1,2),3),(4,5))	(((1,2),3),(4,5))	238	196
(((1,2),3),(4,5))	(((1,2),3),(4,5))	239	208
(((1,2),3),(4,5))	(((1,2),3),(4,5))	240	214
(((1,2),3),(4,5))	(((1,2),3),(4,5))	241	151
(((1,2),3),(4,5))	(((1,2),3),(4,5))	242	207
(((1,2),3),(4,5))	(((1,2),3),(4,5))	243	183
(((1,2),3),(4,5))	(((1,2),3),(4,5))	244	185
(((1,2),3),(4,5))	(((1,2),3),(4,5))	245	167
(((1,2),3),(4,5))	(((1,2),3),(4,5))	246	178
(((1,2),3),(4,5))	(((1,2),3),(4,5))	247	182
(((1,2),3),(4,5))	(((1,2),3),(4,5))	248	157
(((1,2),3),(4,5))	(((1,2),3),(4,5))	249	165
(((1,2),3),(4,5))	(((1,2),3),(4,5))	250	168
(((1,2),3),(4,5))	(((1,2),3),(4,5))	251	142
(((1,2),3),(4,5))	(((1,2),3),(4,5))	252	172
(((1,2),3),(4,5))	(((1,2),3),(4,5))	253	154
(((1,2),3),(4,5))	(((1,2),3),(4,5))	254	141
(((1,2),3),(4,5))	(((1,2),3),(4,5))	255	121
(((1,2),3),(4,5))	(((1,2),3),(4,5))	256	162
(((1,2),3),(4,5))	(((1,2),3),(4,5))	257	116
(((1,2),3),(4,5))	(((1,2),3),(4,5))	258	148
(((1,2),3),(4,5))	(((1,2),3),(4,5))	259	128
(((1,2),3),(4,5))	(((1,2),3),(4,5))	260	114
(((1,2),3),(4,5))	(((1,2),3),(4,5))	261	110
(((1,2),3),(4,5))	(((1,2),3),(4,5))	262	130
(((1,2),3),(4,5))	(((1,2),3),(4,5))	263	104
(((1,2),3),(4,5))	(((1,2),3),(4,5))	264	101
(((1,2),3),(4,5))	(((1,2),3),(4,5))	265	130
(((1,2),3),(4,5))	(((1,2),3),(4,5))	266	114
(((1,2),3),(4,5))	(((1,2),3),(4,5))	267	108
(((1,2),3),(4,5))	(((1,2),3),(4,5))	268	110
(((1,2),3),(4,5))	(((1,2),3),(4,5))	269	118
(((1,2),3),(4,5))	(((1,2),3),(4,5))	270	117
(((1,2),3),(4,5))	(((1,2),3),(4,5))	271	107
(((1,2),3),(4,5))	(((1,2),3),(4,5))	272	111
(((1,2),3),(4,5))	(((1,2),3),(4,5))	273	101
(((1,2),3),(4,5))	(((1,2),3),(4,5))	274	107
(((1,2),3),(4,5))	(((1,2),3),(4,5))	275	92
(((1,2),3),(4,5))	(((1,2),3),(4,5))	276	117
(((1,2),3),(4,5))	(((1,2),3),(4,5))	277	113
(((1,2),3),(4,5))	(((1,2),3),(4,5))	278	99
(((1,2),3),(4,5))	(((1,2),3),(4,5))	279	100
(((1,2),3),(4,5))	(((1,2),3),(4,5))	280	87
(((1,2),3),(4,5))	(((1,2),3),(4,5))	281	90
(((1,2),3),(4,5))	(((1,2),3),(4,5))	282	77
(((1,2),3),(4,5))	(((1,2),3),(4,5))	283	90
(((1,2),3),(4,5))	(((1,2),3),(4,5))	284	88
(((1,2),3),(4,5))	(((1,2),3),(4,5))	285	76
(((1,2),3),(4,5))	(((1,2),3),(4,5))	286	81
(((1,2),3),(4,5))	(((1,2),3),(4,5))	287	84
(((1,2),3),(4,5))	(((1,2),3),(4,5))	288	61
(((1,2),3),(4,5))	(((1,2),3),(4,5))	289	74
(((1,2),3),(4,5))	(((1,2),3),(4,5))	290	77
(((1,2),3),(4,5))	(((1,2),3),(4,5))	291	80
(((1,2),3),(4,5))	(((1,2),3),(4,5))	292	55
(((1,2),3),(4,5))	(((1,2),3),(4,5))	293	93
(((1,2),3),(4,5))	(((1,2),3),(4,5))	294	51
(((1,2),3),(4,5))	(((1,2),3),(4,5))	295	50
(((1,2),3),(4,5))	(((1,2),3),(4,5))	296	77
(((1,2),3),(4,5))	(((1,2),3),(4,5))	297	78
(((1,2),3),(4,5))	(((1,2),3),(4,5))	298	72
(((1,2),3),(4,5))	(((1,2),3),(4,5))	299	62
(((1,2),3),(4,5))	(((1,2),3),(4,5))	300	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	301	64
(((1,2),3),(4,5))	(((1,2),3),(4,5))	302	59
(((1,2),3),(4,5))	(((1,2),3),(4,5))	303	61
(((1,2),3),(4,5))	(((1,2),3),(4,5))	304	72
(((1,2),3),(4,5))	(((1,2),3),(4,5))	305	54
(((1,2),3),(4,5))	(((1,2),3),(4,5))	306	49
(((1,2),3),(4,5))	(((1,2),3),(4,5))	307	52
(((1,2),3),(4,5))	(((1,2),3),(4,5))	308	69
(((1,2),3),(4,5))	(((1,2),3),(4,5))	309	48
(((1,2),3),(4,5))	(((1,2),3),(4,5))	310	46
(((1,2),3),(4,5))	(((1,2),3),(4,5))	311	51
(((1,2),3),(4,5))	(((1,2),3),(4,5))	312	49
(((1,2),3),(4,5))	(((1,2),3),(4,5))	313	48
(((1,2),3),(4,5))	(((1,2),3),(4,5))	314	61
(((1,2),3),(4,5))	(((1,2),3),(4,5))	315	51
(((1,2),3),(4,5))	(((1,2),3),(4,5))	316	43
(((1,2),3),(4,5))	(((1,2),3),(4,5))	317	37
(((1,2),3),(4,5))	(((1,2),3),(4,5))	318	43
(((1,2),3),(4,5))	(((1,2),3),(4,5))	319	54
(((1,2),3),(4,5))	(((1,2),3),(4,5))	320	46
(((1,2),3),(4,5))	(((1,2),3),(4,5))	321	48
(((1,2),3),(4,5))	(((1,2),3),(4,5))	322	44
(((1,2),3),(4,5))	(((1,2),3),(4,5))	323	42
(((1,2),3),(4,5))	(((1,2),3),(4,5))	324	50
(((1,2),3),(4,5))	(((1,2),3),(4,5))	325	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	326	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	327	26
(((1,2),3),(4,5))	(((1,2),3),(4,5))	328	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	329	32
(((1,2),3),(4,5))	(((1,2),3),(4,5))	330	34
(((1,2),3),(4,5))	(((1,2),3),(4,5))	331	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	332	38
(((1,2),3),(4,5))	(((1,2),3),(4,5))	333	27
(((1,2),3),(4,5))	(((1,2),3),(4,5))	334	36
(((1,2),3),(4,5))	(((1,2),3),(4,5))	335	40
(((1,2),3),(4,5))	(((1,2),3),(4,5))	336	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	337	45
(((1,2),3),(4,5))	(((1,2),3),(4,5))	338	25
(((1,2),3),(4,5))	(((1,2),3),(4,5))	339	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	340	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	341	23
(((1,2),3),(4,5))	(((1,2),3),(4,5))	342	32
(((1,2),3),(4,5))	(((1,2),3),(4,5))	343	23
(((1,2),3),(4,5))	(((1,2),3),(4,5))	344	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	345	25
(((1,2),3),(4,5))	(((1,2),3),(4,5))	346	24
(((1,2),3),(4,5))	(((1,2),3),(4,5))	347	29
(((1,2),3),(4,5))	(((1,2),3),(4,5))	348	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	349	35
(((1,2),3),(4,5))	(((1,2),3),(4,5))	350	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	351	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	352	30
(((1,2),3),(4,5))	(((1,2),3),(4,5))	353	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	354	27
(((1,2),3),(4,5))	(((1,2),3),(4,5))	355	28
(((1,2),3),(4,5))	(((1,2),3),(4,5))	356	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	357	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	358	20
(((1,2),3),(4,5))	(((1,2),3),(4,5))	359	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	360	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	361	17
(((1,2),3),(4,5))	(((1,2),3),(4,5))	362	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	363	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	364	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	365	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	366	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	367	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	368	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	369	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	370	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	371	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	372	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	373	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	374	19
(((1,2),3),(4,5))	(((1,2),3),(4,5))	375	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	376	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	377	22
(((1,2),3),(4,5))	(((1,2),3),(4,5))	378	21
(((1,2),3),(4,5))	(((1,2),3),(4,5))	379	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	380	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	381	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	382	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	383	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	384	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	385	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	386	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	387	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	388	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	389	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	390	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	391	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	392	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	393	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	394	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	395	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	396	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	397	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	398	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	399	12
(((1,2),3),(4,5))	(((1,2),3),(4,5))	400	14
(((1,2),3),(4,5))	(((1,2),3),(4,5))	401	9
(((1,2),3),(4,5))	(((1,2),3),(4,5))	402	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	403	16
(((1,2),3),(4,5))	(((1,2),3),(4,5))	404	15
(((1,2),3),(4,5))	(((1,2),3),(4,5))	405	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	406	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	407	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	408	11
(((1,2),3),(4,5))	(((1,2),3),(4,5))	409	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	410	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	411	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	412	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	413	10
(((1,2),3),(4,5))	(((1,2),3),(4,5))	414	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	415	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	416	8
(((1,2),3),(4,5))	(((1,2),3),(4,5))	417	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	418	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	419	13
(((1,2),3),(4,5))	(((1,2),3),(4,5))	420	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	421	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	422	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	423	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	424	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	425	3
(((1,2),3),(4,5))	(((1,2),3),(4,5))	426	7
(((1,2),3),(4,5))	(((1,2),3),(4,5))	427	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	428	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	430	2
(((1,2),3),(4,5))	(((1,2),3),(4,5))	431	4
(((1,2),3),(4,5))	(((1,2),3),(4,5))	432	6
(((1,2),3),(4,5))	(((1,2),3),(4,5))	433	5
(((1,2),3),(4,5))	(((1,2),3),(4,5))	434	7
