0	229	(((((1,2),3),4),5),6);	((1,2),(3,((4,6),5)));	3	0.446666666666667	975.354658400058	9.14782454910649	1999.31821068152	14.3975177229283
0	58	(((((1,2),3),4),5),6);	((((1,2),5),3),(4,6));	2	0.421363636363636	975.224340755005	12.5604708994651	1997.64157622383	24.544617572772
0	713	(((((1,2),3),4),5),6);	((1,4),(((2,6),5),3));	3	0.412424242424242	992.089950711683	16.7640175944455	2018.6819104018	26.8389128957619
0	865	(((((1,2),3),4),5),6);	((1,6),(2,((3,4),5)));	2	0.269545454545455	982.025316484989	19.3510421435016	2009.72703481662	14.2489393831445
0	111	(((((1,2),3),4),5),6);	((((1,4),5),2),(3,6));	2	0.243636363636364	973.289822247107	7.44049591339862	2004.62795933782	15.048175529765
0	481	(((((1,2),3),4),5),6);	((1,3),(2,((4,6),5)));	3	0.405151515151515	978.580923698934	9.21372981709242	2008.81610631701	10.2787009535358
0	373	(((((1,2),3),4),5),6);	((((1,3),5),2),(4,6));	2	0.279545454545455	991.396883722001	6.91677064352032	2015.43001812796	9.73755952458083
0	723	(((((1,2),3),4),5),6);	((1,4),(2,((3,6),5)));	3	0.38	979.768524248901	16.3340447779727	2012.37371437551	23.3546670647612
0	199	(((((1,2),3),4),5),6);	((((1,6),5),2),(3,4));	3	0.425757575757576	989.514204056291	16.7830282387832	2018.42832924654	30.0948729131486
0	493	(((((1,2),3),4),5),6);	((1,3),(((2,4),5),6));	2	0.377272727272727	977.541939560782	14.5568804107362	2000.1670642888	15.5752603150512
0	241	(((((1,2),3),4),5),6);	((1,2),(((3,4),5),6));	1	0.0245454545454545	949.873934999464	10.4393808206437	1953.43183326185	13.3403205383347
0	249	(((((1,2),3),4),5),6);	((((1,2),5),6),(3,4));	2	0.463636363636364	973.247984424296	12.1857781952004	1990.85961059429	15.2070506676937
0	754	(((((1,2),3),4),5),6);	((1,4),(((2,3),5),6));	2	0.327727272727273	981.834922114534	7.84280972888227	2005.6383537988	6.54393898871255
0	31	(((((1,2),3),4),5),6);	(((1,2),(3,5)),(4,6));	2	0.411713286713287	964.541618108631	10.2412043718244	1990.10259268105	9.1992252335985
0	337	(((((1,2),3),4),5),6);	(((1,3),(2,5)),(4,6));	2	0.274475524475524	964.462444955191	16.2219184770508	1987.88189366996	20.3911267332313
0	39	(((((1,2),3),4),5),6);	(((1,2),(3,6)),(4,5));	2	0.413461538461538	971.750508807397	11.7431755251749	1997.85813087531	17.9917324262701
0	353	(((((1,2),3),4),5),6);	(((1,3),(2,6)),(4,5));	2	0.265734265734266	978.555157331513	9.48117314249101	2004.18753505272	18.1344913537789
0	194	(((((1,2),3),4),5),6);	(((1,2),(3,4)),(5,6));	2	0.406468531468531	962.311856485428	20.9876912929626	1988.9198527386	21.978977615921
0	446	(((((1,2),3),4),5),6);	(((1,3),(2,4)),(5,6));	2	0.314685314685315	969.688225727422	10.2078041546031	1999.3048342498	7.00048404581205
0	291	(((((1,2),3),4),5),6);	(((1,2),(4,5)),(3,6));	2	0.361888111888112	954.645888648787	15.1588704472109	1978.50583735179	19.4887915367157
0	84	(((((1,2),3),4),5),6);	(((1,4),(2,5)),(3,6));	2	0.252622377622378	960.448218498259	12.973324613662	1997.29946748496	19.2576306030296
0	283	(((((1,2),3),4),5),6);	(((1,2),(4,6)),(3,5));	2	0.355769230769231	967.855277984215	9.70861049760102	1991.00047703453	14.7633527867816
0	92	(((((1,2),3),4),5),6);	(((1,4),(2,6)),(3,5));	3	0.474358974358974	967.28887255133	15.4630875068873	1995.26106832195	15.9993669717609
0	248	(((((1,2),3),4),5),6);	(((1,2),(5,6)),(3,4));	2	0.320804195804196	965.337819863286	12.3676945355175	1987.82933134864	25.188905189033
0	200	(((((1,2),3),4),5),6);	(((1,5),(2,6)),(3,4));	3	0.461538461538462	971.769260764315	6.01765667129039	2004.12939142524	11.834349049735
0	605	(((((1,2),3),4),5),6);	(((1,3),(4,5)),(2,6));	2	0.305944055944056	976.758872399056	18.647107714691	2006.18072045817	15.7573686552415
0	407	(((((1,2),3),4),5),6);	(((1,4),(3,5)),(2,6));	2	0.236013986013986	976.723004953966	12.3271840321694	2004.7547312262	22.4249325878805
0	515	(((((1,2),3),4),5),6);	(((1,5),(3,4)),(2,6));	2	0.267482517482518	968.539247707806	10.7486389858923	1996.34230143607	14.8656297623677
0	589	(((((1,2),3),4),5),6);	(((1,3),(4,6)),(2,5));	2	0.250874125874126	985.093654057109	10.7822212281428	2018.26967576472	12.1946969901159
0	399	(((((1,2),3),4),5),6);	(((1,4),(3,6)),(2,5));	3	0.455128205128205	976.453540554758	13.3878507670709	1999.90893415328	19.2953681360951
0	523	(((((1,2),3),4),5),6);	(((1,6),(3,4)),(2,5));	3	0.467948717948718	964.053993129562	13.60586097305	1994.71551635009	13.1016681411213
0	500	(((((1,2),3),4),5),6);	(((1,3),(5,6)),(2,4));	3	0.455128205128205	965.678568934985	23.0498928411954	1992.5574193696	27.2262527741735
0	453	(((((1,2),3),4),5),6);	(((1,5),(3,6)),(2,4));	3	0.429487179487179	965.623403319243	10.6142421647543	1998.03271073809	14.1292137857701
0	469	(((((1,2),3),4),5),6);	(((1,6),(3,5)),(2,4));	3	0.455128205128205	966.037822921027	19.511634371292	1996.72272029947	19.09414191868
0	743	(((((1,2),3),4),5),6);	(((1,4),(5,6)),(2,3));	3	0.455128205128205	972.330944716762	17.2215453299704	2005.17381843161	21.1002907960959
0	706	(((((1,2),3),4),5),6);	(((1,5),(4,6)),(2,3));	3	0.43997668997669	964.754263399947	6.73391555172451	2001.01196486435	12.3990936339005
0	730	(((((1,2),3),4),5),6);	(((1,6),(4,5)),(2,3));	2	0.216783216783217	967.404164817691	18.4142228664377	1996.65751479282	22.8191912162187
0	239	(((((1,2),3),4),5),6);	((1,2),((3,4),(5,6)));	2	0.30506993006993	973.443546196946	19.3661387261495	2004.52968821139	21.8370415988765
0	220	(((((1,2),3),4),5),6);	((1,2),((3,5),(4,6)));	2	0.247377622377622	963.609783183892	13.3955512460116	1992.99433671735	12.249093597583
0	228	(((((1,2),3),4),5),6);	((1,2),((3,6),(4,5)));	2	0.271853146853147	968.608216089156	11.5758659238926	1992.29747989575	13.6771189254096
0	40	(((((1,2),3),4),5),6);	(((1,2),3),((4,6),5));	2	0.375874125874126	976.64286637461	13.6536329431052	1995.64405701935	18.0203350100769
0	247	(((((1,2),3),4),5),6);	(((1,2),5),(3,(4,6)));	2	0.34527972027972	968.73384275732	16.9310077550609	1988.43858137452	25.0881540573466
0	398	(((((1,2),3),4),5),6);	(((1,4),3),((2,6),5));	3	0.448717948717949	965.680396126114	6.55769592033978	1990.2198927238	4.10106794537627
0	740	(((((1,2),3),4),5),6);	(((1,4),5),((2,6),3));	2	0.287587412587413	962.788927417488	19.3568314610894	1993.91918540844	22.5833550574122
0	42	(((((1,2),3),4),5),6);	(((1,2),3),((4,5),6));	1	0.041958041958042	947.911829374308	8.62586954790711	1947.02949738812	14.1332203819662
0	233	(((((1,2),3),4),5),6);	(((1,2),6),(3,(4,5)));	2	0.361888111888112	957.905006935439	18.1549642294932	1985.20713453551	22.665381469336
0	402	(((((1,2),3),4),5),6);	(((1,4),3),((2,5),6));	3	0.493589743589744	967.056512429832	9.41267258746322	1990.09710538453	13.0861681090466
0	718	(((((1,2),3),4),5),6);	(((1,4),6),((2,5),3));	3	0.491258741258741	966.998644616991	12.2086157953045	1991.94870277991	11.828823400934
0	41	(((((1,2),3),4),5),6);	(((1,2),3),(4,(5,6)));	2	0.331293706293706	968.326473948241	17.7864409089381	1993.63615308313	16.1579767587345
0	284	(((((1,2),3),4),5),6);	(((1,2),4),(3,(5,6)));	2	0.292832167832168	954.990129653331	9.4511055266198	1987.51274390343	13.8067945116864
0	452	(((((1,2),3),4),5),6);	(((1,5),3),((2,6),4));	3	0.459207459207459	975.759602667423	18.3782183532243	2005.3439775107	11.7046382319214
0	704	(((((1,2),3),4),5),6);	(((1,5),4),((2,6),3));	3	0.462121212121212	976.032410290313	10.4543441700005	2002.06093326542	17.0806154242326
0	282	(((((1,2),3),4),5),6);	(((1,2),4),((3,6),5));	2	0.350524475524476	961.063364845908	17.2990836578419	1984.43759783549	27.6300874671747
0	246	(((((1,2),3),4),5),6);	(((1,2),5),((3,6),4));	2	0.393356643356643	972.004296689787	13.2790782617689	1996.81257937198	18.3229529698827
0	587	(((((1,2),3),4),5),6);	(((1,3),4),((2,6),5));	2	0.298951048951049	971.666927146557	3.63739411222273	1997.47362986021	9.07298937351393
0	497	(((((1,2),3),4),5),6);	(((1,3),5),((2,6),4));	2	0.298951048951049	969.265836056946	8.60682954688588	1995.09086324134	13.0909930852145
0	285	(((((1,2),3),4),5),6);	(((1,2),4),((3,5),6));	2	0.437937062937063	967.781795494389	21.3761614210784	1983.93378839671	24.759992136187
0	224	(((((1,2),3),4),5),6);	(((1,2),6),((3,5),4));	2	0.391608391608392	964.515821830823	7.19447363846146	1985.9939156557	8.26069968701638
0	591	(((((1,2),3),4),5),6);	(((1,3),4),((2,5),6));	2	0.352272727272727	976.39156980857	14.6720407433317	2004.2442549602	23.2721526669381
0	467	(((((1,2),3),4),5),6);	(((1,3),6),((2,5),4));	2	0.286713286713287	974.363511549104	25.834306546732	1998.55247695507	23.2673027134958
0	251	(((((1,2),3),4),5),6);	(((1,2),5),((3,4),6));	2	0.460664335664336	969.255052562537	17.379559680935	1993.94427572608	19.7104325594136
0	242	(((((1,2),3),4),5),6);	(((1,2),6),((3,4),5));	1	0.0979020979020979	945.615642562344	7.66999750665824	1947.52919751217	15.0011898606414
0	503	(((((1,2),3),4),5),6);	(((1,3),5),((2,4),6));	2	0.340034965034965	970.474933476482	14.7910140521332	1997.94680313994	19.608134465658
0	494	(((((1,2),3),4),5),6);	(((1,3),6),((2,4),5));	2	0.395104895104895	966.446922852519	17.44093809543	1991.6587990008	23.5780679576861
0	355	(((((1,2),3),4),5),6);	(((1,3),2),((4,6),5));	3	0.459207459207459	968.432076267922	8.30902211247154	2003.12985850904	6.50556572646853
0	499	(((((1,2),3),4),5),6);	(((1,3),5),(2,(4,6)));	2	0.259615384615385	971.515506633738	12.4036895515987	1994.25697483323	19.9906801793226
0	93	(((((1,2),3),4),5),6);	(((1,4),2),((3,6),5));	3	0.466783216783217	976.354629086218	13.4230200736625	2007.70581652935	17.871197292628
0	741	(((((1,2),3),4),5),6);	(((1,4),5),(2,(3,6)));	2	0.249125874125874	967.434453308876	17.3300244824901	1990.69124635246	14.6128844544724
0	235	(((((1,2),3),4),5),6);	(((1,6),2),((3,4),5));	2	0.354020979020979	958.391635769082	2.39558030019571	1985.37909674922	7.10531289545562
0	829	(((((1,2),3),4),5),6);	(((1,6),5),(2,(3,4)));	3	0.435897435897436	974.243198538337	19.2983300246765	2009.79517670834	22.3383425866997
0	357	(((((1,2),3),4),5),6);	(((1,3),2),((4,5),6));	2	0.314685314685315	973.735596883321	8.1578868807626	2006.3086059111	9.75833308691045
0	485	(((((1,2),3),4),5),6);	(((1,3),6),(2,(4,5)));	2	0.247377622377622	971.151044792863	8.94904982774717	2000.23599479868	9.40804946784965
0	96	(((((1,2),3),4),5),6);	(((1,4),2),((3,5),6));	2	0.262237762237762	969.500203594091	12.0549169840537	1996.39003365221	18.5801716983528
0	727	(((((1,2),3),4),5),6);	(((1,4),6),(2,(3,5)));	3	0.480769230769231	970.673053477191	5.60238422563443	1998.21281620148	7.21744192399509
0	205	(((((1,2),3),4),5),6);	(((1,5),2),((3,4),6));	2	0.265734265734266	955.559086725168	27.7389621240875	1982.65275114822	34.9709624697494
0	834	(((((1,2),3),4),5),6);	(((1,5),6),(2,(3,4)));	3	0.487179487179487	972.874701046722	5.21359166355007	2008.97051423631	15.1449958568734
0	356	(((((1,2),3),4),5),6);	(((1,3),2),(4,(5,6)));	3	0.436480186480186	965.206788654382	17.8735314568451	1998.16375968829	14.9272063580973
0	590	(((((1,2),3),4),5),6);	(((1,3),4),(2,(5,6)));	2	0.237762237762238	964.262206221602	8.04838811820449	1990.02117755642	13.9711193538299
0	201	(((((1,2),3),4),5),6);	(((1,5),2),((3,6),4));	3	0.478438228438228	962.153177723074	12.754146891955	1986.01817318387	11.64736718105
0	705	(((((1,2),3),4),5),6);	(((1,5),4),(2,(3,6)));	3	0.442307692307692	968.532726559878	15.0769092929622	1992.62368007886	24.2341798139584
0	217	(((((1,2),3),4),5),6);	(((1,6),2),((3,5),4));	3	0.473193473193473	970.917381483397	10.1123210606001	1994.01292396889	14.2411931822141
0	721	(((((1,2),3),4),5),6);	(((1,6),4),(2,(3,5)));	3	0.435897435897436	980.169557295675	10.6961352328972	2013.2660619616	18.0809465655989
0	95	(((((1,2),3),4),5),6);	(((1,4),2),(3,(5,6)));	3	0.436480186480186	963.372604376662	18.7484926561726	1988.97853491915	14.7274674140424
0	401	(((((1,2),3),4),5),6);	(((1,4),3),(2,(5,6)));	3	0.403846153846154	972.678626585852	9.81219498126652	1999.45352723631	16.8678054496793
0	202	(((((1,2),3),4),5),6);	(((1,5),2),(3,(4,6)));	3	0.441142191142191	967.922109173693	10.9966218992001	1998.09219647297	5.16936355214785
0	454	(((((1,2),3),4),5),6);	(((1,5),3),(2,(4,6)));	3	0.409090909090909	964.637392602562	4.77127691554507	1998.36937240372	7.20260579118583
0	226	(((((1,2),3),4),5),6);	(((1,6),2),(3,(4,5)));	3	0.437645687645688	974.999422954747	11.7758435614653	2000.76239867934	10.5565754327113
0	478	(((((1,2),3),4),5),6);	(((1,6),3),(2,(4,5)));	3	0.434731934731935	971.336906159686	7.35535507267221	2005.16290347486	12.6908438246651
0	527	(((((1,2),3),4),5),6);	((1,(3,4)),(2,(5,6)));	3	0.403263403263403	980.897525104411	15.0121636328023	2009.16143825861	7.64931710104481
0	472	(((((1,2),3),4),5),6);	((1,(3,5)),(2,(4,6)));	3	0.403846153846154	961.986546705197	7.83192762678391	1992.17593755517	8.7653497301075
0	480	(((((1,2),3),4),5),6);	((1,(3,6)),(2,(4,5)));	3	0.421328671328671	964.103642090412	4.79727060879878	1986.1264753275	10.3101343444709
3	3	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),4),5);	0	NA	949.072030456955	8.74506126266379	1898.14406091391	17.4901225253276
3	48	((((1,2),(3,6)),4),5);	((((1,2),(3,6)),5),4);	1	0.369565217391304	979.272250901349	8.18394732535267	1956.96421100581	16.6049129234638
3	317	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),4),5);	2	0.543478260869565	995.715700434958	18.1304892642131	2000.39935446173	28.4437954437046
3	362	((((1,2),(3,6)),4),5);	((((1,3),(2,6)),5),4);	3	0.543478260869565	1002.69172586005	14.0868861439241	2003.45847213425	12.7795740867289
3	759	((((1,2),(3,6)),4),5);	((1,((2,4),(3,6))),5);	2	0.478260869565217	1007.09971290588	10.4097185459865	2010.19575176811	8.82694045365917
3	651	((((1,2),(3,6)),4),5);	((1,((2,5),(3,6))),4);	2	0.380434782608696	1005.7663563089	11.6205860135625	2011.92742637175	24.9811753820646
3	821	((((1,2),(3,6)),4),5);	((1,((2,6),(3,4))),5);	2	0.391304347826087	1006.93733588911	11.0837946117256	2015.09118971518	16.5181065279494
3	659	((((1,2),(3,6)),4),5);	((1,((2,6),(3,5))),4);	2	0.260869565217391	1004.09131325528	12.6838693366755	2012.74550985692	21.4462188622576
3	903	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,6)),4));	2	0.326086956521739	1011.46334819988	16.1084619606759	2017.90457865294	23.3085249600433
3	806	((((1,2),(3,6)),4),5);	(1,(((2,4),(5,6)),3));	3	0.398550724637681	996.431425945667	10.0431396291272	2003.21821299506	19.79012278486
3	911	((((1,2),(3,6)),4),5);	(1,(((2,6),(3,5)),4));	3	0.442028985507246	1009.8215542584	22.1256150567587	2024.86160294688	27.160089600574
3	794	((((1,2),(3,6)),4),5);	(1,(((2,6),(4,5)),3));	3	0.391304347826087	1018.25462495092	16.0022341850134	2030.48230720235	30.1120278780227
3	858	((((1,2),(3,6)),4),5);	(1,(2,((3,6),(4,5))));	3	0.449275362318841	1009.18332426692	8.75672410866997	2020.44257148497	23.3420078739392
3	845	((((1,2),(3,6)),4),5);	(1,(((2,5),(3,4)),6));	3	0.391304347826087	1009.67425838462	11.2509722046741	2021.91002671002	15.649203596613
3	4	((((1,2),(3,6)),4),5);	((((1,2),3),(4,6)),5);	1	0.171195652173913	957.752286551732	11.5701762574137	1941.62010477572	11.6851071270019
3	319	((((1,2),(3,6)),4),5);	((((1,3),2),(4,6)),5);	2	0.453804347826087	984.302626015967	16.2037846533757	1984.79575061825	25.6952661092177
3	904	((((1,2),(3,6)),4),5);	(1,(((2,5),3),(4,6)));	3	0.430555555555556	991.095632645994	10.8739370934619	2005.60351758869	16.613663231488
3	913	((((1,2),(3,6)),4),5);	(1,((2,(3,5)),(4,6)));	3	0.415760869565217	998.074862061164	29.2121437246396	2009.40115236071	28.0122102542243
3	789	((((1,2),(3,6)),4),5);	(1,((2,4),((3,5),6)));	3	0.4375	999.770373912226	5.5881764953247	2011.84195007635	20.8805592630034
3	931	((((1,2),(3,6)),4),5);	(1,(((2,3),5),(4,6)));	3	0.450785024154589	984.688024305525	7.55669960070817	1998.03589719345	13.9645441845146
3	786	((((1,2),(3,6)),4),5);	(1,((2,4),((3,6),5)));	2	0.271286231884058	993.586488270031	14.8993557263742	2002.81179368355	23.0371488336836
3	920	((((1,2),(3,6)),4),5);	(1,(((2,6),3),(4,5)));	3	0.444444444444444	1000.71815349434	5.88588106939473	2010.50755764175	17.0387110083656
3	921	((((1,2),(3,6)),4),5);	(1,((2,(3,6)),(4,5)));	2	0.29393115942029	981.069527533979	11.7274440804781	1989.26814073036	22.2065462628832
3	757	((((1,2),(3,6)),4),5);	(((1,6),((2,4),3)),5);	2	0.365489130434783	982.218906447391	10.1370454486222	1990.68406464134	18.9231650393143
3	196	((((1,2),(3,6)),4),5);	(((1,2),((3,4),6)),5);	1	0.207427536231884	954.479357781081	10.3868735558288	1929.27486307548	10.3447463026244
3	815	((((1,2),(3,6)),4),5);	(1,(((2,4),3),(5,6)));	3	0.420289855072464	980.755359105233	14.4408004969272	1995.08869725971	20.1526896223873
3	878	((((1,2),(3,6)),4),5);	(1,((2,(3,4)),(5,6)));	3	0.409722222222222	999.372367538698	15.738190074413	2002.81925654515	19.9701716846291
3	844	((((1,2),(3,6)),4),5);	(1,((2,5),((3,4),6)));	3	0.443236714975845	993.514209553985	14.6912344125097	2011.03512160848	29.6606787386397
3	857	((((1,2),(3,6)),4),5);	(1,((2,6),(3,(4,5))));	3	0.392210144927536	996.761427961964	12.3567837805709	2010.04986029621	24.0127156085093
3	795	((((1,2),(3,6)),4),5);	(1,((2,(4,5)),(3,6)));	3	0.456219806763285	990.653073620023	12.1870096032905	2000.92842295151	20.3907900728253
3	804	((((1,2),(3,6)),4),5);	(1,(((2,4),5),(3,6)));	2	0.270380434782609	992.334853903234	17.7795482990076	1995.08733661133	22.76888247269
3	866	((((1,2),(3,6)),4),5);	(1,((2,6),((3,4),5)));	3	0.442330917874396	991.091197040318	15.2161799971312	2000.79922003463	13.6922138715266
3	883	((((1,2),(3,6)),4),5);	(((1,6),((2,3),4)),5);	2	0.437047101449275	991.071405717258	13.1313726398332	1997.68751510843	14.3010325381529
3	192	((((1,2),(3,6)),4),5);	(((1,2),((3,6),4)),5);	1	0.39945652173913	954.146222639321	14.2676201799255	1931.77837432731	17.148749673365
3	941	((((1,2),(3,6)),4),5);	(1,(((2,3),4),(5,6)));	2	0.213768115942029	988.350406008629	8.4023716416505	1997.17556304004	18.6117335093982
3	840	((((1,2),(3,6)),4),5);	(1,((2,5),((3,6),4)));	2	0.291666666666667	990.312608819234	17.3002170047348	1999.32943128246	27.9064822360493
3	848	((((1,2),(3,6)),4),5);	(1,((2,6),((3,5),4)));	3	0.398550724637681	990.675235341422	16.6647707404178	2005.87600546765	25.0891883658667
3	777	((((1,2),(3,6)),4),5);	(1,(((2,5),4),(3,6)));	3	0.475845410628019	996.904209146787	11.5597981524204	2014.74196546812	24.7925279685976
3	649	((((1,2),(3,6)),4),5);	(((1,6),((2,5),3)),4);	3	0.492753623188406	980.261950895581	14.0043577559401	1992.05422432134	22.2083296209166
3	33	((((1,2),(3,6)),4),5);	(((1,2),((3,5),6)),4);	1	0.0797101449275362	966.255147763593	13.2391249726568	1951.29783637149	15.2444510057827
3	50	((((1,2),(3,6)),4),5);	((((1,2),3),(5,6)),4);	2	0.427536231884058	991.986593632533	11.1338798338138	1998.06121615542	10.985321786639
3	365	((((1,2),(3,6)),4),5);	((((1,3),2),(5,6)),4);	2	0.316123188405797	995.99860058529	8.66602891137482	2003.79891132733	15.349150861928
3	57	((((1,2),(3,6)),4),5);	((((1,2),5),(3,6)),4);	1	0.221920289855072	954.597145004903	17.1405770229552	1929.61928724883	27.8028661755799
3	371	((((1,2),(3,6)),4),5);	((((1,3),5),(2,6)),4);	3	0.501207729468599	986.269362579136	17.7378896698937	1998.48673640341	23.835947069047
3	5	((((1,2),(3,6)),4),5);	((((1,2),3),4),(5,6));	1	0.0730434782608696	949.905259271766	8.00119390966026	1934.58554976484	20.6775502670597
3	320	((((1,2),(3,6)),4),5);	((((1,3),2),4),(5,6));	2	0.377826086956522	990.854185704161	15.2325862016246	1991.7358352229	21.3646918291578
3	901	((((1,2),(3,6)),4),5);	((1,6),(((2,5),3),4));	3	0.458840579710145	992.560756915835	6.73319672561199	2002.37652917172	10.8927592624452
3	222	((((1,2),(3,6)),4),5);	((1,2),(((3,5),6),4));	2	0.327391304347826	980.361875604408	11.8126303839698	1991.81009254202	13.9789151974912
3	928	((((1,2),(3,6)),4),5);	((1,6),(((2,3),5),4));	3	0.44	983.297085268364	15.6798162546424	2002.39615235471	13.2790086790889
3	219	((((1,2),(3,6)),4),5);	((1,2),(((3,6),5),4));	2	0.437391304347826	976.737631108654	14.7559311074276	1987.71636842168	24.3446247199735
3	761	((((1,2),(3,6)),4),5);	((1,((2,4),3)),(5,6));	3	0.465217391304348	989.399055390045	4.93482285930775	2000.41276118891	16.225211691007
3	824	((((1,2),(3,6)),4),5);	((1,(2,(3,4))),(5,6));	3	0.457391304347826	983.674415916287	14.6953500352929	1989.74612433416	18.6399660894925
3	529	((((1,2),(3,6)),4),5);	((1,((3,4),6)),(2,5));	2	0.248695652173913	991.025768752547	15.0332635693536	1999.9531564703	15.0360283007918
3	811	((((1,2),(3,6)),4),5);	((1,6),(((2,4),3),5));	3	0.475652173913043	958.725454591076	12.6359107760719	1974.94791473995	19.7022876766441
3	240	((((1,2),(3,6)),4),5);	((1,2),(((3,4),6),5));	2	0.418695652173913	978.755649128588	4.72442483688022	1984.36466989446	17.6200725327876
3	856	((((1,2),(3,6)),4),5);	((1,6),(2,(3,(4,5))));	3	0.366666666666667	979.842257166789	15.3363781659703	1999.01752076754	22.9206345483677
3	231	((((1,2),(3,6)),4),5);	((1,2),(3,((4,5),6)));	2	0.263478260869565	986.139141652744	10.4827981915673	1993.42916138722	10.3455571248664
3	802	((((1,2),(3,6)),4),5);	((1,6),(((2,4),5),3));	3	0.433333333333333	981.910219695302	8.97972577159382	1996.34264547653	18.2671118954342
3	241	((((1,2),(3,6)),4),5);	((1,2),(((3,4),5),6));	2	0.326521739130435	976.232202063255	5.44623921378102	1985.54499261344	16.1175806403546
3	887	((((1,2),(3,6)),4),5);	((1,((2,3),4)),(5,6));	2	0.276086956521739	977.548748078805	4.32825190625065	1983.28462767485	19.7291984591117
3	525	((((1,2),(3,6)),4),5);	((1,((3,6),4)),(2,5));	2	0.337826086956522	977.609202985193	18.3555285219333	1991.58683231514	25.9521361788142
3	937	((((1,2),(3,6)),4),5);	((1,6),(((2,3),4),5));	2	0.321739130434783	977.371021021309	6.55735825639536	1985.28618761987	12.1403460233391
3	237	((((1,2),(3,6)),4),5);	((1,2),(((3,6),4),5));	1	0.179130434782609	952.812701605857	13.4508448163329	1937.4071243195	18.9916665033747
3	847	((((1,2),(3,6)),4),5);	((1,6),(2,((3,5),4)));	3	0.377971014492754	977.83939510329	13.054583461733	1993.12861544353	7.69014961973779
3	230	((((1,2),(3,6)),4),5);	((1,2),(3,(4,(5,6))));	2	0.253913043478261	983.646099848945	13.1652269604321	1990.83963044741	14.2968897617999
3	668	((((1,2),(3,6)),4),5);	((1,((2,6),3)),(4,5));	2	0.306086956521739	982.92139396353	24.4892493070647	1996.04108211557	29.1793854825918
3	669	((((1,2),(3,6)),4),5);	((1,(2,(3,6))),(4,5));	2	0.386086956521739	982.110084857612	9.7329183720876	1990.85791936052	22.8904152414537
3	749	((((1,2),(3,6)),4),5);	((1,4),(((2,6),3),5));	2	0.317826086956522	978.749548889538	13.0859547929902	1989.01743177538	12.5020177354067
3	750	((((1,2),(3,6)),4),5);	((1,4),((2,(3,6)),5));	2	0.444347826086956	975.393136674016	9.37584913782302	1977.82076853165	22.9770624495755
3	725	((((1,2),(3,6)),4),5);	((1,4),(2,(3,(5,6))));	2	0.242608695652174	989.683070763951	6.65509970640107	1994.02705976868	14.8563608046542
3	716	((((1,2),(3,6)),4),5);	((1,4),((2,(5,6)),3));	3	0.455942028985507	989.307660237121	15.1112167010292	2008.10480575894	24.1606517520126
3	717	((((1,2),(3,6)),4),5);	((1,4),(((2,5),6),3));	3	0.458840579710145	984.797366026248	8.89203782124038	1994.52106488481	8.03125415114597
3	713	((((1,2),(3,6)),4),5);	((1,4),(((2,6),5),3));	3	0.493333333333333	983.162970615687	22.4225649675434	1991.87687561184	18.803813177805
3	723	((((1,2),(3,6)),4),5);	((1,4),(2,((3,6),5)));	2	0.350869565217391	980.353114745086	11.4608583951998	1991.32567020998	18.1567173258181
3	31	((((1,2),(3,6)),4),5);	(((1,2),(3,5)),(4,6));	2	0.375	965.909397218161	5.62478655865534	1976.6869394565	17.2987909945712
3	337	((((1,2),(3,6)),4),5);	(((1,3),(2,5)),(4,6));	3	0.474358974358974	966.938638220581	22.3817818263841	1975.56994573028	23.8515752549289
3	39	((((1,2),(3,6)),4),5);	(((1,2),(3,6)),(4,5));	1	0.236622073578595	938.330553614167	15.10818748696	1917.92449146133	18.3671793109399
3	353	((((1,2),(3,6)),4),5);	(((1,3),(2,6)),(4,5));	3	0.493589743589744	974.505207807029	8.83893201833226	1983.89447958756	10.8918366012205
3	194	((((1,2),(3,6)),4),5);	(((1,2),(3,4)),(5,6));	2	0.373745819397993	958.276909261166	14.2101663958142	1965.15006448334	16.8902505972088
3	446	((((1,2),(3,6)),4),5);	(((1,3),(2,4)),(5,6));	2	0.25752508361204	967.090312858588	11.556105884299	1972.41052470787	12.6842369674564
3	291	((((1,2),(3,6)),4),5);	(((1,2),(4,5)),(3,6));	2	0.390886287625418	957.047111921822	17.3614454137775	1958.6767068497	13.5399685116102
3	84	((((1,2),(3,6)),4),5);	(((1,4),(2,5)),(3,6));	2	0.344899665551839	963.191218666083	13.2491395253825	1972.62963231265	20.4560207376972
3	605	((((1,2),(3,6)),4),5);	(((1,3),(4,5)),(2,6));	3	0.429487179487179	972.225411978303	18.0704279241566	1979.77245419278	24.2771511763167
3	407	((((1,2),(3,6)),4),5);	(((1,4),(3,5)),(2,6));	3	0.435897435897436	979.189479002852	9.85607816118766	1990.31479117068	7.05141440636797
3	40	((((1,2),(3,6)),4),5);	(((1,2),3),((4,6),5));	2	0.431020066889632	982.681698000178	8.31439297607016	1987.79332040013	17.933506510971
3	355	((((1,2),(3,6)),4),5);	(((1,3),2),((4,6),5));	2	0.273829431438127	963.147083277618	7.37081538591665	1971.12673153811	10.9025569049999
3	715	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,5),3));	3	0.41025641025641	973.814792733988	9.20695883203705	1989.54678235345	23.8480931146581
