((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	83	275
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	84	269
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	85	240
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	86	279
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	87	239
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	88	254
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	89	258
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	90	267
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	91	252
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	92	260
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	93	250
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	94	257
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	95	245
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	96	253
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	97	254
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	98	252
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	99	227
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	100	250
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	101	259
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	102	254
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	103	299
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	104	259
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	105	243
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	106	249
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	107	243
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	108	235
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	109	246
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	110	251
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	111	231
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	112	230
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	113	280
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	114	239
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	115	233
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	116	250
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	117	243
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	118	250
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	119	256
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	120	213
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	121	227
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	122	231
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	123	226
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	124	195
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	125	240
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	126	226
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	127	242
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	128	223
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	129	228
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	130	222
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	131	239
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	132	236
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	133	227
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	134	250
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	135	224
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	136	230
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	137	223
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	138	233
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	139	213
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	140	212
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	141	218
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	142	211
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	143	227
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	144	213
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	145	220
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	146	235
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	147	211
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	148	215
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	149	229
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	150	238
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	151	218
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	152	222
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	153	213
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	154	237
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	155	226
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	156	202
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	157	203
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	158	236
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	159	213
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	160	223
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	161	207
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	162	203
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	163	203
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	164	226
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	165	207
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	166	202
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	167	187
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	168	234
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	169	216
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	170	207
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	171	201
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	172	217
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	173	211
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	174	215
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	175	199
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	176	195
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	177	212
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	178	206
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	179	187
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	180	199
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	181	180
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	182	182
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	183	188
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	184	192
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	185	173
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	186	225
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	187	195
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	188	192
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	189	207
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	190	203
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	191	181
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	192	207
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	193	193
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	194	200
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	195	187
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	196	167
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	197	221
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	198	174
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	199	169
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	200	177
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	201	196
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	202	185
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	203	211
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	204	200
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	205	179
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	206	174
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	207	192
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	208	191
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	209	187
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	210	214
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	211	174
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	212	175
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	213	191
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	214	198
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	215	160
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	216	197
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	217	192
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	218	183
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	219	180
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	220	167
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	221	163
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	222	174
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	223	192
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	224	164
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	225	173
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	226	158
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	227	174
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	228	190
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	229	189
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	230	166
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	231	166
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	232	195
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	233	163
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	234	191
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	235	176
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	236	183
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	237	180
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	238	168
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	239	165
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	240	163
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	241	174
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	242	166
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	243	160
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	244	167
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	245	175
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	246	159
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	247	187
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	248	170
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	249	164
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	250	180
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	251	150
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	252	182
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	253	144
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	254	160
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	255	182
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	256	157
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	257	198
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	258	166
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	259	181
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	260	127
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	261	152
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	262	159
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	263	156
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	264	186
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	265	163
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	266	179
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	267	164
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	268	178
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	269	178
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	270	164
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	271	160
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	272	139
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	273	150
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	274	148
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	275	159
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	276	148
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	277	162
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	278	149
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	279	159
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	280	189
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	281	173
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	282	144
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	283	141
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	284	161
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	285	166
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	286	142
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	287	149
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	288	154
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	289	168
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	290	157
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	291	152
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	292	151
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	293	138
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	294	135
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	295	128
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	296	134
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	297	164
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	298	150
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	299	181
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	300	156
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	301	126
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	302	159
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	303	147
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	304	150
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	305	154
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	306	137
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	307	140
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	308	159
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	309	154
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	310	125
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	311	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	312	146
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	313	130
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	314	149
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	315	144
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	316	141
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	317	135
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	318	138
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	319	128
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	320	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	321	150
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	322	160
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	323	160
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	324	143
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	325	139
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	326	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	327	122
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	328	148
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	329	149
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	330	131
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	331	143
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	332	127
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	333	131
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	334	142
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	335	140
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	336	146
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	337	134
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	338	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	339	140
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	340	139
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	341	129
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	342	152
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	343	121
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	344	138
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	345	125
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	346	173
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	347	139
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	348	136
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	349	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	350	135
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	351	123
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	352	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	353	100
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	354	128
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	355	132
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	356	116
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	357	139
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	358	128
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	359	129
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	360	118
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	361	145
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	362	127
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	363	123
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	364	127
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	365	123
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	366	133
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	367	136
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	368	122
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	369	135
